y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002459,002459,002459,002459,002459,002459
2,全市场,002411,601601,002411,002411,600603,600603
3,全市场,601601,603997,601601,600136,600136,600136
4,全市场,601336,601318,603997,002485,002611,601628
5,全市场,002302,601336,601155,002015,002015,002611
6,全市场,600837,601628,601336,601336,601628,601336
7,全市场,601318,002411,600732,600603,000019,601601
8,全市场,601558,603993,000035,002611,002411,601318
9,全市场,600732,601558,002015,000035,000035,002411
10,全市场,300107,600603,000166,601601,601336,000035
11,全市场,002015,601155,601318,603997,601601,000606
12,全市场,000629,600146,000301,000019,000606,002015
13,全市场,601628,600713,000779,601155,601318,600710
14,全市场,300090,000166,601628,000779,002485,000779
15,全市场,002485,002302,300483,000166,603997,000019
16,全市场,600080,600837,600603,000606,000779,002589
17,全市场,000035,000892,600837,000892,000892,600837
18,全市场,300064,600732,002485,601628,000166,000892
19,全市场,000301,300483,000011,601318,601155,000930
20,全市场,000892,300107,002302,600837,600837,000923
21,全市场,600713,000912,600136,000301,600710,300297
22,全市场,000779,601008,000930,002302,600777,002485
23,全市场,600673,600685,000892,600579,600682,000560
24,全市场,601008,000039,002611,600732,000560,000011
25,全市场,600062,600062,600713,002458,002589,600682
26,全市场,603993,000035,000606,300107,600579,600777
27,全市场,600985,600673,300107,300483,000413,002458
28,全市场,000628,002506,601558,600777,000011,000505
29,全市场,000776,601818,300520,000930,002010,600732
30,全市场,002668,601688,600673,600682,600732,000413
31,全市场,002202,000802,000019,600985,000923,000062
32,全市场,300108,000776,002458,000011,000930,300296
33,全市场,000882,300520,600080,600673,000048,000776
34,全市场,603111,601211,300297,002589,300297,600681
35,全市场,600162,000965,600958,601211,000776,002114
36,全市场,000619,002114,600528,000560,000301,300120
37,全市场,000045,002231,600162,300520,600958,600579
38,全市场,600528,300532,601211,000776,300483,002640
39,全市场,601788,300064,000628,300297,300296,002091
40,全市场,601688,000514,600579,000413,002114,002010
41,全市场,000918,600958,000629,600713,300107,000301
42,全市场,600566,300498,600985,300120,300120,300268
43,全市场,603889,600284,002589,600958,002458,002366
44,全市场,300129,601998,000776,000923,300444,600393
45,全市场,000011,600528,601992,603111,600673,600713
46,全市场,002236,000807,300090,300444,002091,600673
47,全市场,600603,002202,002746,002091,600713,000838
48,全市场,000913,002236,603111,002236,300268,300340
49,全市场,002300,000045,000045,000048,000505,000048
50,全市场,002506,002366,300108,000629,600393,300107
51,全市场,002053,000606,002236,601992,300340,002024
52,全市场,000690,300129,002114,002010,603993,601992
53,全市场,000606,300297,000573,002285,002302,600090
54,全市场,300282,000001,002736,002114,002583,000639
55,全市场,000605,002746,002091,300296,600985,002236
56,全市场,600332,601231,601788,002234,002316,603993
57,全市场,000912,300323,300444,002366,002236,000732
58,全市场,600166,603012,000802,000882,601005,002583
59,全市场,600050,000930,600332,002583,000062,002234
60,全市场,600871,002740,603993,603993,000732,600733
61,全市场,002231,000014,002366,300090,002640,300343
62,全市场,002422,601390,600104,000913,000838,002302
63,全市场,300301,600080,600566,000732,603111,000592
64,全市场,600066,000779,002234,002668,601992,000034
65,全市场,002611,603111,002668,000605,000639,300072
66,全市场,000590,000011,600166,603889,002366,603111
67,全市场,000807,000629,603889,002016,600050,000036
68,全市场,601818,603822,300498,600050,002024,600382
69,全市场,000965,300090,000923,300320,300459,002573
70,全市场,002614,300120,300389,600566,601919,002316
71,全市场,000930,000590,000882,002115,002379,000757
72,全市场,000802,000656,300532,002379,002599,600685
73,全市场,002621,000301,002115,601788,002736,601919
74,全市场,600284,603885,002358,600685,002755,601688
75,全市场,600722,002303,002016,002024,601688,601788
76,全市场,300130,600372,000757,600707,300072,000573
77,全市场,600018,002611,300301,002640,300338,002016
78,全市场,000839,000662,000732,002316,002115,600076
79,全市场,600507,300282,002379,000838,601788,000802
80,全市场,300320,600332,600050,300268,000913,600985
81,全市场,603399,600511,603716,601005,000592,600146
82,全市场,000019,000923,000605,000062,300320,000717
83,全市场,600104,000031,600682,000757,002234,002599
84,全市场,002458,601238,300296,000045,600733,600707
85,全市场,600685,000619,300129,000573,603169,300338
86,全市场,600136,002668,603616,300459,000045,600293
87,全市场,002165,002565,601919,600710,600707,002379
88,全市场,300152,600050,300120,000802,000802,002303
89,全市场,002285,600018,600062,600066,600685,600256
90,全市场,002114,002458,002506,600104,600382,002468
91,全市场,002537,300072,000807,300072,000605,002285
92,全市场,601992,300043,600685,601688,000757,600365
93,全市场,600579,600794,601069,000592,000573,002462
94,全市场,300128,002015,600090,601766,600376,600866
95,全市场,000514,000882,002202,603169,600681,002115
96,全市场,600271,603169,000913,000807,002746,600050
97,全市场,600372,000999,300072,600080,000629,601005
98,全市场,002379,300370,601766,603126,600104,601766
99,全市场,002423,000757,300130,002755,002303,002180
100,全市场,603169,002024,000062,600166,600242,600376
-1,全市场,002125,002480,002320,002706,601689,600503
-2,全市场,600758,600163,002239,002167,300431,600825
-3,全市场,600077,002706,002125,002320,600983,000903
-4,全市场,300383,300390,002498,000636,600163,002395
-5,全市场,600605,600203,600658,002557,002157,600218
-6,全市场,300111,603031,002167,600745,000037,002541
-7,全市场,300242,002240,600683,000973,600505,000551
-8,全市场,000557,002723,000558,000903,002541,002017
-9,全市场,600079,000567,600988,600546,600975,002082
-10,全市场,002351,603393,002397,600163,002351,600726
-11,全市场,600200,601328,300511,601038,002511,002157
-12,全市场,600163,600746,600093,600523,000636,002324
-13,全市场,002131,002370,600163,002647,600537,600375
-14,全市场,300391,002125,600665,000700,600695,600381
-15,全市场,000909,600726,000796,600195,600726,600505
-16,全市场,002375,000158,300431,000037,002562,603456
-17,全市场,600503,600861,600546,002208,002208,600281
-18,全市场,300161,002320,600480,603686,000066,002581
-19,全市场,600053,601028,600695,002551,300204,000563
-20,全市场,600724,300293,603022,600480,000903,002351
-21,全市场,300031,300048,300293,603520,000551,600480
-22,全市场,600751,002043,002075,600695,600783,002216
-23,全市场,002104,300002,000761,002761,600636,000625
-24,全市场,300171,600185,000636,600503,002169,000037
-25,全市场,300160,002332,600131,000551,600599,600183
-26,全市场,300206,600106,002169,600127,002100,600053
-27,全市场,300040,600053,600139,600783,002761,600223
-28,全市场,300048,600223,002383,002351,600480,600583
-29,全市场,002498,000783,002661,000761,600195,600150
-30,全市场,600861,300485,002046,002481,300176,300204
-31,全市场,000636,002847,603520,603031,000761,002562
-32,全市场,000032,300206,600529,600599,002557,300023
