y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,600638,002761,002761,002015,002015,002015
2,全市场,000897,600638,002015,000019,000019,000019
3,全市场,600743,600503,600707,002761,600707,600707
4,全市场,002015,603993,600638,600707,002761,600603
5,全市场,600707,002768,000897,300423,300423,002010
6,全市场,002602,600743,000019,000897,600603,000606
7,全市场,002124,300423,300423,000035,000035,000035
8,全市场,600291,000955,300498,002459,002010,000923
9,全市场,000950,600291,002768,002768,000606,000779
10,全市场,600262,000897,600743,000779,002459,002459
11,全市场,600152,300462,002459,000606,000897,600733
12,全市场,601933,002124,000035,600603,000923,002583
13,全市场,000609,002486,000950,600638,002583,600751
14,全市场,002486,600707,002124,002010,603993,603993
15,全市场,600773,002435,603993,603993,002768,601601
16,全市场,600503,000950,601601,002583,000779,601318
17,全市场,002100,600152,300483,601601,600733,000897
18,全市场,600218,002100,002602,002602,002387,601336
19,全市场,002591,600262,601155,002387,601601,002640
20,全市场,000955,600131,601318,601155,002435,002387
21,全市场,603993,002602,300462,600733,000553,601377
22,全市场,600131,600855,000829,600250,002602,300209
23,全市场,600633,601872,000779,002234,601318,000838
24,全市场,002302,002312,600262,300498,002591,002234
25,全市场,300214,002047,002591,002302,000950,600855
26,全市场,600250,601020,600855,002591,600855,000627
27,全市场,601008,002157,002312,000950,601336,000036
28,全市场,002157,600581,600250,002411,601155,600967
29,全市场,002047,002174,600152,600855,601377,000553
30,全市场,601808,000783,002435,300483,300209,002608
31,全市场,002191,002591,002387,300462,600751,002091
32,全市场,002435,600006,000955,601318,300462,002435
33,全市场,600113,000055,601933,601336,002640,002591
34,全市场,000682,000881,000627,601377,002120,000881
35,全市场,600975,601933,601069,000923,002411,002411
36,全市场,000019,300498,002486,002435,000881,300184
37,全市场,600962,601377,000606,601069,600753,600579
38,全市场,000965,600000,300209,300209,600579,002312
39,全市场,600855,000801,600603,000955,300483,000950
40,全市场,600692,600491,002302,600262,000838,600753
41,全市场,002714,300388,002047,601933,002234,000829
42,全市场,000625,000625,601008,600985,000829,600777
43,全市场,002387,300214,000923,000553,002377,300038
44,全市场,002174,000609,601336,000627,002091,002602
45,全市场,002382,000682,002411,000829,002302,600392
46,全市场,601872,601008,002583,002312,300498,300388
47,全市场,002388,603002,600773,600579,600250,002120
48,全市场,600000,000965,300464,603111,600638,000955
49,全市场,600128,600501,000553,002669,002312,000711
50,全市场,600006,600218,600503,002091,002738,600250
51,全市场,002133,000686,002120,600743,600777,000776
52,全市场,002459,600773,600113,600113,600985,002738
53,全市场,601177,601177,600291,002120,600794,002377
54,全市场,600545,600133,002388,600152,603111,000930
55,全市场,600583,600665,601377,002738,600152,300409
56,全市场,600764,000627,002174,002016,002669,002589
57,全市场,002669,002840,002714,600148,600967,002016
58,全市场,000035,600250,603339,000166,000166,600794
59,全市场,000852,000810,002734,002640,000627,600256
60,全市场,600581,601601,300214,603339,000776,600251
61,全市场,600148,601808,002191,002047,000955,603111
62,全市场,601339,002734,600633,000810,601069,300268
63,全市场,002312,002191,002500,600633,600392,600715
64,全市场,601601,000938,603315,600715,600715,000686
65,全市场,000619,601718,600006,000838,300184,600466
66,全市场,000829,600062,000810,002486,002486,600681
67,全市场,600537,600148,600148,600794,600148,002302
68,全市场,002500,600797,000682,002388,600958,300232
69,全市场,000529,600113,002796,600503,600262,600148
70,全市场,000810,601028,002010,002174,002016,002458
71,全市场,601028,002015,600218,603843,600113,600300
72,全市场,002053,000967,002133,002734,600251,600985
73,全市场,601700,002388,002234,600753,600050,601688
74,全市场,601098,600692,002608,000776,002388,002669
75,全市场,002341,000553,600133,300464,000810,000810
76,全市场,601377,300464,000166,601008,000036,000639
77,全市场,600229,600537,603569,600159,000546,002180
78,全市场,600406,002500,603012,600958,002608,600152
79,全市场,601116,601989,600794,300500,300232,000546
80,全市场,000628,601688,600036,000881,600036,002486
81,全市场,300180,600975,300184,300520,300038,600673
82,全市场,603366,600764,601098,600751,601688,601992
83,全市场,600871,600745,603111,600673,000711,600262
84,全市场,603002,000529,601700,002377,600673,002388
85,全市场,600797,600093,000801,600559,300409,600036
86,全市场,600572,002432,600733,600967,002174,002174
87,全市场,600746,002334,601177,300232,300388,600338
88,全市场,002120,600658,002100,603569,600256,601628
89,全市场,002606,000159,600545,000546,300490,600713
90,全市场,000801,603618,601339,002776,002734,600050
91,全市场,600965,002796,002157,603315,002047,002432
92,全市场,600159,002387,600967,002458,600338,600638
93,全市场,600491,600515,600692,600251,601992,002522
94,全市场,000967,600962,600018,601992,600633,600685
95,全市场,601218,600633,601872,000930,000930,000560
96,全市场,000553,002608,002840,300388,601933,600807
97,全市场,601989,603315,600962,600773,002115,600490
98,全市场,000063,002349,000529,600998,002522,600998
99,全市场,000856,000767,600965,601688,601008,000620
100,全市场,600062,000852,601808,002115,600713,600113
-1,全市场,601169,000048,000818,300111,002288,300278
-2,全市场,000796,600999,000423,000796,300061,600246
-3,全市场,000042,603308,300159,300027,000558,000836
-4,全市场,600429,600619,603167,600977,300160,000688
-5,全市场,300117,600988,300117,000026,000818,000026
-6,全市场,002066,603001,300080,300204,300278,300152
-7,全市场,300006,000005,002517,603806,600246,000631
-8,全市场,600220,600590,000666,600589,600845,600505
-9,全市场,600079,300344,300120,002074,600318,002705
-10,全市场,300300,002524,300185,600649,300312,300083
-11,全市场,600028,600810,002524,300376,300152,002056
-12,全市场,000100,603167,300010,600889,002627,002269
-13,全市场,000032,300300,300344,300197,300378,000100
-14,全市场,600605,000591,300278,603168,300198,600220
-15,全市场,000836,300205,600220,300198,603308,300046
-16,全市场,002187,300419,002713,601107,600198,300198
-17,全市场,300135,300312,000046,603308,600726,600523
-18,全市场,600321,000666,002683,603167,300010,002207
