y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002459,002761,002459,002459,002015,002015
2,全市场,600638,002459,002015,002015,002459,002459
3,全市场,600743,603993,002761,000019,000019,000019
4,全市场,002015,600743,600707,600707,600707,600707
5,全市场,000950,600638,300423,002761,300423,600603
6,全市场,600707,600503,000019,300423,600603,002010
7,全市场,002602,300423,600743,000779,002010,000779
8,全市场,000897,002768,000950,603993,002761,000923
9,全市场,600152,000950,300483,002010,603993,603993
10,全市场,002124,600152,600638,000897,000779,600733
11,全市场,600262,300462,000897,600603,002583,601601
12,全市场,603993,600291,002768,002768,002387,601318
13,全市场,600291,600707,603993,002387,600733,002583
14,全市场,600218,002435,300498,002738,000923,601336
15,全市场,000609,002124,601601,601601,002738,601377
16,全市场,601933,000055,000779,002411,002768,600751
17,全市场,600764,000897,601155,300483,601601,002387
18,全市场,002387,600262,002602,000950,000897,002738
19,全市场,601008,600157,601318,601155,000950,000035
20,全市场,300214,600006,002387,002602,601318,300209
21,全市场,002591,002602,002738,601336,601377,000627
22,全市场,002047,601377,000829,601377,601336,002411
23,全市场,600633,600515,002411,002583,000035,000838
24,全市场,002302,600855,600152,600733,300483,002640
25,全市场,002435,002047,002124,601318,000553,600855
26,全市场,600962,000625,600855,002302,002411,000036
27,全市场,600503,002100,000627,000035,002602,000553
28,全市场,601218,000955,300462,600855,002435,000897
29,全市场,000625,600218,601336,600638,601155,002608
30,全市场,002738,300388,601377,002591,600753,600753
31,全市场,600006,600764,601069,300462,600855,002091
32,全市场,600855,601008,600262,300209,300209,300184
33,全市场,600113,601020,002435,300498,002377,000950
34,全市场,600545,300214,600603,002435,002591,600967
35,全市场,601377,600581,300209,300520,000838,002435
36,全市场,300180,601601,002591,000553,300462,300038
37,全市场,002100,600501,002047,300500,600579,000606
38,全市场,600250,002591,002302,600250,600794,600579
39,全市场,000019,600133,600006,601069,000829,002591
40,全市场,002500,600491,601933,002234,002640,002234
41,全市场,601601,600665,601008,000923,002091,300409
42,全市场,002714,002174,002500,600985,000776,300268
43,全市场,601098,300498,603569,000627,600715,002377
44,全市场,600773,002387,002010,600152,600751,000776
45,全市场,000955,601872,000553,600579,600152,300388
46,全市场,002133,000783,600764,600262,002302,000829
47,全市场,601808,000609,601098,002091,000627,600256
48,全市场,600537,000686,600113,600753,600985,600794
49,全市场,002191,600537,000035,000829,000606,000711
50,全市场,000682,000627,002714,600794,300184,002589
51,全市场,300240,601933,600573,600743,000166,002602
52,全市场,000852,300393,600218,600715,600573,000930
53,全市场,002174,002840,603315,002377,600050,600715
54,全市场,000829,600131,600250,603111,300409,600777
55,全市场,000965,000553,300520,300424,300424,600392
56,全市场,600131,601318,600794,000838,601069,600573
57,全市场,600692,002500,002583,002047,600777,600251
58,全市场,601339,600962,600133,600113,300038,600466
59,全市场,002382,603569,300214,000776,603111,601628
60,全市场,002388,002015,600633,000166,600958,300393
61,全市场,600573,000965,603339,601933,600392,000686
62,全市场,600159,600875,600503,002669,300498,002016
63,全市场,601177,601177,600545,600573,600967,603111
64,全市场,002669,000682,000923,002016,002234,002522
65,全市场,600148,600784,000166,603569,002120,600050
66,全市场,000619,600062,000955,600159,600256,600152
67,全市场,600229,600545,002133,600148,300393,002302
68,全市场,600738,300180,600962,600764,600251,600985
69,全市场,600718,600113,002388,002640,300268,600673
70,全市场,601116,300240,600148,600006,002669,600998
71,全市场,000667,002157,300500,600673,002522,601992
72,全市场,601872,300503,000628,600958,600148,600681
73,全市场,600871,603315,002174,603339,300388,600148
74,全市场,000628,600603,600733,300409,600673,600713
75,全市场,002157,601069,300424,600633,600262,600300
76,全市场,002411,600148,600291,600998,000711,601688
77,全市场,000553,002334,600715,601008,600250,000519
78,全市场,600062,601718,300184,300393,600113,600250
79,全市场,600875,601688,603111,601992,002608,000955
