,High4,Mid,Low4,High4-Low4
2019-06-30,0.005894606707216865,0.003881915171578483,-0.006910616402092118,0.012805223109308983
2019-07-31,0.029503091564485384,-0.0038078191145558124,-0.029563081926082646,0.05906617349056803
2019-08-31,-0.006026920565703531,0.0051196893574473835,-0.015344217448296199,0.009317296882592668
2019-09-30,0.015836590723311006,-0.013775688858280236,-0.03999964767269848,0.055836238396009485
2019-10-31,0.023757435318998377,-0.00047132005599557727,-0.005253305511786571,0.029010740830784948
2019-11-30,0.02273478130649806,0.005835539271791317,-0.004506853404334044,0.027241634710832102
2019-12-31,0.013025616754465702,-0.0004192910470803493,-0.007263887284723686,0.020289504039189388
2020-01-31,0.003440702652168476,0.0031119279039799694,-0.017257437378295187,0.020698140030463663
2020-02-29,-0.007047167165437823,0.0023029024985773416,0.011292720923482907,-0.01833988808892073
2020-03-31,0.01873982969032917,-0.006695052338754755,-0.0009729896276119143,0.019712819317941083
2020-04-30,-0.03361824112635345,0.0063212653570327015,-0.045868343004989015,0.012250101878635566
2020-05-31,0.11650032766474588,-0.0005329231221984963,-0.0242263876734298,0.14072671533817568
2020-06-30,0.044802375861033084,-0.0028508551655522453,-0.01613714208449568,0.060939517945528765
2020-07-31,0.01996772189074264,-0.006178134564202105,-0.005923326447249383,0.025891048337992023
2020-08-31,0.003584171564701394,0.0033083548810402754,-0.01511851357321592,0.018702685137917313
2020-09-30,0.031059389607088345,-0.0005478368322675137,-0.017004906435140854,0.0480642960422292
2020-10-31,0.0867651546481657,0.005430665252950149,-0.03798034966290778,0.12474550431107348
2020-11-30,0.005804385508225124,0.007961301062111844,-0.016038415182438592,0.021842800690663716
2020-12-31,0.011925670465900318,0.0012221228735185786,-0.014654369875529705,0.026580040341430022
2021-01-31,-0.030679339187342697,-8.530546693101655e-05,-0.005466377999956307,-0.02521296118738639
2021-02-28,0.023573807230955562,0.0015499068750545613,-0.0045291379671939525,0.028102945198149515
2021-03-31,0.022116274073867903,-0.0016770344314651203,-0.017950144914963273,0.040066418988831176
2021-04-30,-0.006759688201645991,0.0037818886081536496,0.04334291165636284,-0.05010259985800883
2021-05-31,0.023264453460690504,-0.004972081567655495,-0.005615797560108993,0.028880251020799497
2021-06-30,0.020562994452345523,0.00019847175387718212,0.003320521123534176,0.017242473328811347
2021-07-31,-0.0016893654457211804,-0.003204878469315019,0.0018944600719581761,-0.0035838255176793565
2021-08-31,-0.0008760215105902969,-0.0013940168334668063,-0.023818808390829782,0.022942786880239485
2021-09-30,0.018592867234565047,-0.004241390708101435,-0.014861377611575133,0.03345424484614018
2021-10-31,0.017370849657906168,0.0029614473291323085,-0.01759905369553874,0.03496990335344491
2021-11-30,-0.006715172130627001,0.001429442580254877,-0.0029430527884520274,-0.0037721193421749732
2021-12-31,0.012156154880458181,0.0012093704538319167,-0.010173575583340144,0.022329730463798325
2022-01-31,-0.008100927348751091,0.000615863784605123,-0.001981378097574954,-0.006119549251176137
2022-02-28,0.02060466149904769,6.0991518806187734e-05,-0.012755921609197501,0.03336058310824519
2022-03-31,-0.0031428217229388378,0.0032072496796689766,0.017248634568512333,-0.02039145629145117
2022-04-30,0.008451913020205537,0.0023947915898292057,0.03791675716003201,-0.029464844139826474
2022-05-31,0.03303742195343595,0.0037437702715629184,-0.05034581858005166,0.08338324053348761
2022-06-30,0.002318773703402499,0.019796029058157753,0.006627801207474748,-0.004309027504072249
2022-07-31,0.01760979718375069,-0.005258226476440253,0.014577944503358309,0.003031852680392383
2022-08-31,0.017127350365217675,-0.00012835998716056792,-0.04945583446422119,0.06658318482943887
2022-09-30,-0.007364625723075641,0.011125428630994057,-0.025234593798130173,0.017869968075054532
2022-10-31,-0.0034530536523476874,0.004836620883257459,-0.04972664429043602,0.046273590638088336
2022-11-30,0.02038149929495739,-0.006818897645605402,-0.048409614170381754,0.06879111346533914
2022-12-31,-0.004873334925160622,0.0034744447001459236,-0.0011274373048831832,-0.0037458976202774386
