Signal,Portfolio,Return_Type,Avg_Return,Volatility,Sharpe,T_Stat
basis_momentum,High4,nearby,0.9133405146837477,22.9766939302225,0.0397507368752639,0.30790788383474027
basis_momentum,High4,spreading,-9.853820689321632,7.725630322812474,-1.2754714214353453,-9.879759147565188
basis_momentum,Mid,nearby,16.247539653379043,13.132856387965292,1.2371672371494131,9.58305621190624
basis_momentum,Mid,spreading,1.8131657182392962,2.2640881887878193,0.8008370553843379,6.203257157058656
basis_momentum,Low4,nearby,25.425634590113688,20.614413102992202,1.2333911454613826,9.55380673146325
basis_momentum,Low4,spreading,8.279439038628864,6.385293961972148,1.2966417972198878,10.04374417325816
basis_momentum,High4-Low4,nearby,-24.512294075429946,27.689129903248062,-0.8852677625147961,-6.857254602308217
basis_momentum,High4-Low4,spreading,-18.133259727950495,10.94047757424647,-1.6574468166394858,-12.838527836138454
basis,High4,nearby,36.80926784708862,26.07330175645728,1.4117608959123287,11.979188434963238
basis,High4,spreading,14.263297779090124,8.58989849189041,1.6604733795813629,14.08958384018071
basis,Mid,nearby,15.499731499850933,12.743330030602634,1.2163015053858688,10.320660509109047
basis,Mid,spreading,1.9011368491232523,1.8592100287249498,1.022550879002657,8.676631927812522
basis,Low4,nearby,-22.592330937616516,26.845029636430173,-0.8415833859597416,-7.141071829752825
basis,Low4,spreading,-16.515022953413606,7.539505806562278,-2.190464916021308,-18.586711152838657
basis,High4-Low4,nearby,59.40159878470512,31.48924509892794,1.8864091088270472,16.006712075324124
basis,High4-Low4,spreading,30.77832073250374,12.578318318001843,2.446934475211556,20.762927526494845
momentum,High4,nearby,17.987206345053487,24.71951020423545,0.7276522146450762,5.63636981830265
momentum,High4,spreading,-1.2805728950241941,5.4170129731887044,-0.2363983437666367,-1.8311336969583998
momentum,Mid,nearby,11.803223689493183,12.494969225306127,0.94463807606569,7.317135073591665
momentum,Mid,spreading,0.4973017854236695,2.632051756302268,0.18894073197189773,1.4635286166947983
momentum,Low4,nearby,22.79579564237298,21.120854790033103,1.0793027019498413,8.360242780336806
momentum,Low4,spreading,3.982749025982206,4.981841092194199,0.7994532447497329,6.192538205974396
momentum,High4-Low4,nearby,-4.808589297319488,31.454089421722486,-0.1528764426414656,-1.1841758327556595
momentum,High4-Low4,spreading,-5.263321921006401,7.778793788237409,-0.6766244310223595,-5.2411103059733355
