,High4,Mid,Low4,High4-Low4
2019-06-30,-0.02012608153582618,0.03210557904099336,0.04423302783618979,-0.06435910937201597
2019-07-31,0.0032355543409677834,-0.005768714705948223,-0.03219535411782323,0.035430908458791016
2019-08-31,-0.08309235643336413,-0.006377166563172494,-0.10025160054496443,0.017159244111600302
2019-09-30,0.09112790539406068,0.017616722471268016,0.011879854895616715,0.07924805049844397
2019-10-31,0.06333000041385889,0.029349974953241244,0.02311200736368854,0.04021799305017035
2019-11-30,0.013550493810102843,-0.007531641533556377,0.007990462139883664,0.005560031670219179
2019-12-31,0.07510932131507958,0.06617403761646368,0.003477525367067108,0.07163179594801247
2020-01-31,-0.11199477550826492,-0.014571593458753073,-0.12534279847709887,0.013348022968833945
2020-02-29,0.02589174727046789,-0.05202854563180051,0.00031692574869149337,0.025574821521776397
2020-03-31,-0.1751176553676329,-0.0946027950978016,-0.22051078627366716,0.04539313090603425
2020-04-30,0.059968146109232984,0.021553063263573074,-0.1401936383683171,0.2001617844775501
2020-05-31,0.40517946763615076,0.027631383513395107,0.054674027540508124,0.35050544009564266
2020-06-30,0.0886894205497902,0.01762872018606542,-0.03589773783267511,0.12458715838246531
2020-07-31,0.09836025678897925,0.07782817780622871,0.040261481481421696,0.058098775307557554
2020-08-31,0.14566087081315482,0.050271065627355935,0.05798800282262917,0.08767286799052565
2020-09-30,0.10973721429066144,-0.0013831484339740497,-0.06419846280227165,0.1739356770929331
2020-10-31,0.11342356094802145,-0.007829126393971179,-0.07935582845150224,0.1927793893995237
2020-11-30,0.019816439941532482,0.1043560632613721,0.06632617224034293,-0.04650973229881045
2020-12-31,0.08686965465284224,0.07300499838830227,0.015471432228601006,0.07139822242424124
2021-01-31,-0.009577129983385918,0.0333285132689701,0.004058471575435818,-0.013635601558821736
2021-02-28,0.08789251833063641,0.05628367161168073,0.12970099166182053,-0.04180847333118412
2021-03-31,0.07681787261420053,-0.024637835935646297,-0.06040247951960684,0.13722035213380737
2021-04-30,0.02307337706522347,0.07496420039617743,0.2250056424619239,-0.20193226539670042
2021-05-31,0.08539258878261768,0.008279839490263776,-0.04546694762583545,0.13085953640845313
2021-06-30,-0.006123854456050348,-0.00264533086688992,0.035486269131650705,-0.04161012358770105
2021-07-31,0.027601532843746,0.019573794071972437,-0.06658060829177903,0.09418214113552503
2021-08-31,0.04866528172724241,-0.0070689983379151975,-0.09479753542064581,0.14346281714788822
2021-09-30,-0.003996946588729816,0.005994845554369423,0.027105051136592367,-0.031101997725322184
2021-10-31,0.004529426987374907,0.043862966791810155,0.0014006068435891694,0.0031288201437857377
2021-11-30,-0.031444238384639694,-0.03411451733876659,-0.1166139255420316,0.0851696871573919
2021-12-31,0.054450261798297456,0.0374008495274834,0.08233581864531064,-0.027885556847013188
2022-01-31,0.04693757934935805,0.07240206165975555,0.10554543461339222,-0.05860785526403417
2022-02-28,0.032325704454431003,0.08337403697803412,-0.015558210383690874,0.04788391483812188
2022-03-31,0.0439288697998895,0.03138021993830637,0.10182671720087166,-0.057897847400982166
2022-04-30,0.06461863047908692,-0.003546052480749052,0.19645904421050586,-0.13184041373141894
2022-05-31,0.0731344935328907,-0.007760081354210759,-0.10960793047022827,0.18274242400311896
2022-06-30,-0.06533438121711846,-0.049179673104567986,-0.10442391038467644,0.03908952916755798
2022-07-31,-0.008845812754439214,0.015491752038375673,-0.008612063803631664,-0.00023374895080754965
2022-08-31,0.026348274301527808,0.015489607358159305,-0.1617291862724914,0.1880774605740192
2022-09-30,-0.008885224094092259,-0.04512952983732384,-0.07308832636478996,0.0642031022706977
2022-10-31,-0.014561436306866682,-0.0003059941077598199,0.022102186440401322,-0.036663622747268004
2022-11-30,-0.00399327564569843,0.04107548594458352,-0.05428526981407017,0.05029199416837174
2022-12-31,0.039174129369662525,0.03259919795291222,-0.12907907059290852,0.16825319996257104
2023-01-31,-0.012584392576018316,0.0038887863221302656,-0.08899738180761532,0.076412989231597
2023-02-28,0.05877419100075837,-0.045810203450552575,-0.030680537800894497,0.08945472880165287
2023-03-31,-0.03559632670293367,0.021531457792842466,-0.03401037747724317,-0.0015859492256904972
2023-04-30,0.02295686339881195,0.024412552409793196,-0.03710875624523677,0.06006561964404872
2023-05-31,0.01737290736550523,-0.061837248442737226,-0.05617439757287704,0.07354730493838227
2023-06-30,0.06297529951448483,0.04820624634042909,0.038224160473497054,0.024751139040987774
2023-07-31,0.03789235726265078,0.06319993088871143,-0.010477193014249264,0.04836955027690004
2023-08-31,-0.03987750239912774,-0.006708597186810605,-0.08486492799363848,0.044987425594510744
2023-09-30,0.012726138122291286,-0.008772526826777597,-0.09300832584948482,0.1057344639717761
2023-10-31,0.06238607858718381,0.01942819838848722,-0.10712330080347021,0.16950937939065402
