,High4,Mid,Low4,High4-Low4
2020-06-30,0.003247611059665534,-0.0008864412246767544,0.019033277409026522,-0.01578566634936099
2020-07-31,-0.0024978813409685108,-0.012550294853126847,0.03725179772346718,-0.03974967906443569
2020-08-31,0.006892156095008817,0.0016824737303948478,-0.013142384363925702,0.02003454045893452
2020-09-30,-0.001347667432286065,-0.010625819549493896,0.0481555944352193,-0.049503261867505366
2020-10-31,-0.0006445009768568932,0.019759965375329605,0.002859080564381583,-0.0035035815412384763
2020-11-30,0.005931502477802747,0.0040623096032326505,-0.0034938099106588405,0.009425312388461587
2020-12-31,0.0033838190772320087,-0.0011518520899603214,0.0016029001444450297,0.001780918932786979
2021-01-31,-0.00240361980443074,-0.009430465593133012,-0.003370326972711779,0.0009667071682810391
2021-02-28,0.002903974657839037,0.004716919007585,0.005847905175198648,-0.002943930517359611
2021-03-31,0.0010519302145933496,-4.215344678141305e-05,-0.0021991642559107683,0.003251094470504118
2021-04-30,0.018875659076739493,0.008310013329298038,0.0029911590342580896,0.015884500042481403
2021-05-31,-0.006861371885310413,-0.0025660396571783187,0.0166903915768411,-0.023551763462151515
2021-06-30,0.0052728644659844615,0.0040232127892244444,0.006180242745016634,-0.0009073782790321727
2021-07-31,-0.007389663513363981,0.0004225088468664625,-0.004194250637988839,-0.003195412875375142
2021-08-31,-0.017573121926544977,-0.005656964357960669,0.006732871479729952,-0.02430599340627493
2021-09-30,-0.01390706114534876,0.002463218600340207,-0.004151429484096664,-0.009755631661252095
2021-10-31,0.009873472055937332,-0.00126712513253659,0.0036411844068540145,0.006232287649083318
2021-11-30,-0.003174038998527695,-0.0015700393167823457,0.0032641302448196408,-0.006438169243347336
2021-12-31,-0.006782546460058159,0.0027694880989677607,0.003694743410484702,-0.01047728987054286
2022-01-31,0.007245500884199507,-0.0027888654990004982,-0.006262436158807283,0.01350793704300679
2022-02-28,-0.004326402658448608,0.0027028943356946886,0.003588958393411168,-0.007915361051859776
2022-03-31,0.014593960903138997,0.003993673248839275,-0.003044024657368971,0.01763798556050797
2022-04-30,0.02382293639120381,0.005249556575496297,0.013267747585615691,0.010555188805588117
2022-05-31,-0.012346506537084773,-0.0017494843041181173,0.012891187281432431,-0.025237693818517204
2022-06-30,-0.006171866190585323,0.023728222883606525,0.0023388111687540625,-0.008510677359339386
2022-07-31,0.01854841346750427,0.00021352317706580825,-0.00414385815428997,0.02269227162179424
2022-08-31,-0.019222897889311863,-0.004234894339861828,0.00024065043658744179,-0.019463548325899305
2022-09-30,-0.018763359660893653,0.004804969586474541,0.006705632034376269,-0.02546899169526992
2022-10-31,0.02996919950533536,-0.014722757037344278,-0.019580919206163422,0.04955011871149878
2022-11-30,-0.03114540604682664,-0.0036859145324649777,-0.007064903946304102,-0.02408050210052254
2022-12-31,-0.00037019117398065515,0.0015142484535755575,0.0007400567452905404,-0.0011102479192711956
2023-01-31,-0.014057756085447182,-0.00664462994908084,-0.004280758549433439,-0.009776997536013743
2023-02-28,0.007570040930331284,0.0010031614417593644,0.0028238064929977658,0.004746234437333519
2023-03-31,-0.004768150350085959,0.007259449484413227,-0.013179132984924125,0.008410982634838166
2023-04-30,0.004897838493940709,0.0020672196731893553,0.0038107744921078712,0.0010870640018328381
2023-05-31,-0.013737937777455245,0.018830801905895787,0.022472412894717075,-0.03621035067217232
2023-06-30,0.00028757070870510937,0.00047162886568017027,0.032300984214136796,-0.03201341350543169
2023-07-31,-0.008409377589961936,-0.002200600076383059,-0.00841514217858208,5.764588620144062e-06
2023-08-31,-0.004764781028496201,-0.009570630389552116,-0.03169486556039419,0.02693008453189799
2023-09-30,0.0048888997231002485,-0.007473211295935145,0.004464834262475348,0.0004240654606249006
2023-10-31,0.02154434114054124,-0.012083595172053409,0.025651837900961927,-0.004107496760420687
2023-11-30,0.0072710141799204875,0.006084256568584612,0.010546097070744082,-0.003275082890823594
2023-12-31,-0.011960956847007376,-0.007918307089133051,0.01752671226632521,-0.029487669113332587
2024-01-31,-0.002668340771200428,-0.0026216749517017444,-0.018807783887223067,0.01613944311602264
2024-02-29,0.024590668827187995,0.0012808754970622992,-0.004219749812181733,0.028810418639369728
2024-03-31,-0.010242233236049586,0.0017866107559759191,-0.014391876081865068,0.004149642845815482
2024-04-30,-0.006904748106586506,0.00027594851978928446,0.00022834395365736726,-0.007133092060243873
2024-05-31,0.008719545111102234,0.0145580011984751,-0.0009968343219413922,0.009716379433043626
2024-06-30,-0.016563727718466148,0.010526213742877441,-0.003741640765932197,-0.012822086952533951
2024-07-31,0.03363218878951443,0.008761807434320371,-0.004112155994897865,0.0377443447844123
2024-08-31,0.027775589093286507,-0.011231513657495494,-0.007102146901000278,0.034877735994286785
2024-09-30,-0.009321860184636682,-0.0007496974917076041,-0.0010145819951650203,-0.008307278189471662
2024-10-31,-0.0351258090048763,-0.0009898998798034003,0.0001470984449772894,-0.03527290744985359
2024-11-30,-0.024634035098275192,-0.003088490685996379,0.04130528568422001,-0.0659393207824952
2024-12-31,0.025385044469251772,0.006166728712352012,-0.00731233722582908,0.03269738169508085
2025-01-31,-0.04786459143858848,0.002024886082763744,0.001170743182905859,-0.04903533462149434
2025-02-28,-0.007613713107196635,-0.009242026170810602,-0.007821824785447712,0.00020811167825107724
2025-03-31,-0.002428709191750672,0.004915143986413863,0.024481002757586134,-0.026909711949336806
2025-04-30,-0.006118968583547657,-0.005230634986374891,0.01342775860835696,-0.019546727191904617
2025-05-31,-9.058678982054591e-05,0.00040918049008680917,-0.0012002241292257965,0.0011096373394052506
