,High4,Mid,Low4,High4-Low4
2020-06-30,-0.0147520616947025,0.0020775110525499494,0.02740010526240777,-0.04215216695711027
2020-07-31,-0.01575147884121314,-0.003799290940641396,0.02206463250813409,-0.03781611134934723
2020-08-31,0.011477331989866724,0.0023590400333341264,-0.019926400743336264,0.03140373273320299
2020-09-30,-0.005501403496771751,-0.0016142985014494515,0.02302188709356054,-0.02852329059033229
2020-10-31,-0.006322937034049597,0.003837928729123312,0.060284135721744736,-0.06660707275579433
2020-11-30,-0.01673244643923133,0.01108901434002204,-0.0036666513881902785,-0.013065795051041051
2020-12-31,-0.015972279060628314,0.0031823727437102402,0.006872767572876026,-0.02284504663350434
2021-01-31,-0.02148176273386143,0.0009301899122806656,-0.01796431443587554,-0.0035174482979858923
2021-02-28,0.007037136680312778,-0.0012821419919410736,0.021211691401184646,-0.014174554720871868
2021-03-31,-0.007896966812736439,-0.0011922156295655073,0.010487434865467327,-0.018384401678203766
2021-04-30,0.03713128434504981,0.006377239117175804,-0.008982950044654964,0.04611423438970477
2021-05-31,0.011656732653796409,-0.007370840549680573,0.013787889938366604,-0.0021311572845701954
2021-06-30,0.005128778177180798,-0.0003579150318602402,0.020562994452345523,-0.015434216275164725
2021-07-31,-0.015035685738276933,0.001002220981492078,0.0015677071493908623,-0.016603392887667795
2021-08-31,-0.03611707066208611,-0.0029307424004154647,0.01641659885324917,-0.05253366951533528
2021-09-30,-0.00839778554599252,-0.003440541923183583,0.009526516617999414,-0.017924302163991934
2021-10-31,0.011888471588140631,0.004240643191599362,-0.016274062178791127,0.028162533766931758
2021-11-30,-0.00421267929843816,0.004877204583704468,-0.016650772131852037,0.012438092833413877
2021-12-31,-0.01351379852966958,0.004755182384771359,0.003972489051234429,-0.01748628758090401
2022-01-31,-0.004552160086842227,-0.0002786314614772531,-0.0026230358097160955,-0.0019291242771261319
2022-02-28,-0.009285540946557813,0.00920344475067572,-0.012578692167167976,0.003293151220610163
2022-03-31,0.023261571823365107,0.005490885355650164,-0.01657757492473047,0.03983914674809558
2022-04-30,0.04249521948819701,-0.0029878792926675704,0.02136713106015506,0.021128088428041952
2022-05-31,-0.046628068448857946,0.008660163638177197,0.01334139338074583,-0.059969461829603776
2022-06-30,-0.023071263930828423,0.01744523210146248,0.039657928950965315,-0.06272919288179374
2022-07-31,0.01344596754580632,0.01296005802063326,-0.04046765047418624,0.05391361801999256
2022-08-31,-0.029246044032076396,-0.001863595646616679,0.0025570758263052384,-0.031803119858381634
2022-09-30,-0.03880531209148794,0.011458989542873037,0.0051220196066754375,-0.043927331698163374
2022-10-31,-0.037149305944490396,0.0005352467651922748,-0.002050926114581464,-0.03509837982990893
2022-11-30,-0.048409614170381754,-0.007342235711282537,0.02208234800840808,-0.07049196217878984
2022-12-31,-0.011438184204071222,0.002204823981560283,0.00956367930943075,-0.021001863513501973
2023-01-31,-0.025038912303550848,-0.0007286149053296908,-0.012526651223521007,-0.01251226108002984
2023-02-28,0.018852686485823583,-0.004385774653461785,0.009055203246974203,0.00979748323884938
2023-03-31,-0.025492299129538376,0.0063495505119057945,0.010502187455177447,-0.035994486584715824
2023-04-30,0.01417693155395039,-0.00014568668259193554,0.001723627088387386,0.012453304465563003
2023-05-31,-0.011034168514199333,0.010116784011169581,0.04808920178932133,-0.05912337030352066
2023-06-30,-0.002382511961161571,0.007566980833256507,0.01191117298938038,-0.014293684950541952
2023-07-31,-0.007638031180470156,-0.008011603076222045,0.009699271161402845,-0.017337302341873
2023-08-31,-0.006359266738800218,-0.016360226715485315,-0.008034191790807277,0.001674925052007059
2023-09-30,-0.011619298180399057,0.0030660832808100304,-0.013279675208447167,0.00166037702804811
2023-10-31,0.0020818244648494466,0.005092256689110764,-0.01070716397212984,0.012788988436979287
2023-11-30,-0.0033011409036890205,0.010229924196629346,0.007644832363208204,-0.010945973266897224
2023-12-31,-0.032902333838007586,0.005469833778478206,-0.005043368562411166,-0.02785896527559642
2024-01-31,-0.015571694865234242,-0.008153306194315047,0.012073371745303985,-0.027645066610538227
2024-02-29,0.03137842200366764,-0.0015022823190938156,-0.0019622400861540046,0.03334066208982164
2024-03-31,-0.03439184322722466,-0.00340817948721001,0.026640802199664276,-0.06103264542688894
2024-04-30,-0.00717524200744965,0.0024975903781712617,-0.006721498185220914,-0.000453743822228736
2024-05-31,0.022303945626517885,-0.005581288729667148,0.05087145742910526,-0.028567511802587375
2024-06-30,-0.0026283369020347613,0.0058506557258394265,-0.0024814680269900358,-0.00014686887504472557
2024-07-31,0.03547390290197244,0.006589202854918537,0.0011070947757000904,0.03436680812627235
2024-08-31,0.019067685126876427,-0.009110844018654977,-0.0052864192608218785,0.024354104387698305
2024-09-30,-0.02302568744336031,0.001269611718337496,0.006126490330912032,-0.029152177774272342
2024-10-31,-0.03778447715439959,-0.0032145897876956807,0.010036008795150486,-0.04782048594955007
2024-11-30,-0.0518263257953242,0.00474634344358647,0.04303436546012476,-0.09486069125544896
2024-12-31,0.021239327312211342,-0.0014579620832216012,0.021613625016825594,-0.0003742977046142515
2025-01-31,-0.05012692487077794,0.0004248691092089653,0.008633131779148345,-0.058760056649926284
2025-02-28,0.004502897134311179,-0.012946528978884682,-0.007898800900714764,0.012401698035025943
2025-03-31,-0.016299289430506597,0.01493176139192978,0.00579757642841533,-0.022096865858921927
2025-04-30,-0.028216126484804288,0.001982666693751817,0.01208168604920179,-0.04029781253400608
2025-05-31,-0.0022033906937933556,0.0012539967814880503,-0.0018330731723070204,-0.00037031752148633523
