,High4,Mid,Low4,High4-Low4
2020-06-30,-0.0654734083695997,0.03424594101925113,0.06425912337886122,-0.12973253174846092
2020-07-31,0.04259781558032877,0.0850977791570712,0.07239771829983407,-0.029799902719505306
2020-08-31,0.0734254966810674,0.04759806814820205,0.1389106187619667,-0.0654851220808993
2020-09-30,-0.025471774249635232,-0.009972305441658648,0.09892528601299996,-0.1243970602626352
2020-10-31,-0.020825645727886505,-0.005918975807481601,0.04868538881831458,-0.06951103454620108
2020-11-30,0.02645222031762756,0.06195448297309019,0.19749552780116408,-0.17104330748353652
2020-12-31,0.024610659106572702,0.0753315461356678,0.07016914759593257,-0.045558488489359866
2021-01-31,0.009283779429042571,0.0349574229987093,-0.020096394458645056,0.029380173887687627
2021-02-28,0.0664071546795407,0.0809127481501297,0.0711418565629571,-0.004734701883416403
2021-03-31,0.008206491571597502,-0.019928371247528845,-0.007096858713385529,0.01530335028498303
2021-04-30,0.18487037579576016,0.09033497774960082,0.01325361733276123,0.17161675846299893
2021-05-31,0.007210573421983224,0.010581677464226173,0.025234094319421224,-0.018023520897438
2021-06-30,0.04415058846753264,-0.005311275277930516,-0.006123854456050348,0.05027444292358299
2021-07-31,-0.06137036902365797,0.015497967653038014,0.035637729437161814,-0.09700809846081979
2021-08-31,-0.037826945801313294,-0.015897816557960298,0.02038835132305647,-0.058215297124369764
2021-09-30,0.13125118131494334,-0.027031252487443827,-0.0008082581311877335,0.13205943944613108
2021-10-31,0.04913202617501525,0.03915700013235214,-0.027907600700812635,0.07703962687582788
2021-11-30,-0.15124404200158598,-0.03189453861208642,-0.004029052786795856,-0.14721498921479012
2021-12-31,0.05808423962735179,0.04417427616843566,0.056688204233161454,0.001396035394190337
2022-01-31,0.1242361903536901,0.06528838812507577,0.05136626259676941,0.0728699277569207
2022-02-28,-0.013443420264718703,0.0778386152771125,0.048201034863454145,-0.06164445512817285
2022-03-31,0.0929003390285151,0.0407797263585213,0.022306852106547537,0.07059348692196757
2022-04-30,0.12003957687363909,0.013682681025287162,0.085044713921336,0.034994862952303085
2022-05-31,-0.08778981052100587,0.015203472451478487,-0.023315176284821743,-0.06447463423618413
2022-06-30,-0.12061431400618194,-0.03768462378956209,-0.08650288786938212,-0.03411142613679982
2022-07-31,-0.006042048659112592,0.03138255366707457,-0.06306093319222969,0.0570188845331171
2022-08-31,-0.0646292664363827,-0.010113524897123001,0.012458534295086615,-0.07708780073146931
2022-09-30,-0.07636965535385928,-0.06494224029793762,0.05878741389197187,-0.13515706924583115
2022-10-31,0.029529645385495212,-0.003241904057829699,-0.012447187914233465,0.04197683329972868
2022-11-30,-0.05428526981407017,0.013340116074003112,0.0861466764336879,-0.14043194624775807
2022-12-31,-0.1068176283506573,0.02714150688638955,0.03465018309360998,-0.1414678114442673
2023-01-31,-0.09380236131087072,0.007198420327563904,-0.018535723590422243,-0.07526663772044848
2023-02-28,0.023947376146382315,-0.0533355539372191,0.028603666135147754,-0.0046562899887654385
2023-03-31,-0.03401037747724317,0.02994281906819507,-0.06293325084782964,0.028922873370586466
2023-04-30,0.03403934343429371,0.020267285527686137,-0.034719118913870584,0.0687584623481643
2023-05-31,-0.06228866029950286,-0.04985172557414868,-0.015465779230781712,-0.04682288106872115
2023-06-30,-0.013443000669158961,0.043450627801093954,0.13009822090998002,-0.14354122157913898
2023-07-31,0.009467993667276242,0.06450222483004447,0.013714715271792827,-0.0042467216045165845
2023-08-31,0.009490803306360152,-0.03603245477253171,-0.03893069654553277,0.048421499851892924
2023-09-30,-0.008994164501713031,-0.02142796968687285,-0.030157833930170935,0.021163669428457904
2023-10-31,-0.03359231515775177,0.00975576457161865,0.020290502846288222,-0.05388281800403999
2023-11-30,-0.055663579384814116,0.01291392282918022,-0.015300875587107854,-0.04036270379770626
2023-12-31,-0.08045026074305409,0.0018185713645550651,-0.06351367406101296,-0.01693658668204112
2024-01-31,0.07029579793211227,-0.015333936511047325,0.032329440902674395,0.037966357029437875
2024-02-29,0.0949075158776222,0.007519629702412344,-0.07716953553061201,0.1720770514082342
2024-03-31,0.09104391432808184,0.042540225562029424,0.03721627570898353,0.05382763861909831
2024-04-30,0.024180870925932768,0.0033809273985090115,0.011497213659638739,0.01268365726629403
2024-05-31,-0.012847374799059424,0.010904668956022446,0.10494523209059936,-0.11779260688965879
2024-06-30,-0.022285391209211386,-0.003890371928428876,-0.048947732119979714,0.02666234091076833
2024-07-31,-0.012062728187378913,-0.035297956927445855,-0.04487343840354713,0.032810710216168215
2024-08-31,0.0006169847239345938,-0.013778038673278852,-0.008672833617831222,0.009289818341765815
2024-09-30,-0.02490888559584195,0.047361752673025885,0.12250028251348186,-0.1474091681093238
2024-10-31,-0.07339583210744913,0.010008791548695214,0.0051735881393089045,-0.07856942024675803
2024-11-30,0.060075575699881256,-0.037497495125149514,0.1242611945640166,-0.06418561886413535
2024-12-31,0.027601654729959346,-0.014578592967156254,0.09748769131846405,-0.0698860365885047
2025-01-31,-0.04525463773920316,0.07871917408503719,0.03719472300234697,-0.08244936074155013
2025-02-28,-0.008498381044492243,-0.017855569534417505,-0.07006995928916365,0.06157157824467141
2025-03-31,0.03342608133372535,0.06247597149573576,-0.029522188707334612,0.06294827004105996
2025-04-30,-0.06065286921296151,-0.01934188336771988,0.005536601322580048,-0.06618947053554156
2025-05-31,0.008539177838295914,0.005273634792789673,-0.0015151090769337516,0.010054286915229665
