,High4,Mid,Low4,High4-Low4
2020-06-30,0.004218822952862633,0.01010077926682551,0.07303866775178217,-0.06881984479891953
2020-07-31,0.1449847186769076,0.06057683089975276,0.049703897039540174,0.09528082163736742
2020-08-31,0.07902603697528959,0.07733997713865276,0.036648874248779745,0.04237716272650985
2020-09-30,-0.080816960009958,0.02205528890607716,0.05018079014318136,-0.13099775015313936
2020-10-31,-0.010306629012061946,0.024336472198583533,-0.06016383391722166,0.04985720490515971
2020-11-30,-0.017564121213348466,0.07093666477188063,0.2123197784860712,-0.22988389969941966
2020-12-31,0.10705983312324951,0.047565888574935336,0.07795836065163625,0.029101472471613266
2021-01-31,-0.011800364748931536,0.012567960642815571,0.07375350237598366,-0.0855538671249152
2021-02-28,0.034803508128590704,0.09281198684609304,0.06407297735202624,-0.02926946922343554
2021-03-31,-0.030763762350117657,-0.018624311660221434,0.027635201549580546,-0.0583989638996982
2021-04-30,0.12945327989290412,0.08349905084972004,0.09088747566022984,0.03856580423267428
2021-05-31,0.02558535431593595,-0.005609915518743808,0.05948199062012094,-0.03389663630418499
2021-06-30,-0.0007685228116795784,0.007514250875878118,-0.0028877031767161887,0.0021191803650366103
2021-07-31,-0.04242083030406055,0.01847898732480198,0.006999876784331505,-0.04942070708839205
2021-08-31,-0.044725887642289075,-0.01151278323242297,0.013035934856035936,-0.05776182249832501
2021-09-30,0.10424558547984211,-0.008994928624738292,-0.03242071484987949,0.1366663003297216
2021-10-31,0.04929808360296731,0.017860759292795174,0.04113912459979546,0.008158959003171845
2021-11-30,-0.10836276908338352,-0.03506049332826826,-0.03662097287740734,-0.07174179620597618
2021-12-31,-0.01999203916585396,0.05240319941458727,0.10802048247637447,-0.12801252164222843
2022-01-31,0.13555229117326734,0.05707676044804883,0.06673795172752975,0.06881433944573759
2022-02-28,0.019387159984197988,0.06331836807159366,0.06256125803247364,-0.043174098048275655
2022-03-31,0.1301866334545161,0.025876906717902572,0.033454721512557406,0.09673191194195868
2022-04-30,0.15158645218155073,0.03953915403572795,-0.030535698670508205,0.18212215085205893
2022-05-31,0.016867308791424257,-0.016992312498479375,-0.023335994509888824,0.04020330330131308
2022-06-30,-0.14110115750977176,-0.034010491467730976,-0.07795697441174343,-0.06314418309802833
2022-07-31,0.08311903846028615,-0.020051422302206887,0.014938401588536293,0.06818063687174986
2022-08-31,-0.04806471330575712,0.0067892213869657535,-0.059039944258827415,0.010975230953070292
2022-09-30,-0.14640831957123773,-0.036818911191472306,0.037425258513338056,-0.1838335780845758
2022-10-31,0.07094654839143222,-0.0011622372221739606,-0.06062300813605162,0.13156955652748384
2022-11-30,-0.05923333499634195,0.01282678215575721,0.09276307685025886,-0.15199641184660082
2022-12-31,-0.12232837362234483,0.03459609425567684,0.02593351941511382,-0.14826189303745865
2023-01-31,-0.10999389283861158,-0.004779667788377189,0.03658459431412717,-0.14657848715273875
2023-02-28,-0.01805751069668482,-0.023882939087509422,-0.025112445283341556,0.007054934586656736
2023-03-31,0.03454576280335969,0.0020752198066926486,-0.04091969352854963,0.07546545633190932
2023-04-30,0.09657104822041929,-0.007044938194682753,-0.008486096602297266,0.10505714482271655
2023-05-31,-0.0062486820606662,-0.05967370340254409,-0.03958432952733329,0.03333564746666709
2023-06-30,0.03128115532711295,0.00848409273607514,0.19901530387501926,-0.1677341485479063
2023-07-31,0.02390790132657114,0.03620936285437086,0.09122660903343718,-0.06731870770686604
2023-08-31,0.019570215940509117,-0.038791417753246425,-0.040043479492358924,0.05961369543286804
2023-09-30,-0.01796871974250827,-0.03481838649871628,0.022335575949115477,-0.04030429569162375
2023-10-31,0.021746400815623346,-0.02326545546812793,0.07227075200208949,-0.05052435118646614
2023-11-30,-0.002778746196561571,0.017353919030781387,-0.08261569643056418,0.07983695023400261
2023-12-31,-0.07726506372277483,-0.01347217869388666,-0.017003933391356613,-0.06026113033141822
2024-01-31,0.06218211304703791,0.024259560312482033,-0.08823573888872166,0.15041785193575957
2024-02-29,0.09004381665883876,0.005317140551629036,-0.06514774657178282,0.15519156323062158
2024-03-31,0.11852038128634393,0.036424892204793655,0.029614642161737703,0.08890573912460623
2024-04-30,0.037547844524482676,0.009424890082135122,-0.021512638660696026,0.0590604831851787
2024-05-31,-0.015275746113314032,0.04859591564927632,-0.015122948348221116,-0.00015279776509291576
2024-06-30,-0.056870373304909044,-0.008640268540526404,0.0010744139650349094,-0.057944787269943954
2024-07-31,0.01874356192916493,-0.042647816852179964,-0.05179268376470511,0.07053624569387004
2024-08-31,0.07560049332253782,-0.03778657539718387,-0.0056285978637431455,0.08122909118628097
2024-09-30,0.008795661385136544,0.06416589060426452,0.0341822872559778,-0.025386625870841256
2024-10-31,-0.013718170402498064,-0.022605443279499503,0.05149218962599067,-0.06521036002848873
2024-11-30,0.11681767650165265,-0.03180834369903952,0.049029351627387724,0.06778832487426492
2024-12-31,0.051828468803636424,0.000697687416515598,0.023612965997853452,0.02821550280578297
2025-01-31,0.006396919622597946,0.04658771288314577,0.089970414546693,-0.08357349492409505
2025-02-28,0.012676977346411378,-0.03957882183663424,-0.02064474769786287,0.03332172504427425
2025-03-31,0.012278565027226268,0.046433778502829495,0.043762454826109826,-0.03148388979888356
2025-04-30,-0.025155278470188197,-0.025263702427958525,-0.010715077474417661,-0.014440200995770536
2025-05-31,0.001974666674641773,0.008957203731167058,-0.006922196963006111,0.008896863637647884
