0 -0.0088866 0.015006
0 -0.0085587 0.0063474
-1 -0.0047599 0.0022937
-1 -0.0080058 0.0020523
-1 -0.011397 0.0033187
-1 -0.024605 0.0087703
-1 -0.0078243 0.0088396
0 0.024127 0.024756
0 -0.010731 0.01934
0 -0.006197 0.018952
-1 -0.016406 0.0051153
0 0.011488 0.014113
0 0.00080007 0.014074
0 -0.00016131 0.0064662
0 -0.019678 0.011556
0 0.0048332 0.012953
0 0.029683 0.024681
0 -0.028839 0.029372
0 -0.0082061 0.029682
-1 -0.016101 0.010411
0 0.0041467 0.010205
0 -0.016825 0.011905
0 -0.032182 0.018236
-1 -0.003676 0.014267
-1 -0.0062875 0.015758
-1 -0.0038225 0.0014673
0 0.034765 0.023023
0 0.012957 0.019348
0 -0.0041631 0.019511
0 0.0029936 0.0085985
0 -0.030047 0.017382
0 -0.0058937 0.017098
-1 -0.029501 0.01379
-1 -0.018385 0.01181
0 0.017719 0.024687
0 0.028426 0.024527
1 0.010775 0.0088917
1 0.0011842 0.013818
1 0.023093 0.010983
1 0.0051674 0.011671
1 0.00011752 0.012074
1 0.018238 0.0093516
1 0.006099 0.0092331
1 0.0081779 0.0064922
0 -0.0039602 0.0064916
0 -0.013906 0.01106
0 0.01687 0.015705
0 -0.014937 0.018073
0 -0.00054867 0.015927
0 0.023985 0.01968
0 0.0079576 0.012457
0 -0.024889 0.024914
0 -0.0021476 0.016823
-1 -0.028503 0.014288
0 0.00085283 0.016152
0 -0.0021958 0.016141
0 -0.003848 0.0023847
-1 -0.0018845 0.0010553
-1 -0.0060758 0.0020971
0 0.0010073 0.0035614
0 0.016683 0.011647
0 -0.040366 0.029473
0 0.020178 0.033991
0 -0.020523 0.030865
0 -0.032698 0.027691
-1 -0.00011646 0.016463
0 0.00279 0.019704
0 -0.00054294 0.0018137
0 -0.0097971 0.0065215
-1 -0.013033 0.0064821
-1 -0.034759 0.013574
-1 -0.019175 0.0112
-1 -0.027428 0.0077961
0 0.029325 0.030663
0 0.0022263 0.028386
0 -0.0030249 0.017361
0 -0.02396 0.013854
-1 -0.013068 0.01047
0 0.0086912 0.016624
0 -0.0058064 0.011079
0 -0.025368 0.017092
