0 0 0 0
0 -0.039254 0 0
0 -0.0085871 0.020636 0
-1 -0.044446 0.019379 0
-1 -0.0075476 0.02101 0
-1 -0.043047 0.020911 0
-1 -0.036418 0.018875 1
0 0.093376 0.076922 0
0 -0.020464 0.070782 1
0 0.014987 0.058254 0
0 -0.04201 0.02878 0
0 -0.035629 0.031229 1
0 0.0079864 0.027211 1
0 0.019696 0.029156 1
1 0.035085 0.013591 1
1 0.042206 0.011505 1
1 0.034711 0.0042232 0
0 -0.015189 0.031199 1
0 0.018849 0.025496 1
0 0.014498 0.018524 1
1 0.00064768 0.009505 1
1 0.019611 0.0098116 0
0 -0.050266 0.036135 1
0 0.0031511 0.036531 0
0 -0.013897 0.027285 1
0 0.0015532 0.0094157 0
0 -0.052965 0.028099 1
0 0.017745 0.037046 0
0 -0.0089632 0.035706 1
0 0.024592 0.01773 0
0 -0.0018621 0.017683 0
0 -0.018504 0.021733 1
0 0.017536 0.018038 1
0 0.0126 0.019539 1
1 0.015397 0.0024754 1
1 0.014141 0.0014007 1
1 0.041652 0.015533 1
1 0.0099552 0.017219 1
1 0.027713 0.015886 1
1 0.0021827 0.013086 1
1 0.019562 0.01304 0
0 -0.011889 0.015755 1
0 0.023244 0.019309 0
0 -0.0027528 0.018229 0
0 -0.036844 0.030135 1
0 0.019115 0.028201 1
0 0.019882 0.032531 1
1 0.0027806 0.0096597 1
1 0.034399 0.015827 1
1 0.012346 0.016215 1
1 0.04211 0.015447 1
1 0.016537 0.016111 1
1 0.11291 0.049922 1
1 0.035387 0.051074 0
0 -0.027513 0.070337 1
0 0.034395 0.036033 0
0 -0.070696 0.052823 1
0 0.014884 0.0559 1
0 0.019842 0.050901 1
1 0.041415 0.014106 1
1 0.034673 0.011036 0
0 -0.037557 0.043778 1
0 7.2063e-05 0.036125 0
0 -0.0019816 0.021157 0
0 -0.055282 0.031383 1
0 0.022788 0.039894 0
0 -0.0049255 0.039578 1
0 0.015651 0.014389 1
0 0.0084164 0.010438 1
1 0.019118 0.0054601 1
1 0.031817 0.011714 1
1 0.0025043 0.0147 1
1 0.015684 0.014681 1
1 0.018397 0.0085015 1
1 0.0031939 0.0081087 1
1 0.0093948 0.0076447 1
