0 0 0 1
0 0.024605 0 0
0 -0.015579 0.02026 0
0 -0.023683 0.025859 0
-1 -0.013307 0.0054544 1
0 0.0018499 0.012841 0
0 -0.020716 0.011502 0
0 -0.018952 0.01255 0
-1 -0.011445 0.0049227 0
-1 -0.019061 0.0043657 1
0 0.016862 0.018929 0
0 -0.017875 0.020406 1
0 0.0246 0.022622 0
0 -0.015111 0.023765 0
0 -0.034464 0.030111 0
-1 -0.00038001 0.017094 0
-1 -0.0079674 0.017895 0
-1 -0.0050026 0.0038237 1
0 0.0091243 0.0091332 0
0 -0.0082307 0.0092303 1
0 0.012725 0.011205 1
0 0.0075606 0.010918 1
1 0.00036016 0.0062103 0
0 -0.0070429 0.007302 0
0 -0.031016 0.016401 1
0 0.018922 0.024976 1
0 0.0011796 0.025315 0
0 -0.013181 0.016081 0
0 -0.010045 0.0075506 1
0 0.0082605 0.011581 0
0 -0.00082755 0.0091527 0
0 -0.022838 0.01599 0
-1 -0.011882 0.011005 0
-1 -0.0044891 0.009232 1
0 0.015984 0.014435 1
0 0.0020997 0.010451 1
1 0.078882 0.040916 1
1 0.0099422 0.042249 0
0 -0.021325 0.05127 1
0 0.003183 0.016452 0
0 -0.019252 0.013591 0
0 -0.026804 0.015597 1
0 0.0096514 0.019242 0
0 -0.0047366 0.018362 1
0 0.02949 0.017185 0
0 -0.0091486 0.02115 1
0 0.0030017 0.019758 0
0 -0.01136 0.0077329 1
0 0.0047643 0.0088447 1
0 0.026 0.018738 0
0 -0.018338 0.022175 0
0 -0.0060827 0.022896 0
-1 -0.027715 0.010848 0
-1 -0.039356 0.016885 0
-1 -0.014295 0.012541 0
-1 -0.0065218 0.017159 0
-1 -0.0015458 0.0064254 1
0 0.0053454 0.0059593 0
0 -0.032865 0.020365 0
0 -0.011592 0.019146 1
0 0.035073 0.034751 0
0 -0.0095885 0.026383 1
0 0.00013789 0.023487 0
0 -0.024648 0.012488 0
0 -0.024689 0.014322 1
0 0.008923 0.019394 1
0 0.0060122 0.018623 0
0 -0.0035417 0.0065207 1
0 0.023634 0.013786 0
0 -0.0035734 0.015699 1
0 0.02364 0.01571 1
0 0.019235 0.014607 0
0 -0.0037133 0.014687 0
0 -0.0032186 0.013108 1
0 0.0076031 0.0063955 1
0 0.017058 0.010146 1
1 0.008466 0.0052277 0
0 -0.005833 0.011564 1
0 0.029476 0.017761 1
0 0.01561 0.01779 1
1 0.017584 0.007501 1
1 0.011856 0.0029096 1
1 0.010927 0.0036051 0
0 -0.019758 0.01799 1
0 0.028517 0.024432 0
0 -0.00047995 0.0243 1
0 0.018185 0.014697 0
0 -0.039627 0.029504 1
0 0.0002498 0.029592 1
0 0.012946 0.027432 0
0 -0.017537 0.015312 1
0 0.011999 0.017332 1
0 0.011736 0.016977 1
1 0.0047978 0.0040836 0
0 -0.0097367 0.010958 0
0 -0.005645 0.007495 1
0 0.021258 0.016838 1
0 0.023976 0.016373 1
1 0.0081811 0.0084445 1
1 0.01353 0.0080332 0
0 -0.024651 0.020674 1
0 0.029721 0.027918 1
0 0.0017621 0.02719 0
0 -0.01145 0.021021 1
0 0.004614 0.0085708 1
0 0.023485 0.017486 1
1 0.011801 0.0095241 1
1 0.0038493 0.0098765 0
0 -0.00094393 0.0064375 1
0 0.014004 0.0076328 0
0 -0.0068018 0.010729 0
0 -0.015553 0.015183 0
-1 -0.032726 0.013188 0
-1 -0.013027 0.010719 1
0 0.0072431 0.019985 0
0 -0.02044 0.014331 0
0 -0.0053667 0.01386 1
0 0.022211 0.021629 0
0 -0.0020452 0.015055 0
0 -0.012376 0.017755 1
0 0.023144 0.018271 1
0 0.010343 0.017989 0
0 -0.0048 0.013988 0
0 -0.0083729 0.0099364 1
0 0.0030866 0.0058635 1
0 0.017004 0.012708 0
0 -0.0082634 0.012655 1
0 0.0002674 0.012854 1
0 0.0095606 0.0089147 1
1 0.0030502 0.0047696 0
0 -0.022478 0.016934 0
0 -0.026834 0.016144 0
-1 -0.0075349 0.010122 0
-1 -0.026581 0.01107 1
0 0.0043585 0.015607 0
0 -0.0064333 0.015704 1
0 0.020633 0.013626 0
0 -0.013578 0.018047 1
0 0.007499 0.017259 1
0 0.0082383 0.012388 1
1 0.0082696 0.00043613 0
0 -0.0045408 0.0073871 0
0 -0.028211 0.018507 1
0 0.0032718 0.016393 1
0 0.0043849 0.018506 0
0 -0.0085528 0.0071699 1
0 0.0075577 0.0085342 0
0 -0.0010826 0.0080623 1
0 0.021726 0.011515 1
0 0.0038164 0.012007 0
0 -0.017931 0.019859 1
0 0.0076295 0.013789 1
0 0.0042739 0.013891 0
0 -0.00067601 0.0041782 0
0 -0.0033146 0.0038524 0
-1 -0.013523 0.0067851 1
0 0.0030169 0.0083454 0
0 -0.0015756 0.0085382 0
0 -0.012472 0.0079552 0
-1 -0.025601 0.01203 1
0 0.0024494 0.014035 1
0 0.0098889 0.018716 0
0 -0.0015085 0.0057866 1
