0 0
0 0
0.0055527 0
0.0041683 1
0.01126 0
0.016117 0
0.022029 0
0.01012 1
0.024497 0
0.027211 0
0.028048 0
0.021072 1
0.020296 1
0.051367 1
0.036186 0
0.036627 0
0.038809 1
0.045998 1
0.046783 1
0.03134 0
0.038586 1
0.036389 1
0.011238 0
0.021781 1
0.022762 0
0.022061 1
0.01323 0
0.010995 1
0.008975 0
0.0058276 0
0.0083407 1
0.01561 1
0.019815 1
0.0069821 1
0.01065 1
0.010605 1
0.0074403 0
0.016622 0
0.017994 1
0.021488 0
0.027058 1
0.026114 1
0.023804 1
0.0086762 1
0.0086569 0
0.011004 1
0.0079796 0
0.0098188 1
0.011208 0
0.010424 0
0.01734 1
0.017375 0
0.016102 1
0.011391 1
0.021608 0
0.016227 1
0.016804 1
0.011572 1
0.0086134 0
0.017363 1
0.012526 0
0.010288 0
0.0046617 1
0.0023636 0
0.006075 1
0.0076344 0
0.0072142 0
0.0043885 0
0.0013167 1
0.0046389 1
0.010764 1
0.0069573 1
0.006537 0
0.01097 1
0.0061999 0
0.005534 0
0.0068818 0
0.0030058 0
0.0027766 0
0.012887 1
0.021076 0
0.02134 1
0.023216 0
0.02669 1
0.023297 0
0.010512 1
0.010532 1
0.0096379 0
0.012197 0
0.01105 0
0.0097811 0
0.010424 1
0.012736 0
0.01423 1
0.030061 1
0.03003 0
0.024863 1
0.0078073 0
0.0077142 0
0.0084921 0
0.0031218 1
0.007008 1
0.01538 0
0.015077 1
0.015069 1
0.022751 1
0.044237 0
0.047553 1
0.052698 1
0.0030115 1
0.0013089 0
0.0092921 1
0.010312 1
0.0093947 0
0.0090002 1
0.0068756 1
0.0084624 0
0.0044278 0
0.012452 0
0.0095727 0
0.010093 0
0.0034733 1
0.0047968 1
0.0075486 1
0.0029265 1
0.0023714 0
0.011578 0
0.010393 0
0.0079344 0
0.001905 0
0.0020146 1
0.0057668 1
0.0040605 0
0.0081634 0
0.0062316 1
0.0067756 0
0.0042069 1
0.0081234 0
0.0086085 0
0.0087694 0
0.0027037 0
0.0011753 1
0.0050766 1
0.0072303 0
0.0074063 1
0.0083344 0
0.0071554 1
0.0094298 1
0.01022 1
0.0081884 0
0.0048404 0
0.0086684 1
0.0062119 0
0.006277 0
0.0034061 0
0.0018407 1
0.0024473 1
0.0021993 0
0.0046982 0
0.0080688 0
0.0041529 0
0.0037297 1
0.0046918 0
0.0046092 1
0.0032943 0
0.0031784 0
0.0090947 1
0.0087203 0
0.0079352 1
0.013021 0
0.01596 0
0.014938 0
0.0050647 1
0.0024655 0
0.0033558 0
0.0033622 0
0.0027733 0
0.0078763 0
0.0077193 0
0.0091368 1
0.0055242 0
