,RETURN,CUMULATIVE_RETURN
2020-05-06,0.0,0.0
2020-05-13,0.006284453723484274,0.006284453723484296
2020-05-20,0.034298579349801905,0.040798580907991155
2020-05-27,0.0171482753757319,0.058646481584072374
2020-06-03,0.017077419829010003,0.0767254320005879
2020-06-10,0.021391270239756534,0.09975795669053111
2020-06-17,0.01583097925939505,0.11716820209325363
2020-06-24,-0.03826017322949604,0.07442515315468112
2020-07-01,0.005111128162434909,0.07991667781339862
2020-07-08,0.024421131157638436,0.1062894646416006
2020-07-15,0.012729187384019435,0.12037163053799005
2020-07-22,0.006443377534255248,0.12759060793221533
2020-07-29,0.017865678918081756,0.14773577968457685
2020-08-05,0.019171629517733185,0.169739744836936
2020-08-12,0.020829768018240456,0.19410515236360526
2020-08-19,0.018611500853024994,0.2163292414254221
2020-08-26,0.03866477982628637,0.26335834374141
2020-09-02,0.019094749067874475,0.2874818542979578
2020-09-09,0.012304230850896077,0.3033233282495795
2020-09-16,-0.039225141046019596,0.25220028687042206
2020-09-23,0.022527914534386805,0.2804097479129737
2020-09-30,0.021033465283756356,0.3073412018946844
2020-10-07,0.032823686373195333,0.3502529594884318
2020-10-14,0.012841365319082532,0.36759205101439507
2020-10-21,0.021297294558480444,0.3967180617606849
2020-10-28,-0.03513499046651358,0.34764438597631586
2020-11-04,0.024103624633342206,0.3801275003951199
2020-11-11,0.0150695838318504,0.40092544746096626
2020-11-18,0.018118731019049802,0.42630843882125347
2020-11-25,0.008006941390345431,0.43772880689545035
2020-12-02,0.024074865038147,0.47234193388291446
2020-12-09,0.012877655243310186,0.4913022457077272
2020-12-16,0.01698462242788223,0.5166314512769259
2020-12-23,0.026637517698667228,0.5570307484026704
2020-12-30,0.020016639729777,0.5881972719416317
2021-01-06,0.01969655263091878,0.6194792830967117
2021-01-13,0.03551895822339072,0.6770015000966707
2021-01-20,0.03900684276324437,0.7424160339246666
2021-01-27,0.027490222989542987,0.7903154392378109
2021-02-03,0.020338289034879737,0.8267273921046372
2021-02-10,0.008541480879755767,0.842330349196825
2021-02-17,0.025082175323175804,0.8885400020185874
2021-02-24,0.01565928514736764,0.9181131884224065
2021-03-03,0.014898274461774774,0.9466897651522734
2021-03-10,0.02177624350572735,0.9890813555083366
2021-03-17,0.024148856749840145,1.0371153962262856
2021-03-24,0.03735850164058653,1.1132189750982695
2021-03-31,0.012025131010496537,1.1386307101276936
2021-04-07,-0.02890448954556757,1.076814681124978
2021-04-14,0.017724693189087645,1.1136255841585108
