,RETURN,CUMULATIVE_RETURN
2020-05-06,0.0,0.0
2020-05-13,-0.0013376097736859105,-0.0013376097736859105
2020-05-20,0.03321939754620207,0.03183735318168246
2020-05-27,-0.0033318815601618423,0.028399393331530298
2020-06-03,0.017502068845380636,0.04639851031416642
2020-06-10,0.012824392637502902,0.059817935665733346
2020-06-17,-0.008149302925039015,0.05118115826260383
2020-06-24,-0.03826017322949604,0.010962785051894297
2020-07-01,-0.010157826066724773,0.0006936009214055794
2020-07-08,0.008075201177980995,0.008774403066364123
2020-07-15,-0.02783923122129983,-0.019309100790729117
2020-07-22,-0.0031579693933967423,-0.022406092634814745
2020-07-29,-0.028098092153943877,-0.049874616333095756
2020-08-05,0.003845790873881816,-0.04622063280354616
2020-08-12,0.009353452707128174,-0.03729950259943948
2020-08-19,-0.004529135220838643,-0.04165970332933522
2020-08-26,0.04006817675386731,-0.0032607549319814133
2020-09-02,-0.020463255705591377,-0.023657284975606374
2020-09-09,-0.02385662141901035,-0.04694952350315207
2020-09-16,-0.039225141046019596,-0.08433306286771713
2020-09-23,0.005633422769677043,-0.07917472389463565
2020-09-30,0.005103137258568591,-0.07447562611951064
2020-10-07,-0.004724873925070483,-0.07884861210067573
2020-10-14,-0.013435203098343673,-0.09122446808142426
2020-10-21,0.023527933025374592,-0.06984285823134484
2020-10-28,-0.03513499046651358,-0.10252392053974602
2020-11-04,-0.006471734080655489,-0.10833214706976202
2020-11-11,0.014262097442699684,-0.09561509326474815
2020-11-18,0.020910258969002005,-0.07670417065725732
2020-11-25,-0.00489354467003611,-0.08122236004180405
2020-12-02,0.0218310267925117,-0.061164500767516006
2020-12-09,-0.0023234786160282184,-0.0633458649739509
2020-12-16,-0.023344140302918426,-0.08521125051730771
2020-12-23,0.0297499594125894,-0.057996322349104235
2020-12-30,0.02241320761518084,-0.03688299834765085
2021-01-06,-0.011880840504097212,-0.04832563783106669
2021-01-13,0.03353155598422086,-0.016414515677251384
2021-01-20,0.034085016897308584,0.01711101217583688
2021-01-27,0.01863506705552198,0.036064944090643536
2021-02-03,-0.004681267310646109,0.031214847136165513
2021-02-10,-0.03980547097179887,-0.00983314552720116
2021-02-17,0.008966852044413942,-0.00095446584386083
2021-02-24,-0.00924221065306663,-0.010187855122537393
2021-03-03,-0.00889871585655344,-0.018995912151167693
2021-03-10,0.008376897977367292,-0.010778140991877794
2021-03-17,0.012215069508361376,0.001305272775096844
2021-03-24,0.02168749527550573,0.023021076147745623
2021-03-31,-0.005277323099539544,0.01762226339127526
2021-04-07,-0.02890448954556757,-0.011791588682254717
2021-04-14,0.006968739439854543,-0.0049050217515087535
2021-04-21,-0.00334124579585493,-0.008229878664057888
2021-04-28,-0.0072114900770073875,-0.0153820190527445
2021-05-05,-0.01514991441144875,-0.030298897192068908
2021-05-12,0.009943227396961296,-0.020656938619765475
2021-05-19,0.005169899552251334,-0.015593833365235343
2021-05-26,-1.0107114675750317e-05,-0.015603782871249083
2021-06-02,0.0009869395916726198,-0.014632243270671919
2021-06-09,0.05277699465643049,0.0373725055608507
2021-06-16,0.007811025412098438,0.04547544856359864
2021-06-23,-0.022771511091226104,0.021668392791028168
2021-06-30,0.01717961406769608,0.03922026148434132
2021-07-07,-0.01737794094726608,0.02116075314906407
2021-07-14,-0.027621803196891892,-0.007045548206809249
2021-07-21,0.04710269274319101,0.039725280243989136
2021-07-28,-0.010241243276509437,0.029077200708273576
2021-08-04,-0.008934465116521517,0.019882946356337916
2021-08-11,0.0029646576226622923,0.022906550107476553
2021-08-18,0.011389779571115977,0.03455723023505142
2021-08-25,0.0337790459859415,0.06950358649024957
2021-09-01,-0.005160822945384114,0.06398406784092003
2021-09-08,-0.02406506388100904,0.03837922327995247
2021-09-15,0.028728674374518315,0.06821048186282752
2021-09-22,0.005379077946874977,0.07395646930843647
2021-09-29,0.017801360303020708,0.09307435536835595
2021-10-06,-0.025928696300966614,0.06473236237363489
2021-10-13,0.007716116157899133,0.0729479609587842
2021-10-20,0.008745019905580964,0.08233091223502131
2021-10-27,0.006369630465558274,0.08922496018740889
2021-11-03,-0.013320946152275859,0.07471545314503758
2021-11-10,0.011394782071251885,0.08696160152223209
2021-11-17,0.015195602121270246,0.1034786375400627
2021-11-24,0.017910810943778888,0.12324283479754139
2021-12-01,-0.015532762575098613,0.10579577053045042
2021-12-08,0.010124823832325491,0.11699175790160177
2021-12-15,0.04099414052634076,0.16278187499178443
2021-12-22,-0.01414019839670666,0.14633990858730606
2021-12-29,-0.015431418154771781,0.12865025811039255
2022-01-05,0.008634851564964574,0.13839598555793464
2022-01-12,0.01874491318425542,0.15973511947652308
2022-01-19,0.03177379795668234,0.19658430884603906
2022-01-26,0.058121400431202064,0.2661314646101729
2022-02-02,-0.016291493389290368,0.24550429222450365
2022-02-09,0.011574494416286107,0.2599203747003165
2022-02-16,0.016390569570128743,0.2805711872546648
2022-02-23,2.3528583150245197e-05,0.2806013172803239
2022-03-02,-0.02997226544095699,0.24221879467475893
2022-03-09,0.019352633260647067,0.2662589994375826
2022-03-16,-0.024374471398922903,0.23539460567216253
2022-03-23,0.009553547518883265,0.2471970067420235
2022-03-30,0.004736137029688781,0.2531039026689714
2022-04-06,-0.022236757779773075,0.22523893471243328
2022-04-13,0.006728183035094293,0.23348256652690247
2022-04-20,0.023458869227698242,0.26241867274970265
2022-04-27,-0.01796947847400787,0.23973366758454118
2022-05-04,0.012225855330540325,0.25489047205283
2022-05-11,0.08168012080856002,0.3573900774116161
2022-05-18,0.025159654667266773,0.3915415430080669
2022-05-25,0.01508821859791376,0.4125374259970509
2022-06-01,0.01732597562108129,0.43701101500374073
2022-06-08,-0.0033876632476059765,0.43214290560180757
2022-06-15,0.0032415465828377066,0.4367852635435965
2022-06-22,-0.03730300228910777,0.38318885956867343
2022-06-29,-0.032008056344204894,0.3389156726169229
2022-07-06,0.024190003156613127,0.371304046963965
2022-07-13,-0.020879984953967146,0.34267123909604313
2022-07-20,0.01567494921427226,0.3637175425803376
2022-07-27,0.017702386402005034,0.38785859746228746
2022-08-03,0.013489729378669723,0.4065804343579138
2022-08-10,0.01009635372863147,0.42078176797096334
2022-08-17,0.005416945725573052,0.4284780656959457
2022-08-24,0.0192701467164762,0.45600504760317473
2022-08-31,-0.0008482007088836951,0.4547700630896594
2022-09-07,0.01954725814180569,0.4832068290498439
2022-09-14,-0.005419584754984275,0.47516846393063683
2022-09-21,-0.01205160796810023,0.4573903119164402
2022-09-28,0.05782930457440555,0.5416701801480439
2022-10-05,0.015348746331194544,0.5653328846695032
2022-10-12,0.023015037136840943,0.6013590791416901
2022-10-19,-0.008534216032957898,0.5876927348139565
2022-10-26,-0.013181953140588787,0.5667638435819857
2022-11-02,0.017651823842461445,0.5944200829516328
2022-11-09,0.0003002592876668597,0.5948988223899816
2022-11-16,-0.019770089423744697,0.5633675300495065
2022-11-23,-0.024416997557130116,0.5251947888873911
2022-11-30,-0.028210277323460375,0.4821686209205813
2022-12-07,0.0042580299337813265,0.4884797392753726
2022-12-14,-0.02832927659947404,0.4463121850287275
2022-12-21,0.0017513220742946256,0.4488451434846896
2022-12-28,0.01115079483284398,0.46500091842424984
2023-01-04,-0.010946804194201354,0.4489638402259344
2023-01-11,-0.006476545753568486,0.4395795596194447
2023-01-18,0.015311612104095262,0.461621843429322
2023-01-25,-0.024209657214908975,0.4262364796220748
2023-02-01,-0.03906741916568879,0.37051710124328285
2023-02-08,0.013776199158949343,0.3893976177807563
2023-02-15,-0.011414471430307382,0.3735383783672608
2023-02-22,-0.00871657778133128,0.3615658242565789
2023-03-01,0.019211253410871265,0.3877232103419539
2023-03-08,-0.012874929278691938,0.3698563721504018
2023-03-15,0.02753498713448362,0.4075753497336536
2023-03-22,0.014635533119615074,0.4281759653830344
2023-03-29,-0.010114008445997746,0.41373138160677936
2023-04-05,0.014234930513686184,0.43385574958896944
2023-04-12,0.0039790186338606315,0.4395610883348522
2023-04-19,-0.010766967166605856,0.42406138136242744
2023-04-26,-0.002667399860802777,0.4202628402320068
2023-05-03,0.024394401616150363,0.4549093023571207
2023-05-10,0.01846048484048657,0.4817676334775671
2023-05-17,0.0019753678537806074,0.4846946696275112
2023-05-24,-0.0049154771152094545,0.47739668695588366
2023-05-31,-0.001168677628854864,0.4756700864988941
2023-06-07,0.009466917415139466,0.48964013333977063
2023-06-14,0.0073819531466266875,0.5006365870094194
2023-06-21,0.03292587466433244,0.5500463591900031
2023-06-28,0.03338915141992866,0.6018010917849073
2023-07-05,0.014608838186691786,0.6252015447420591
2023-07-12,-0.01712555755880607,0.5973690621429184
2023-07-19,-0.012547353495987679,0.5773263078566568
2023-07-26,-0.001520516900623714,0.5749279565477623
2023-08-02,-0.005146768065123264,0.5668221676361325
2023-08-09,-0.01018771796368878,0.5508598252930001
2023-08-16,0.006607461939666992,0.5611070725623823
2023-08-23,-0.009006593918541306,0.5470468150964503
2023-08-30,0.006365392005448944,0.5568943745253205
2023-09-06,-0.027738554655035053,0.5137083748254334
2023-09-13,-0.002901507596723918,0.5093163384766528
2023-09-20,0.03222772590261269,0.5579581717334134
2023-09-27,-0.0017884609848390909,0.555171824327257
2023-10-04,-0.019315409784768867,0.5251330432546495
2023-10-11,-0.004466001098455075,0.5183217974081842
2023-10-18,-0.015668982213240423,0.4945312401706201
2023-10-25,0.033421358131133116,0.544480503986529
2023-11-01,0.009894570453746088,0.5597624751476611
2023-11-08,-0.006807428754712963,0.5491445032238187
2023-11-15,0.0018003993078843372,0.5519335819152358
2023-11-22,-0.01454111391611268,0.5293667389103656
2023-11-29,0.011897452158724509,0.5475623065196962
2023-12-06,0.021492500868309117,0.5808232907363331
2023-12-13,-0.014423332600549288,0.5580225506313481
2023-12-20,0.005352205784438624,0.566361407939123
2023-12-27,-0.015275159117601689,0.5424349881971824
2024-01-03,-0.010929659138179448,0.5255766995333853
2024-01-10,-0.009397903975015387,0.5112394762046497
2024-01-17,0.004666841396064214,0.5182921911515679
2024-01-24,0.04056517401340298,0.5798819780888222
2024-01-31,-0.010461859874000612,0.563353474216598
2024-02-07,0.011770998824522039,0.581755706123914
2024-02-14,0.039635106668379994,0.6444487622594541
2024-02-21,-0.008220981947285266,0.6309297786716836
2024-02-28,0.029700709223966726,0.6793695497927197
2024-03-06,0.02728659720630411,0.725193830258446
2024-03-13,0.003780048209322173,0.7317151461072482
2024-03-20,0.0025157169602145757,0.7360716512705707
2024-03-27,0.03671886616421332,0.7998182338850595
2024-04-03,-0.0014232107720294485,0.7972567131868993
2024-04-10,0.012239436120896618,0.8192541219208029
2024-04-17,-0.02185550804999903,0.779493398814169
2024-04-24,0.02811574593169386,0.8295251831023545
2024-05-01,-0.014030999537783195,0.8038551161038827
2024-05-08,0.0039446393762314624,0.8109706740238827
2024-05-15,0.0029429308467245896,0.8163002354829811
2024-05-22,0.03805175815391415,0.8854136527784768
2024-05-29,0.021748358931253264,0.9264183056329884
2024-06-05,0.03000771879558295,0.9842257244310866
2024-06-12,0.015809194519026848,1.0155947348782748
2024-06-19,-0.035045531145086906,0.944957146821225
2024-06-26,-0.04088013180475092,0.865447042304581
2024-07-03,0.01646424266683333,0.8961602150912102
2024-07-10,0.0030797261348909366,0.9019998692615672
2024-07-17,-0.027169384074633096,0.8503237043036977
2024-07-24,0.0003829995580435508,0.8510323774646835
2024-07-31,0.0008583696690867004,0.8526212475139967
2024-08-07,-0.0003153473392388806,0.8520370283329757
2024-08-14,0.015468492572561665,0.8806852493498536
2024-08-21,-0.0180122197829351,0.8468099332960399
2024-08-28,-0.02049451152789661,0.8089604658282703
2024-09-04,0.02140662276115113,0.8476842001100924
2024-09-11,0.012023262828376291,0.8698993928718541
2024-09-18,-0.014954290297947703,0.8419363745228923
2024-09-25,-0.019995880438539282,0.8051052350025361
2024-10-02,-0.02337890478927207,0.7629038515787951
2024-10-09,0.0022719877583983195,0.7669091475488155
2024-10-16,0.005989512731181312,0.7774920723828997
2024-10-23,-0.0030579839698217093,0.7720565301190676
2024-10-30,0.01729557436616269,0.8027052656167861
2024-11-06,-0.01043928187687615,0.7838863172080837
2024-11-13,-0.046344393028057373,0.7012131886060184
2024-11-20,0.029971164952212526,0.7522005297006089
2024-11-27,-0.003641801211878848,0.7458193636880905
2024-12-04,0.008012856105977795,0.759808363036353
2024-12-11,0.024827027403271584,0.803499173489963
2024-12-18,-0.01833798108287088,0.7704266397635309
2024-12-25,0.005770760991220758,0.7806433487540962
2025-01-01,-0.028046203903884348,0.7307030623148434
2025-01-08,-0.020959096830235113,0.6944290892474021
2025-01-15,0.01987767702020493,0.728110403417102
2025-01-22,0.032323160447636834,0.7839683932579833
2025-01-29,-0.016377332792131383,0.7547517491909534
2025-02-05,0.01274846805019747,0.7771221458015425
2025-02-12,-0.0024208222896220377,0.7728200488996051
2025-02-19,-0.027225511540517555,0.7245541161990281
2025-02-26,0.04125672848138029,0.7957035771224981
2025-03-05,0.013248929515750074,0.8194947272469744
2025-03-12,-0.008594358935059776,0.8038573364805652
2025-03-19,-0.01643363281697019,0.7742134073586457
2025-03-26,-0.0157463456850353,0.7462760297273521
2025-04-02,0.0004934456946081855,0.7471377221158184
2025-04-09,-0.017340003764839573,0.716842347436637
2025-04-16,0.017251548833175256,0.7464605370323034
2025-04-23,-0.018795916690692027,0.7136342102746629
2025-04-30,0.017168258467540554,0.743054325315478
