,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2010-01-08,1.5106793667832759,-2.628395961702331,-0.9749380962412942,2.789169454862707,-0.9400819398431175,-0.13074862915349703,-1.2421741733122844,0.6111852287445994,2.123368973190827,-0.11806422332888493
2010-01-15,1.5033615530335038,-2.7230945859877695,-0.9463907345891425,2.807381863359785,-0.8858860923356044,-0.041279746015914484,-1.289293097422091,0.7265666288576815,1.8202108786734474,0.028423332426104155
2010-01-22,1.504126196431646,-2.713931341002273,-0.9495567608030877,2.8054941854846627,-0.8912414568127096,-0.04997746290551537,-1.2846566543554128,0.7154813148959117,1.8497017711758386,0.01456020789094028
2010-01-29,1.506176620467514,-2.6833781812912676,-0.9562384337977653,2.799762096487073,-0.907913051593763,-0.07928270990372424,-1.2691904590834593,0.6773411638777793,1.9477669899880563,-0.03504403515044272
2010-02-05,1.5033920981305007,-2.722722424926605,-0.9465151089250332,2.8073053346965215,-0.886102223527695,-0.04163384269051455,-1.2891042317927277,0.7261148120163051,1.8214092688652257,0.02785631815402203
2010-02-12,1.5040828660117396,-2.714475133384258,-0.9493846520082437,2.805603905691168,-0.8909285101735946,-0.04946013600898826,-1.284931873068355,0.7161438806015287,1.847953060462847,0.015396591876156407
2010-02-19,1.5042667329509452,-2.7121319646964634,-0.9501041722018899,2.8051340903668973,-0.8922701404879622,-0.05169120773431466,-1.2837456003975811,0.7132821207727547,1.8554868259406667,0.01177331548694811
2010-02-26,1.504097917680005,-2.714285327043112,-0.9494441521998469,2.80556566743251,-0.8910375609723022,-0.04964077485273135,-1.2848357793772796,0.7159124289025207,1.8485634349454805,0.01510414548475616
2010-03-05,1.5036708566636838,-2.7195004607702202,-0.9477048986137906,2.8066310171260236,-0.8880090071735681,-0.04468585101545401,-1.2874750340445849,0.7222402268095058,1.8317846480353217,0.02304850298308301
2010-03-12,1.506336116996589,-2.680584103967569,-0.9566298925174032,2.7992712179846375,-0.9093719418729082,-0.08197987649228167,-1.2677788640079686,0.6737854643615161,1.9567248179604206,-0.039772938445032754
2010-03-19,1.5049118772489032,-2.7033358596218005,-0.952455500619093,2.803420229806755,-0.8971991392509736,-0.06009458412129494,-1.2792903546066445,0.7024328125996313,1.8837438919538116,-0.002133373389294668
2010-03-26,1.5022880512815309,-2.7343538384658426,-0.9414675004402777,2.8098456306766737,-0.8789844800658411,-0.0306736413291393,-1.2949758529820345,0.739877718618383,1.7838834222051552,0.04456049050139299
2010-04-02,1.5051493063439718,-2.699905103830715,-0.9532624980516864,2.8027684078743826,-0.8990881639398006,-0.06338022838048452,-1.2775533989980183,0.6981680187113429,1.894756880856562,-0.007653220585554709
2010-04-09,1.5022188532625242,-2.7349960511511955,-0.941124981599865,2.8099941869309744,-0.8785714903279134,-0.030074124790041123,-1.2952983903764328,0.7406181320058473,1.7818068267752323,0.0454270392708704
