,port_ret
2010-01-08,0.03947202883595813
2010-01-15,0.002546161441967483
2010-01-22,0.02808813642538895
2010-01-29,0.010464047544308649
2010-02-05,-0.04812097079532488
2010-02-12,-0.021075138357730772
2010-02-19,0.03467363934663537
2010-02-26,-0.002512716134928506
2010-03-05,-0.014871867980991622
2010-03-12,0.039521458220792685
2010-03-19,0.014277705461871211
2010-03-26,-0.001324946757125931
2010-04-02,0.058246888971660256
2010-04-09,-0.03300587146935165
2010-04-16,0.0040949434830915045
2010-04-23,0.005113259405799773
2010-04-30,0.0026001773775151016
2010-05-07,0.011585050788534081
2010-05-14,-0.006631538480051407
2010-05-21,-0.03476787664998256
2010-05-28,-0.017646362894684856
2010-06-04,0.049827005356473573
2010-06-11,0.008588674336268268
2010-06-18,0.03277216463335095
2010-06-25,-0.02135721741669247
2010-07-02,0.02814156032062586
2010-07-09,0.023991904897262016
2010-07-16,-0.014121485043850522
2010-07-23,0.017189230400275132
2010-07-30,0.04314276160250358
2010-08-06,0.08916202427276579
2010-08-13,-0.015238544075141228
2010-08-20,0.03578985500687053
2010-08-27,-0.04852344097563456
2010-09-03,0.038993866947360074
2010-09-10,-0.039952995555392924
2010-09-17,0.06580337045703345
2010-09-24,0.0030106697360911816
2010-10-01,-0.04170230686175541
2010-10-08,0.014618268224739005
2010-10-15,0.04042182413406898
2010-10-22,0.0023111405555138855
2010-10-29,0.012556911572226945
2010-11-05,-0.014226973237902195
2010-11-12,0.004583884033609094
2010-11-19,0.027276794872230732
2010-11-26,-0.005778560222865502
2010-12-03,0.08665089113044523
2010-12-10,0.03151266527651464
2010-12-17,-0.03742026023082455
2010-12-24,0.021697027995242826
2010-12-31,0.04756739595111296
2011-01-07,0.013022382201372572
2011-01-14,0.023635167672492238
2011-01-21,-0.01693078373847018
2011-01-28,0.029035389131452663
2011-02-04,-0.06305858404258452
2011-02-11,-0.0567134676727705
2011-02-18,0.049879487941889615
2011-02-25,-0.006138169147582526
2011-03-04,0.029665308291287898
2011-03-11,0.024276376963720293
2011-03-18,-0.07801179420841725
2011-03-25,0.020859803029042896
2011-04-01,0.004420221123129543
2011-04-08,0.053013559338979825
2011-04-15,-0.0626173355086663
2011-04-22,0.0615082764152207
2011-04-29,-0.04432767888681621
2011-05-06,0.012536458491946251
2011-05-13,0.06391471700161543
2011-05-20,-0.009193422873804081
2011-05-27,-0.02816950679363235
2011-06-03,-0.017716881383735235
2011-06-10,-0.055242538443357046
2011-06-17,-0.022620129538326348
2011-06-24,0.0012935775009762236
2011-07-01,0.06065894575485541
2011-07-08,0.11545271294228909
2011-07-15,-0.057393392026759464
2011-07-22,0.007194769354106036
2011-07-29,0.05286135025283028
2011-08-05,0.07539990276179571
2011-08-12,-0.034789966821410556
2011-08-19,0.016163831387432246
2011-08-26,0.02686818770920608
2011-09-02,0.027826149640560613
2011-09-09,-0.03987593339568942
2011-09-16,0.01262519606292932
2011-09-23,-0.021825576570625723
2011-09-30,-0.018999117027943543
2011-10-07,0.0027635185570697124
2011-10-14,-0.008388128577750153
2011-10-21,-0.027662984928187147
2011-10-28,-0.0445513904346249
2011-11-04,0.035992036458336145
2011-11-11,0.07133966568112096
2011-11-18,-0.031143980333210954
2011-11-25,-0.03294654148060609
2011-12-02,0.06415500303527359
2011-12-09,0.015235619556634997
2011-12-16,0.006498954770254515
2011-12-23,0.0017653693675569332
2011-12-30,0.03866984327307772
2012-01-06,0.021962576475186107
2012-01-13,0.043526374139254954
2012-01-20,-0.03219284817365122
2012-01-27,0.003549832434741723
2012-02-03,-0.01648579037137552
2012-02-10,-0.015389356979951118
2012-02-17,0.031599793129294215
2012-02-24,-0.034924691269161603
2012-03-02,-0.018788629659611932
2012-03-09,0.031089836638248422
2012-03-16,0.0017432145458818496
2012-03-23,0.051232032853114215
2012-03-30,0.007213141415849358
2012-04-06,0.0689984450536822
2012-04-13,-0.08021429800063497
2012-04-20,0.016335354896075432
2012-04-27,0.006927833139833493
2012-05-04,-0.026991672366469988
2012-05-11,0.004524648106920456
2012-05-18,-0.032994212066961216
2012-05-25,-0.07877713504176871
