,port_ret
2010-01-08,0.039319691256240324
2010-01-15,0.002572904428522886
2010-01-22,0.028051996913469525
2010-01-29,0.010134754958889993
2010-02-05,-0.048103486878658716
2010-02-12,-0.02100585332629713
2010-02-19,0.03478405539957188
2010-02-26,-0.0024556460906642167
2010-03-05,-0.015043073900312452
2010-03-12,0.03950224152147871
2010-03-19,0.0144380504235616
2010-03-26,-0.0012736875356543235
2010-04-02,0.05829880116409796
2010-04-09,-0.03367607805863101
2010-04-16,0.0035713583939095787
2010-04-23,0.005384108147490999
2010-04-30,0.002625207199701171
2010-05-07,0.01140442967978115
2010-05-14,-0.006917969951637347
2010-05-21,-0.0348166283445305
2010-05-28,-0.017267598621697276
2010-06-04,0.049772954236518
2010-06-11,0.008352934571957151
2010-06-18,0.03255092118345209
2010-06-25,-0.021369358935757494
2010-07-02,0.028053421345139953
2010-07-09,0.02382461092319264
2010-07-16,-0.013877883386217746
2010-07-23,0.01714658325544677
2010-07-30,0.04313961305215611
2010-08-06,0.0887989687771064
2010-08-13,-0.016207324237611436
2010-08-20,0.03584780825534443
2010-08-27,-0.048586422338794975
2010-09-03,0.03897972330183055
2010-09-10,-0.03947934370989478
2010-09-17,0.0658360795208658
2010-09-24,0.003053658879574647
2010-10-01,-0.04167158749375721
2010-10-08,0.014488395360300596
2010-10-15,0.04026636677059527
2010-10-22,0.0016970846421859138
2010-10-29,0.012539629382774899
2010-11-05,-0.014255300303379922
2010-11-12,0.0043869896379748865
2010-11-19,0.027209857424761785
2010-11-26,-0.005686245475213857
2010-12-03,0.08632851675957826
2010-12-10,0.031490302330387236
2010-12-17,-0.037400254488783036
2010-12-24,0.021632815941346268
2010-12-31,0.04734782462703607
2011-01-07,0.012882287168185238
2011-01-14,0.02370144558260067
2011-01-21,-0.01682067069080828
2011-01-28,0.029002304001748646
2011-02-04,-0.06439417732722477
2011-02-11,-0.056589697452565715
2011-02-18,0.04975575201399975
2011-02-25,-0.006607809036451489
2011-03-04,0.029780437603665857
2011-03-11,0.02420852145283043
2011-03-18,-0.07789839792872333
2011-03-25,0.02086437902201241
2011-04-01,0.004281923347263864
2011-04-08,0.052953008525459755
2011-04-15,-0.06311976395918754
2011-04-22,0.06104348872125426
2011-04-29,-0.04437041757980131
2011-05-06,0.012590691069393044
2011-05-13,0.06387790428498961
2011-05-20,-0.00921868074669843
2011-05-27,-0.028093250666351703
2011-06-03,-0.017826931035885688
2011-06-10,-0.055230015093289286
2011-06-17,-0.022590593440673015
2011-06-24,0.0010428849340745946
2011-07-01,0.06041254861834663
2011-07-08,0.11531729962994346
2011-07-15,-0.0573944618928367
2011-07-22,0.0067213890424499476
2011-07-29,0.05287892185753916
2011-08-05,0.07556175804587344
2011-08-12,-0.03484665706585409
2011-08-19,0.01610179251230759
2011-08-26,0.026730148158682365
2011-09-02,0.027955586249195623
2011-09-09,-0.040701370192670595
2011-09-16,0.012460690799164507
2011-09-23,-0.021788366057298746
2011-09-30,-0.018666034035558724
2011-10-07,0.002008978381928916
2011-10-14,-0.00858352894315842
2011-10-21,-0.027836414113688427
2011-10-28,-0.044482186676784656
2011-11-04,0.03588581637818176
2011-11-11,0.07118712281497604
2011-11-18,-0.03201074545638687
2011-11-25,-0.033112707405669135
2011-12-02,0.06411646340026264
2011-12-09,0.015159621145148643
2011-12-16,0.0070081593721799005
2011-12-23,0.0018977104818427768
2011-12-30,0.0383364868917058
2012-01-06,0.02195635201565686
2012-01-13,0.04239121473125521
2012-01-20,-0.03208236126667081
2012-01-27,0.0035592198873884763
2012-02-03,-0.01640509564785389
2012-02-10,-0.015532009729722868
2012-02-17,0.03151421372739769
2012-02-24,-0.03478334187374596
2012-03-02,-0.01853016479472082
2012-03-09,0.03089339628935815
2012-03-16,0.0016827812446054348
2012-03-23,0.05046274072886866
2012-03-30,0.007029813744767262
2012-04-06,0.0678791236209104
2012-04-13,-0.08075438007978107
2012-04-20,0.016250598288313895
2012-04-27,0.006897350869826449
2012-05-04,-0.027505552911058447
2012-05-11,0.0035782917129210767
2012-05-18,-0.03307723410254012
2012-05-25,-0.0790183737697836
2012-06-01,-0.005177798943903017
2012-06-08,-0.0020680210494233757
2012-06-15,-0.06141480582911735
2012-06-22,0.04844120423828125
2012-06-29,-0.004551436940973431
2012-07-06,0.03437769772347167
2012-07-13,-0.0034278801028589756
2012-07-20,0.023147122137485765
2012-07-27,0.07314169592354004
2012-08-03,0.034702046156100626
2012-08-10,-0.015052598834202532
2012-08-17,-0.0024359885484690758
2012-08-24,0.04056492797240746
2012-08-31,-0.044526507803785434
2012-09-07,0.053569811117828034
2012-09-14,-0.032118069378062726
2012-09-21,0.0031477263658597925
2012-09-28,-0.039083653321539624
2012-10-05,-0.003768504922769418
2012-10-12,-0.05169772945530536
2012-10-19,0.009971174881239355
2012-10-26,0.008885334935606086
2012-11-02,-0.013642682934374383
2012-11-09,0.03935986633523737
2012-11-16,0.036308021483624595
2012-11-23,0.03262405689235003
2012-11-30,-0.03132881670648725
2012-12-07,-0.0359038132330175
2012-12-14,-0.0006085122410883221
2012-12-21,0.03025662268649041
2012-12-28,0.03216224677559015
2013-01-04,-0.019006810386798738
2013-01-11,0.004765875205433738
2013-01-18,0.12005346613130438
2013-01-25,0.08657263922094799
2013-02-01,0.0028321103616758096
2013-02-08,0.05262142667122275
2013-02-15,0.036747178758718496
2013-02-22,-0.02327382546101893
2013-03-01,0.02437232793455993
2013-03-08,0.04276743231456711
2013-03-15,-0.031472684545623485
2013-03-22,0.00527803210023873
2013-03-29,0.025485549132530372
2013-04-05,0.04286405424804
2013-04-12,0.03283795105205447
2013-04-19,0.011349147539846251
2013-04-26,-0.010509076494504676
2013-05-03,-0.0025180294526085606
2013-05-10,0.00845851075870393
2013-05-17,-0.01681171973625724
2013-05-24,-0.0006584331575254369
2013-05-31,0.015300847567658924
2013-06-07,0.026966837449712906
2013-06-14,-0.009519337892343775
2013-06-21,0.09087794657068014
2013-06-28,0.009668385735699753
2013-07-05,0.02097800567562168
2013-07-12,0.04735023486560946
2013-07-19,0.05072225563581007
2013-07-26,-0.05519460447546523
2013-08-02,-0.021075869248194302
2013-08-09,0.001644413107063153
2013-08-16,0.022006434474200715
2013-08-23,0.08438271910355113
2013-08-30,-0.033652933820895826
2013-09-06,0.011341971875516952
2013-09-13,-0.09739563941995187
2013-09-20,0.03283707468397387
2013-09-27,0.06038684111277616
2013-10-04,-0.018353304066974795
2013-10-11,0.08684149311081583
2013-10-18,-0.0064972709599829485
2013-10-25,-0.006245796322825046
2013-11-01,-0.006180065368502197
2013-11-08,0.04238060054741915
2013-11-15,-0.006120646040964982
2013-11-22,0.0013378275462117492
2013-11-29,0.05846551348282565
2013-12-06,-0.03971173538626335
2013-12-13,-0.017531637010505693
2013-12-20,0.013384332279624904
2013-12-27,-0.017244296746107578
2014-01-03,-0.02154655379043236
2014-01-10,0.008440345501683263
2014-01-17,0.09085331370848569
2014-01-24,0.029011163622759326
2014-01-31,-0.0408602345465415
2014-02-07,0.0603277385421615
2014-02-14,0.03073681331385012
2014-02-21,0.042357739140394826
2014-02-28,-0.0003104421401541993
2014-03-07,0.02685913771657254
2014-03-14,0.028456920942903724
2014-03-21,0.015496999602703667
2014-03-28,0.053868300311541654
2014-04-04,0.03502406596521959
2014-04-11,-0.02544935573780757
2014-04-18,0.0005378238714694027
2014-04-25,0.044248700183287845
2014-05-02,-0.04403455082847123
2014-05-09,0.03970361321569366
2014-05-16,-0.09138169371305649
2014-05-23,0.04206407072297366
2014-05-30,-0.007093151982944694
2014-06-06,0.05578238742348489
2014-06-13,0.06057496770987328
