,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2010-01-08,1.5074138921738558,-2.6657047080575893,-0.9605364737095486,2.7964789337979767,-0.9177127841945685,-0.09610566798795746,-1.2603640841468464,0.6554620402954396,2.0043806882570903,-0.0633118364278511
2010-01-15,1.5030371584479574,-2.7194757640245815,-0.942717847547293,2.807199032905285,-0.886458299245248,-0.045251901188253285,-1.2872625393406993,0.7206102602803494,1.8317436557280782,0.018576243984405404
2010-01-22,1.5034450690352632,-2.7145741619835433,-0.944398228588225,2.806190494527033,-0.8893207890952339,-0.04990895190300622,-1.2847843587618486,0.7146725058937538,1.8475330917916744,0.011145329084132793
2010-01-29,1.5045640171394763,-2.6985290635958714,-0.948208670276997,2.8031152557832075,-0.8981700780601793,-0.06530577285239261,-1.2766453316194502,0.6947109872796705,1.89913286739876,-0.01466421119622412
2010-02-05,1.5030534219433727,-2.71927643761767,-0.9427835679958884,2.8071582200034166,-0.8865738708174703,-0.04544167977211409,-1.287161545839788,0.720367889274216,1.8323858976465253,0.018271673175400592
2010-02-12,1.503421748473107,-2.714864924580794,-0.9443053700505452,2.806249400525102,-0.889153097594809,-0.04963210379017231,-1.2849314772457494,0.7150268273085632,1.846596895924454,0.011592101030843871
2010-02-19,1.5035209095703688,-2.7136126813975525,-0.944695311886975,2.8059969696622327,-0.8898722066239213,-0.05082538523981617,-1.284297619454048,0.713497723407183,1.8506284328761349,0.00965916908639386
2010-02-26,1.5034298516231268,-2.7147634380599865,-0.9443374918400439,2.8062288712335652,-0.8892115371540864,-0.04972876770582522,-1.2848801137687471,0.7149030621035312,1.8469236603043675,0.011435903264098535
2010-03-05,1.5032011781015204,-2.7175535355245692,-0.9434083720425243,2.806799308595255,-0.8875906377741124,-0.04707544840504485,-1.2862912690268078,0.718291392274104,1.8379376482636882,0.0156897355384908
2010-03-12,1.50465081529288,-2.6971000064754054,-0.9484470804769177,2.8028551454610424,-0.898927428368364,-0.06668622979010333,-1.2759194738506436,0.6929015148302055,1.90372464498232,-0.017051901605013686
2010-03-19,1.503871752018319,-2.708933780610317,-0.9459986907728867,2.8050741048312475,-0.8925116508008945,-0.05529798150798344,-1.2819264733502196,0.7077366334673347,1.8656841389020826,0.0023019478233176293
2010-03-26,1.5024806505263792,-2.725449506707922,-0.9402073046052555,2.8084882207701787,-0.8828257650003619,-0.03961848612813244,-1.2902718769103025,0.7277038048531665,1.8124735500203712,0.02722671318187846
2010-04-02,1.5040016070929618,-2.707120779658025,-0.9464562031651067,2.8047230853276597,-0.8935198100760878,-0.057035120866027,-1.281007221915466,0.7054896491162367,1.8715153136116793,-0.0005905194678245351
2010-04-09,1.5024456779170179,-2.725784604759308,-0.9400371196476713,2.8085641480182,-0.8826128211778965,-0.03930536964984421,-1.2904397488128352,0.7280925262129625,1.811391215309964,0.027686096589411145
