,port_ret
2010-01-08,1.039472028835958
2010-01-15,1.042118692435784
2010-01-22,1.071389864440368
2010-01-29,1.0826009389203626
2010-02-05,1.0305051307555846
2010-02-12,1.0087870925465592
2010-02-19,1.0437654123710594
2010-02-26,1.0411427261783142
2010-03-05,1.0256589890052206
2010-03-12,1.066194527887971
2010-03-19,1.0814173393222142
2010-03-26,1.0799845189253794
2010-04-02,1.1428902572903379
2010-04-09,1.1051681683546388
2010-04-16,1.1096937695433629
2010-04-23,1.1153679216480379
2010-04-30,1.118268076085513
2010-05-07,1.13122326854216
2010-05-14,1.123721517907293
2010-05-21,1.0846521067837611
2010-05-28,1.0655119420929704
2010-06-04,1.1186032113390234
2010-06-11,1.128210530032718
2010-06-18,1.1651844312640305
2010-06-25,1.1402993340349794
2010-07-02,1.1723891365272943
2010-07-09,1.2005169851934403
2010-07-16,1.1835639025421427
2010-07-23,1.2039084551563886
2010-07-30,1.255848390628439
2010-08-06,1.3678223753165657
2010-08-13,1.3469787537633398
2010-08-20,1.3951869280578648
2010-08-27,1.3274876575042722
2010-09-03,1.3792515345952567
2010-09-10,1.3241463041638035
2010-09-17,1.411279593956006
2010-09-24,1.4155284907186925
2010-10-01,1.356497687227184
2010-10-08,1.376327334265309
2010-10-15,1.4319609957218935
2010-10-22,1.4352704588530203
2010-10-29,1.4532930230870673
2010-11-05,1.4326170621407777
2010-11-12,1.4391840126182005
2010-11-19,1.478440339713781
2010-11-26,1.4698970831748313
2010-12-03,1.5972649753019728
2010-12-10,1.647599051826564
2010-12-17,1.585945466551154
2010-12-24,1.620355769737843
2010-12-31,1.6974318742186334
2011-01-07,1.7195364808455007
2011-01-14,1.7601780138892513
2011-01-21,1.7303768205948824
2011-01-28,1.7806189849249008
2011-02-04,1.6683356730161922
2011-02-11,1.5737185717572586
2011-02-18,1.6522148482811525
2011-02-25,1.6420732740742554
2011-03-04,1.6907858839865526
2011-03-11,1.731832039471147
2011-03-18,1.5967287148043803
2011-03-25,1.6300361612860166
2011-04-01,1.6372412815575978
