Date,attention
2010-01-08,0.9662969846666863
2010-01-15,0.9968192120957331
2010-01-22,0.9969188064873826
2010-01-29,0.9950923590700188
2010-02-05,0.9968380616048588
2010-02-12,0.9969205952427677
2010-02-19,0.9969109399524406
2010-02-26,0.9969205766574825
2010-03-05,0.9968883266311082
2010-03-12,0.9947000881081068
2010-03-19,0.9967269319624065
2010-03-26,0.9964500545248718
2010-04-02,0.9965666807709223
2010-04-09,0.9964342021425043
2010-04-16,0.9962931016353379
2010-04-23,0.9966361414555587
2010-04-30,0.9969003187796048
2010-05-07,0.9967914867664676
2010-05-14,0.996268278141067
2010-05-21,0.9968081472519669
2010-05-28,0.9948291162385443
2010-06-04,0.9963086609616374
2010-06-11,0.9944242506421309
2010-06-18,0.9944306711991744
2010-06-25,0.9969039024920865
2010-07-02,0.996909530163861
2010-07-09,0.9968781310212596
2010-07-16,0.9965376866689534
2010-07-23,0.996918845484259
2010-07-30,0.996915255753695
2010-08-06,0.989429238115236
2010-08-13,0.9953339274862503
2010-08-20,0.9969101337119624
2010-08-27,0.9968744488730327
2010-09-03,0.9969089722796131
2010-09-10,0.9963888296479998
2010-09-17,0.9967040506658894
2010-09-24,0.9969183534365811
2010-10-01,0.99674759803853
2010-10-08,0.9968528422855487
2010-10-15,0.996870819526038
2010-10-22,0.9963204465626461
2010-10-29,0.9969204324136476
2010-11-05,0.9968560876228857
2010-11-12,0.9964552969044893
2010-11-19,0.9969212972965316
2010-11-26,0.9960946178614962
2010-12-03,0.9966855482531366
2010-12-10,0.9968686573081244
2010-12-17,0.9969076075738303
2010-12-24,0.9968558760951544
2010-12-31,0.9922672435124595
2011-01-07,0.9967017823323505
2011-01-14,0.996815479747562
2011-01-21,0.9967544704676792
2011-01-28,0.9968729249224931
2011-02-04,0.9935121507929517
2011-02-11,0.9969158681302904
2011-02-18,0.9969091439204127
2011-02-25,0.9956136101709017
2011-03-04,0.9962770364341178
2011-03-11,0.9964312494722732
2011-03-18,0.9968617055151885
2011-03-25,0.996748895747957
2011-04-01,0.9967665131726227
2011-04-08,0.9966767017539596
2011-04-15,0.9961176808278649
2011-04-22,0.9960385462459286
