,port_ret
2010-01-08,1.0393196912562404
2010-01-15,1.0419937614925248
2010-01-22,1.0712237672737677
2010-01-29,1.0820803576612263
2010-02-05,1.030028519374815
2010-02-12,1.0083918913749248
2010-02-19,1.0434678507889894
2010-02-26,1.0409054630404657
2010-03-05,1.025247045236709
2010-03-12,1.065746601636832
2010-03-19,1.081133904810004
2010-03-26,1.079756878031074
2010-04-02,1.1427054095689748
2010-04-09,1.10422357299831
2010-04-16,1.1081671511244906
2010-04-23,1.114133642911642
2010-04-30,1.117058474572443
2010-05-07,1.129797889393908
2010-05-14,1.1219819815436578
2010-05-21,1.0829183518829923
2010-05-28,1.064218952442607
2010-06-04,1.117188273660168
2010-06-11,1.126520074214609
2010-06-18,1.1631893403619453
2010-06-25,1.1383327298375039
2010-07-02,1.1702668575385988
2010-07-09,1.198148010095763
2010-07-16,1.1815202517322252
2010-07-23,1.2017792870965482
2010-07-30,1.2536235805159894
2010-08-06,1.364944061700473
2010-08-13,1.3428219707262914
2010-08-20,1.390959195253951
2010-08-27,1.3233774643373122
2010-09-03,1.3749623517210587
2010-09-10,1.3206797404492978
2010-09-17,1.4076281168631144
2010-09-24,1.4119265329613124
2010-10-01,1.3530893129082577
2010-10-08,1.37269340583147
2010-10-15,1.4279667819742576
2010-10-22,1.430390162469498
2010-10-29,1.4483267249796326
2010-11-05,1.4276803925776371
2010-11-12,1.4339436116662152
2010-11-19,1.472961012894801
2010-11-26,1.4645853950000614
2010-12-03,1.5910208798181575
2010-12-10,1.64112260833759
2010-12-17,1.5797442051384687
2010-12-24,1.6139185207626376
2010-12-31,1.6903340518460324
2011-01-07,1.712109420512075
2011-01-14,1.7526888887737997
2011-01-21,1.7232074861522968
2011-01-28,1.7731844735237747
2011-02-04,1.659001718101803
2011-02-11,1.5651193128011354
2011-02-18,1.6429930012011904
2011-02-25,1.6321364172010266
2011-03-04,1.6807421539341527
2011-03-11,1.7214304364243442
2011-03-18,1.5873337632811448
2011-03-25,1.62045249655268
2011-04-01,1.6273911499308011
2011-04-08,1.7135664073673444
2011-04-15,1.6054065002059248
2011-04-22,1.7034061137942735
2011-04-29,1.6278252732172351
2011-05-06,1.648320718347264
2011-05-13,1.7536119914248156
2011-05-20,1.7374460023222882
2011-05-27,1.6886354962597974
2011-06-03,1.6585323077232252
2011-06-10,1.5669315433349635
2011-06-17,1.531533629890117
2011-06-24,1.533130843238758
2011-07-01,1.6257511848442063
2011-07-08,1.8132284213506211
2011-07-15,1.7091591518184044
2011-07-22,1.7206470754132397
2011-07-29,1.8116330376584198
2011-08-05,1.948523214917876
2011-08-12,1.8806236946627772
2011-08-19,1.9109051071879668
2011-08-26,1.9619838838202839
2011-09-02,2.0168322935039535
2011-09-09,1.9347444557095161
2011-09-16,1.9588527081475102
2011-09-23,1.9161725082900614
2011-09-30,1.880405167032317
2011-10-07,1.8841828603621522
2011-10-14,1.8680099222460307
2011-10-21,1.8160112244819113
2011-10-28,1.7352310741873707
2011-11-04,1.7975012578893736
2011-11-11,1.9254602006948185
2011-11-18,1.8638247843239732
2011-11-25,1.802108499585219
2011-12-02,1.917653323242177
2011-12-09,1.9467242211102636
2011-12-16,1.960367174705487
2011-12-23,1.9640873840411859
2011-12-30,2.0393835942936454
2012-01-06,2.084161018384912
2012-01-13,2.1725111356497786
2012-01-20,2.102811848539997
2012-01-27,2.1102962182907565
2012-02-03,2.075676606984392
2012-02-10,2.0434371777289524
2012-02-17,2.1078344936864126
2012-02-24,2.0345169658792437
2012-03-02,1.996817031223846
2012-03-09,2.058505491086784
2012-03-16,2.061969505519102
2012-03-23,2.166022138066946
2012-03-30,2.1812488702645996
2012-04-06,2.3293101319772616
2012-04-13,2.1412081362558846
2012-04-20,2.176004049529848
2012-04-27,2.1910127129536185
2012-05-04,2.130747696848671
2012-05-11,2.1383721336746304
2012-05-18,2.0676406980107265
2012-05-25,1.9042590925136986
2012-06-01,1.8943992217955634
2012-06-08,1.8904815643288788
2012-06-15,1.7743780061320948
2012-06-22,1.8603310135230542
2012-06-29,1.8518638342256668
2012-07-06,1.9155266493437062
2012-07-13,1.9089604536559248
2012-07-20,1.9531473944323285
2012-07-27,2.0960039072497523
2012-08-03,2.1687395315825007
2012-08-10,2.136094365437713
2012-08-17,2.1308908640250572
2012-08-24,2.217330298441295
2012-08-31,2.118600323604179
2012-09-07,2.232093342773824
2012-09-14,2.1604028139323024
2012-09-21,2.1672031708305948
2012-09-28,2.0825009534245105
2012-10-05,2.0746530383298585
2012-10-12,1.9673981868406543
2012-10-19,1.9870154582226758
2012-10-26,2.0046707560912114
2012-11-02,1.9773216685780464
2012-11-09,2.055148785155047
2012-11-16,2.129767171398502
2012-11-23,2.1992488167656656
2012-11-30,2.130348953693255
2012-12-07,2.0538613027386985
2012-12-14,2.0526115029944845
2012-12-21,2.114716594762539
2012-12-28,2.1827306317437274
2013-01-04,2.141243884500717
