Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2005/4/4,4771,4808,4753,4790,2825
2005/4/6,4780,4808,4765,4789,3131
2005/4/7,4811,4852,4808,4829,4253
2005/4/8,4840,4868,4830,4859,3000
2005/4/11,4833,4839,4780,4786,2668
2005/4/12,4811,4811,4770,4788,1558
2005/4/13,4785,4825,4755,4814,3260
2005/4/14,4775,4775,4715,4749,6205
2005/4/15,4690,4697,4639,4645,5663
2005/4/18,4608,4608,4480,4525,9551
2005/4/19,4551,4634,4551,4565,5783
2005/4/20,4606,4630,4552,4557,4588
2005/4/21,4490,4635,4490,4630,4707
2005/4/22,4678,4712,4652,4697,4933
2005/4/25,4681,4719,4658,4662,6576
2005/4/26,4677,4755,4677,4750,13791
2005/4/27,4732,4740,4696,4735,14383
2005/4/28,4720,4725,4686,4695,3850
2005/4/29,4622,4640,4558,4638,5626
2005/5/3,4663,4680,4601,4615,2421
2005/5/4,4620,4645,4560,4636,2434
2005/5/5,4679,4739,4679,4731,7050
2005/5/6,4721,4738,4693,4716,3276
2005/5/9,4732,4750,4705,4738,2393
2005/5/10,4745,4771,4725,4738,3737
2005/5/11,4707,4707,4658,4697,4484
2005/5/12,4710,4711,4679,4695,1964
2005/5/13,4651,4663,4608,4640,4262
2005/5/17,4650,4650,4513,4525,7726
2005/5/18,4542,4557,4512,4527,3446
2005/5/19,4560,4611,4546,4592,6106
2005/5/20,4604,4604,4552,4588,1880
2005/5/23,4590,4595,4537,4546,4610
2005/5/24,4559,4570,4537,4562,4163
2005/5/25,4556,4584,4501,4515,8769
2005/5/26,4523,4526,4486,4515,11615
2005/5/27,4520,4610,4520,4597,9004
2005/5/30,4617,4625,4577,4608,6427
2005/5/31,4602,4639,4588,4612,2878
2005/6/1,4600,4612,4511,4531,7914
2005/6/2,4564,4590,4500,4515,5366
2005/6/3,4522,4569,4517,4555,3435
2005/6/6,4534,4630,4531,4622,5083
2005/6/7,4620,4694,4612,4673,6943
2005/6/8,4680,4740,4680,4715,7028
2005/6/9,4700,4760,4673,4683,5346
2005/6/10,4728,4759,4710,4720,3903
2005/6/13,4705,4749,4685,4725,2962
2005/6/14,4718,4725,4654,4669,4498
2005/6/15,4698,4708,4662,4675,3133
2005/6/16,4675,4727,4654,4720,3847
2005/6/17,4730,4773,4713,4735,5802
2005/6/20,4760,4778,4753,4765,4065
2005/6/21,4770,4795,4739,4793,3345
2005/6/22,4720,4870,4720,4848,6959
2005/6/23,4831,4883,4831,4841,6648
2005/6/24,4805,4854,4781,4847,3820
