y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,600593,600186,603444,600186,600186,603713,002647,002647,603444,603713,002647,002647,603444,002647,002647,002647,603005,600103,000716,000716,600300,600300,600300,002495,600186,600429,600429,600429,002714,600429,600429,600252,002049,601996,601996,603288,002523,600386,600103,600300,000716,600300,600186,600186,600866,600616,600429,600429,600429,600521,600429,600429,600429,600745,600429,600499,603288,600499,600499
2,全市场,601880,600300,600186,600300,002495,603444,603768,603768,603713,601799,603768,603768,603713,603768,603768,603768,603393,600664,600300,600300,600186,600186,600186,600186,600429,600186,600186,600186,000333,600186,600186,600429,300122,600252,000725,603517,600386,600099,600227,000716,600300,600186,600300,600300,002726,600866,600616,600186,600616,002714,600616,600186,600616,300122,600439,600386,600067,600386,600386
3,全市场,603665,002495,002495,002495,600429,603489,600094,600094,300751,603444,002801,002801,300792,600593,600593,600593,603266,002342,600103,600186,000716,000716,002495,000716,002495,002495,002495,002495,002151,600252,600252,600186,603719,600429,600252,601996,601996,300290,000150,600866,600866,600866,600866,600866,600305,002495,600186,600616,600186,601012,600186,600616,002027,600600,600186,601996,002371,600379,600099
4,全市场,300457,600028,600300,600429,600300,603638,002801,000667,603489,603489,600094,603222,603129,300431,300431,300431,603505,000816,000816,002329,002495,002495,600429,600429,000716,300146,600616,600616,002661,600028,002495,002027,300347,002495,600386,000809,600499,600499,000716,600227,600186,002495,002495,000729,600616,600429,002495,300146,600073,002151,600076,002495,600186,002049,601996,002523,603160,002523,002599
5,全市场,600033,600429,600028,600866,600866,601799,603444,002801,603661,603638,603444,000667,603661,002801,002801,002801,300440,002526,600664,002495,002329,600429,000729,300146,600616,600300,300146,600300,000739,000630,601996,002495,603043,600186,002523,603986,600355,002523,000816,600186,002495,000716,000729,002495,600073,300146,600866,002495,600887,600760,600028,600076,600499,000725,002523,600439,601888,002574,002073
6,全市场,002982,000716,600429,600028,600616,300816,002890,000688,300816,603661,002890,600094,300782,000688,000688,000688,300415,000420,002329,002515,002515,002329,000716,600169,600866,600866,600866,600866,601012,600010,600028,601996,000725,600076,000404,002523,600105,600105,600300,002495,002515,002515,000716,600429,600573,600186,600073,600073,002495,600645,002495,600252,002570,600298,601949,600429,603986,600067,600819
7,全市场,603990,600866,600252,600616,600028,300751,603655,603222,002791,300816,603655,000688,300751,000667,000667,000667,603789,600300,002342,600103,600028,000729,600028,600073,600300,600616,600300,000729,002216,600691,600076,600076,601996,000725,600439,002371,600576,002073,000420,000150,002329,000729,002515,600028,600300,000716,600300,600866,600866,000333,601996,002027,601996,603719,600499,002574,600499,002599,002574
8,全市场,600512,600616,601989,600252,600252,603661,603222,000007,603605,603039,000667,000007,002791,002627,002627,002627,002425,600751,002526,600572,600429,600028,600866,600300,300146,000729,000716,002570,600186,002495,601668,000725,600885,600691,600076,600576,000812,000570,300194,002329,000639,600028,000639,600616,000677,600073,600028,600887,600300,002007,600959,600439,600439,002594,000725,600576,603501,601996,600379
9,全市场,600322,601989,000716,000716,601668,603605,000667,600593,300785,002959,300792,002890,300785,603655,603655,603655,000099,002269,002141,600866,600866,600866,600616,600866,002329,600059,000729,600887,002437,000729,002435,600616,603068,600439,600186,600355,002073,603088,600200,002515,600559,002329,600028,000639,600960,600597,300146,002726,002570,002695,601369,601996,600252,000799,600386,000725,002523,002073,601996
10,全市场,600307,002329,600616,000729,600691,603353,600593,300431,002968,300751,300635,002395,603238,603222,603222,603222,002931,002195,000420,600673,000729,002515,000725,002141,002435,000716,600073,600073,603369,000659,600616,002435,600429,600871,002027,600436,600439,000404,002141,600103,600227,000639,600429,000716,002495,600300,002726,600300,300146,000534,600252,002570,600386,600779,600249,600355,601949,600355,600261
11,全市场,000883,600252,600866,000725,000725,002959,603713,603655,601799,603939,300503,600246,300661,000007,000007,000007,002781,600478,300145,600664,600616,600616,002329,600337,600073,600028,002570,300146,600429,600076,600866,600439,600211,601991,600355,600076,600261,002599,600433,000816,600199,600199,600616,000725,002433,600573,600887,600028,002726,002508,002570,600028,002099,600211,600076,000976,600436,000606,600355
