y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,002801,600028,600028,600028,600028,300751,000662,600086,300751,300751,300841,603717,300751,600086,600086,600086,600250,603077,600186,600186,600186,600300,600300,600300,600300,600300,600028,600028,000895,600028,600028,600028,600276,600028,002495,000858,002495,600202,603077,600186,600300,600300,600300,600300,600429,600429,600429,600429,600028,000895,002495,600028,002495,600276,002671,002671,000858,002671,300105
2,全市场,000875,600186,600186,600300,600300,603444,300841,000662,300841,603444,300751,000662,300841,000662,000662,000662,603358,600186,600300,600300,600300,600186,600186,600186,600186,000729,600300,600300,600893,600893,000725,002495,600745,002523,601989,000568,002671,000659,600186,600300,600186,600186,600028,600028,600186,600300,000729,600028,600300,600893,600028,002495,600028,603589,002523,000659,002671,300105,000659
3,全市场,002973,600300,600300,600186,600186,300841,300751,002789,603444,300864,000662,002789,603444,603909,603909,603909,002001,002031,000716,000716,002570,002570,600028,600199,600429,600186,600429,600429,300015,600959,002415,002415,600309,600276,002523,601888,300105,300150,002515,000716,002515,600028,600186,600186,600300,000729,600028,000729,000729,300783,002415,002415,000725,600745,600276,002523,000568,600202,600202
4,全市场,600858,601989,601989,600429,600429,603713,603416,603997,603713,601799,605178,603997,605178,002789,002789,002789,600841,000716,603077,002515,000716,600028,002570,603077,002515,600429,600186,000729,002007,000639,600429,000725,300122,600252,600028,603517,002523,002495,000716,002515,600429,600429,600429,600429,002689,600866,600300,600300,600887,601633,002475,600429,002415,600309,600028,002099,000799,000659,600676
5,全市场,600086,000725,000725,000100,000100,601799,603444,601366,601799,603208,603444,002735,603713,002331,002331,002331,002564,600086,002031,002570,002515,000716,000725,600559,600199,600028,000729,600887,601633,600429,600893,601989,600885,002150,600538,002304,600202,300105,600086,603077,600866,000848,000100,000100,600305,600186,600186,600186,600429,000651,000729,000725,002099,600872,002599,002495,600202,600676,002694
6,全市场,600665,002570,000100,600866,002495,603208,603713,603717,002791,300816,603416,000607,601799,600198,600198,600198,300553,600495,600086,601106,000848,600429,000100,000697,600866,000848,002570,600186,002151,002415,601857,600429,002460,600538,002671,002523,002599,002598,600601,600866,000716,002515,002515,000725,002661,603111,600887,600887,600186,002415,601988,000729,600300,601012,002495,600676,601888,002694,300074
7,全市场,601598,600429,002570,000725,600866,603489,600086,002331,300782,603039,603717,002331,603416,600593,600593,600593,000589,601929,601106,002582,600028,002515,600429,002363,000729,600887,002481,601989,002415,600567,600186,600300,603589,002495,600252,002594,000659,002671,600653,000100,002570,600866,000848,002570,603777,600199,002481,002495,000725,002495,600893,600567,000729,600570,000045,300279,002594,600156,002325
8,全市场,603196,000100,600429,002570,000725,603039,002791,000607,603416,603789,603713,600538,300782,603997,603997,603997,300535,600103,000008,603077,600429,000725,601989,300273,000848,002570,600866,002570,600511,300146,600300,600893,002409,601989,600936,002599,000100,300074,002031,600429,600028,000716,002570,000848,600866,002495,002495,002481,002495,600316,600567,002523,002570,002460,002374,600028,603160,000565,300150
9,全市场,002331,000716,600866,601989,603077,605168,002789,002735,605168,300841,603031,603031,300792,600291,600291,600291,000099,600601,002132,600866,002582,000100,600866,000008,600028,000639,000848,600866,600959,000729,601989,600688,600570,600936,600688,300105,600538,600538,600300,601106,000100,002570,600866,601989,002337,600028,002726,600866,002481,601318,600429,000895,002475,300124,002073,002073,300347,002374,002671
