y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,600069,600186,600186,600429,300128,603444,002647,600069,603444,603444,002647,002647,603444,600069,600069,600069,002643,600186,600186,600186,600186,600300,600300,600887,600887,600887,600887,600887,000895,002570,002570,002570,000858,000976,300028,603160,300028,300156,002495,600300,600186,000725,600300,600300,300015,600887,600887,600887,002570,000895,601288,600386,300028,000568,300028,300028,300028,300028,300028
2,全市场,300457,600300,600300,600300,002570,601799,600069,002647,300751,601799,600069,000667,300661,300090,300090,300090,300486,600365,002495,600300,600300,600186,600186,300015,600059,600059,002570,002570,600276,601288,000976,000976,601888,300028,000976,000976,000976,300090,600186,002495,600300,600300,000725,600429,300142,002726,002570,002570,600887,600276,002570,300076,000976,600745,600236,000976,002220,002220,002220
3,全市场,300090,002495,300128,002570,600429,300751,300090,300090,601799,300526,000667,300090,601799,002647,002647,002647,000037,002495,600300,002495,600028,600429,000725,002495,002570,002570,600300,600059,002714,600386,600386,300028,600745,600293,600293,600293,300156,300028,600365,600186,002495,600186,600429,000725,600300,300146,002415,002415,600429,002714,300076,600293,600293,300223,600386,600067,600067,600067,600067
4,全市场,002647,600429,002495,300128,600300,603713,603444,000667,603713,300782,603444,000688,300526,300156,300156,300156,600748,600691,000716,600028,002495,000725,600429,600300,300146,600300,600429,600300,002594,600059,300128,600293,300676,300128,600386,002847,600293,000976,002582,002582,600028,002495,600186,000639,002415,002415,002726,600429,600189,002594,600236,000976,002570,600236,300157,300064,002821,000976,600175
5,全市场,600593,002570,002570,600186,000639,603605,000667,000688,603605,603160,603768,603768,603713,000667,000667,000667,002818,600252,600365,600429,600429,600028,002570,600169,600429,600429,002726,600429,002570,000976,600293,600386,300033,600386,300128,300028,300090,002647,000725,000725,000639,600028,600887,002570,300003,002570,600429,002726,000639,000513,600386,002570,300076,300676,002220,300076,603160,300064,000976
6,全市场,002220,000725,600429,000639,600186,603786,603768,300156,300661,603713,300661,300503,600519,603326,603326,603326,600871,600558,600252,600365,000725,002495,002495,300128,600866,000729,600866,600866,601288,300128,600110,300128,300223,000753,002490,300156,002490,600386,000716,000716,002252,600429,000639,600186,000063,600866,000639,000639,600300,603369,300128,600236,600386,000538,600067,600386,600809,600481,002701
7,全市场,600236,300128,600169,000725,002495,300782,000688,603768,300792,002032,603813,300156,300792,000688,000688,000688,300128,002132,002582,002515,000639,000639,000639,300003,600300,002726,600059,002726,000513,000683,300028,600110,000568,300071,000753,300573,600386,002220,002523,600365,600866,000639,002570,600887,002726,000639,600300,600189,002726,002216,600293,300128,300128,300759,000976,600293,000976,600293,300064
8,全市场,603326,600866,000725,002495,600252,300815,300751,603326,002901,600519,000688,600538,603160,603768,603768,603768,300321,300026,600572,000639,002515,600887,600866,600059,002726,600866,600186,300128,603186,600433,300076,300076,002049,600653,600481,603345,600025,600025,600691,002252,002515,002570,002495,600866,600887,300142,600189,600300,600866,000860,600917,600481,600481,002304,300076,600481,600293,601369,300131
9,全市场,300526,600028,600866,600866,600189,002032,603326,300503,300782,300661,603326,000007,300751,002627,002627,002627,603580,002582,002252,002252,002252,002570,600887,600866,000729,000848,300128,000848,002409,601929,601929,300074,000538,002490,601369,300076,300076,002047,300145,002330,002582,002252,600028,002495,000938,600429,600866,300146,600543,601288,000753,600887,300064,601888,300064,002490,300157,300089,601369
10,全市场,300404,000639,600252,600252,000725,300616,300661,600538,603786,603338,300751,603326,300782,600403,600403,600403,000831,603077,000725,000716,002582,002515,600028,300142,002495,300128,300146,600186,002507,600110,300074,600478,603707,000725,300076,603489,300074,002490,600300,600252,000729,600887,002252,600073,600197,600300,300146,600866,300128,002153,600887,601288,002490,300750,300128,300157,600481,300157,300089
11,全市场,300395,600252,600751,600189,600866,300695,603713,002627,300815,300616,002841,600069,002032,300125,300125,300125,603078,600572,600028,600866,600887,600866,002515,002726,000848,600073,000848,000639,000860,600887,600887,600189,300750,300167,000725,002523,300064,000858,002330,002515,600365,000729,600866,000729,300136,000729,300128,300128,300146,002409,000976,300028,600189,002049,600481,002220,300454,002701,300290
12,全市场,300156,600365,600227,600887,601929,002959,603813,300587,300695,603605,300792,300587,603605,002142,002142,002142,600629,600028,300026,002582,000729,002252,000729,600186,600028,600028,002415,000725,603369,601988,600433,600538,603983,600481,300167,300210,002047,600478,000683,600866,002481,600866,002515,600189,603777,600189,600059,600543,002415,603712,300071,002490,002701,000725,002490,300128,600386,002490,300163
13,全市场,300129,600169,002523,002027,002220,300769,002901,000007,300702,002957,000007,300669,002847,300587,300587,300587,002064,000716,002515,600252,002570,600365,600365,300146,600597,002495,000639,002495,600110,300028,600337,002490,000753,002523,600538,600321,600478,600538,002437,000639,000725,002515,000729,002515,603019,002515,300142,600252,000976,603387,600363,600189,601369,000166,600293,601369,002847,600386,300148
