y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,600753,002509,002509,300083,300083,300785,002647,000688,603444,603326,002647,000688,300782,002647,002647,002647,300791,002770,002770,600300,600300,600300,600300,002509,002509,002509,300301,300301,002049,600010,300301,300301,300033,002638,300301,603986,000633,000633,002495,002495,002495,002495,002495,300083,300344,600365,600365,600365,300301,300014,601991,600715,300301,603383,600715,600715,300548,600561,000633
2,全市场,603326,300083,300083,002495,002495,300782,000688,002647,300782,600519,603726,002647,603444,000688,000688,000688,603726,600879,600300,002770,002770,002495,000725,600481,300289,300301,002509,002141,300676,300301,002638,002141,300595,002509,600715,300548,002647,600241,002509,002770,002770,000725,000725,002495,600365,002044,002415,300301,600365,600276,601288,300301,600715,603927,600121,000633,603986,000633,603778
3,全市场,300457,600300,300301,300301,300301,300770,300503,002781,300785,300782,603655,300503,603326,603326,603326,603326,600785,600300,002495,002495,300083,000725,300083,300165,300301,300289,300083,300083,300301,002509,002141,300219,600745,600715,600241,002647,600241,600121,002770,600300,600300,600300,300083,000725,002495,300344,300289,300289,300083,300676,600715,601991,300219,000858,300426,300301,002821,300301,002753
4,全市场,600593,002495,000659,002509,002509,300613,002781,300503,300792,300785,600593,603726,300661,600593,600593,600593,600197,000980,002650,000639,002495,300083,002495,600216,600481,300083,002141,600552,600010,601288,002509,002638,000858,601988,002141,603501,002141,000780,300008,600189,600429,300083,600300,600300,002415,300289,002044,300076,002141,601991,300219,300219,002141,600745,600241,600241,002916,600715,600561
5,全市场,002647,300128,002495,600365,600365,603444,603444,603726,300661,300613,603444,002781,300792,600753,600753,600753,600532,300008,000639,002650,300128,002770,002217,002495,300083,002141,300289,600365,600276,002638,300219,600715,002371,300301,002638,002916,600561,600561,600609,002329,000639,002770,002770,002570,300289,600543,300301,600543,300076,300122,600530,002141,300083,300033,002131,300426,300598,002753,300301
6,全市场,002083,300301,300128,600300,002141,300751,600593,600753,300613,000708,300782,600094,300785,002781,002781,002781,600121,300296,300128,002329,000639,000639,000536,002073,600216,600481,600552,600543,300738,002049,601288,300083,300601,300219,000633,002638,300301,000688,002283,300128,300083,600429,600429,002770,600543,002570,600183,002141,300289,002049,002141,300291,600530,000063,300291,600561,603501,600241,600241
7,全市场,002058,000536,002141,002312,002312,300792,600753,000667,603236,603160,300464,002506,603160,300503,300503,300503,600881,000639,002330,600189,002329,002329,000639,300281,002077,002077,600543,300289,300014,601991,601991,600552,603005,300421,300219,002141,600715,600715,300083,002509,002570,300088,002570,000727,600183,300301,300344,300083,600543,603228,300301,601288,300291,603005,600067,002037,600561,600121,300083
8,全市场,300454,002217,600300,002141,300289,603236,300782,300457,300751,603637,300495,603222,600519,000667,000667,000667,300490,000727,002329,300083,000536,000727,000727,600713,002495,002415,002638,002509,300578,601988,601988,600530,300750,000725,600530,300219,000780,300301,000727,000639,002726,002570,000100,000100,300136,600261,002312,000793,600715,300578,002537,300426,300426,300595,000725,300219,600703,300083,600121
9,全市场,002729,000727,000536,002770,000659,300661,603326,600094,300770,300661,600753,600753,300613,603726,603726,603726,600621,000683,002509,002726,000727,000536,300128,300128,600713,600216,002495,002570,600872,002141,300289,300076,300638,601991,002319,600804,600365,002141,600166,300083,600189,002329,000727,000639,002509,002415,300076,600715,002570,300394,300426,300289,300076,000725,300301,002753,600121,600978,002037
