y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,300090,000725,000725,000725,600189,001979,601558,601558,603444,001979,603222,603222,603444,601558,601558,601558,600648,600751,600186,600186,000725,000725,000725,300145,000729,000729,600189,600189,002049,600538,600715,600715,000858,600715,600715,600715,300301,600302,300032,600186,600186,000725,000725,000725,600365,600189,600189,600189,600365,002049,300237,300301,300301,000858,001896,300301,603160,600302,600302
2,全市场,600017,600186,600189,600186,600261,603444,603222,603222,300792,300526,601558,601558,300526,603222,603222,603222,002899,603077,600751,600429,600186,600186,600186,600365,600365,600189,000725,600365,000860,002386,600189,300301,603866,300441,300301,603160,600715,300301,300128,600300,600429,600186,600186,000100,600543,000729,000729,002461,600189,603027,600261,600715,600715,300750,300301,600302,600302,300301,001896
3,全市场,300457,600189,600166,600261,002523,300792,300503,002647,601799,603444,600593,300503,300792,600593,600593,600593,600962,002031,002770,002650,600429,600429,600429,600713,600189,600365,000729,000725,000799,300289,300289,600189,300223,300289,600302,300441,600302,001896,000716,002770,600300,000100,000100,600186,600186,002461,600365,000725,000725,000799,600189,600261,600302,600745,600302,001896,300301,001896,300301
4,全市场,600593,600227,600186,600189,000725,300782,002647,600593,300782,300792,603444,002647,300782,002647,002647,002647,300175,002141,002329,002570,002570,002570,002570,300239,002726,300289,600365,600543,600538,600189,600538,600538,600745,600189,300441,300301,300198,000688,600186,000716,002570,600028,600028,000729,300237,002726,002461,600365,300301,300014,002523,002523,600189,000538,600715,300084,001896,300084,600365
5,全市场,603703,300032,600227,300032,600186,300661,600593,000688,300785,300770,000667,000688,300785,300090,300090,300090,002576,600558,002650,002329,600300,000100,000100,600186,600713,002726,600543,000929,002594,600715,002523,300289,603517,300301,002473,002847,300441,600715,000100,300032,002650,000729,600429,002570,600073,600059,600059,600261,002461,002594,002266,600189,002523,300347,300084,600715,600715,600715,002482
6,全市场,601000,600166,300032,600293,600293,603208,603444,300503,603236,300661,002862,002862,601799,603316,603316,603316,002581,000683,600300,000725,000729,600050,600050,600896,600543,600543,300289,600478,002386,002523,002386,002523,300289,300237,002523,300198,001896,002473,002491,000100,000725,600300,000729,600429,600189,600478,002044,300301,600478,600882,300301,601991,600261,002304,601991,600365,002847,600365,002047
7,全市场,000301,603077,600293,600227,300301,300785,002862,002862,300613,300782,603655,000667,000661,002862,002862,002862,600230,002280,600429,600300,002650,600300,002217,002702,600478,000725,002726,300301,002523,300237,300441,300441,600302,600219,300198,600219,000688,300198,300088,002650,600073,600429,002570,600028,600300,600365,600261,000729,600261,300237,601288,300289,300289,300676,300289,002523,300084,002523,601949
8,全市场,601333,002217,603077,600028,600365,300616,603655,000667,300661,000661,002647,600593,600519,000688,000688,000688,601233,000716,000716,002217,000100,000729,600300,002770,600896,600673,002461,002461,300135,300105,300237,000929,300237,600302,600189,603127,002523,300084,002770,600429,300296,002570,600300,600050,600183,002415,000725,002523,000729,000895,600433,600293,600365,002557,300283,600960,002523,300163,300064
9,全市场,000667,600751,300145,300296,300032,603236,601799,300090,002959,600851,300526,600476,603737,300503,300503,300503,000887,300267,600558,000639,002217,600028,600028,600332,600664,002044,600186,600186,603027,000929,600293,600365,002386,300105,300084,603116,002473,300163,600169,002329,000639,600050,600050,600300,600478,300237,600433,600543,600543,000860,002044,600302,600293,001896,300272,300289,603501,600960,000631
