y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,002429,300370,300370,300370,300370,603444,603444,001222,603444,603444,603713,001222,603444,002032,002032,002032,002521,300116,000982,000716,000716,000716,002495,002496,300370,002495,002495,600186,300370,002166,600300,600300,002597,300370,600300,300370,002102,600651,002131,000982,000716,000716,000716,002702,002269,002166,002166,002166,600300,600429,600300,600300,600300,600300,600300,600297,002102,600651,600651
2,全市场,002563,000413,000413,002131,600297,603039,603713,001226,603713,603129,001222,001226,603713,301005,301005,301005,300434,000981,000716,000982,600103,002495,000716,002131,002495,300370,300370,002495,002166,300370,300370,600186,300308,300278,002102,600702,600651,002102,601868,000716,002269,600103,002702,000716,002496,300370,002702,600300,002166,300278,600186,600186,600186,605388,600186,600300,002445,002102,002102
3,全市场,002503,002131,002131,000413,002445,603129,605499,603797,300896,603039,002032,301152,002032,300354,300354,300354,603477,000982,002131,002496,002495,300370,002702,002002,600103,002166,600186,600300,300221,300278,600186,300370,300274,600300,600186,600300,600300,000927,000982,002269,000982,002702,002495,002495,000982,002496,300370,002702,600186,002445,300278,002570,600866,600872,600297,600651,300370,002445,300266
4,全市场,600221,600103,600297,600297,002131,603713,300896,301005,605288,603713,300888,603797,300896,001226,001226,001226,300972,600157,002002,600103,000982,600103,600186,603077,002496,600103,002166,002166,002330,600300,300278,002330,002180,002102,300370,002102,002445,002445,300116,002131,600103,002269,600103,600300,002131,002702,002330,002495,002330,600300,002330,002515,002570,300394,300370,002102,600651,600297,300420
5,全市场,300116,002426,600103,600300,000413,301391,002032,600282,603129,600519,605499,001234,603129,002890,002890,002890,300433,002131,000981,002002,300370,000413,600300,600103,002002,002445,600300,002702,600616,002330,002445,002445,300278,600186,002445,300278,002306,600297,600010,600103,002131,000982,300370,002166,000816,002445,002495,600186,002702,600186,002570,300278,002330,300278,002510,600186,600702,300266,600297
6,全市场,600018,002495,002445,002445,600300,605288,605288,001234,002032,001299,300896,301057,600519,002856,002856,002856,300130,002717,002269,002269,002496,002131,300370,002437,002445,002437,002702,300370,000848,600186,002166,300278,002189,000413,600297,002306,002523,300266,000981,002002,002002,002131,002131,002330,002002,002269,300278,002330,002495,002962,002515,300370,600297,600297,300278,300420,600297,300420,002445
7,全市场,600393,600297,002426,002702,002470,300896,003031,003816,605499,301391,603195,301005,603605,300395,300395,300395,603035,002470,002426,002131,002131,002426,600103,002269,002269,600186,002445,002330,300057,002445,002330,002515,300370,300145,300278,002523,300370,002523,600103,002235,002496,300370,000413,600186,300370,000816,600300,300370,002570,300370,300370,002330,002445,300143,002102,002445,600186,300370,600601
8,全市场,000656,002445,300278,002470,300278,600563,301043,300354,600436,301367,003031,002723,600612,600861,600861,600861,300264,002426,300116,000908,002426,000981,000413,002495,603077,002496,002437,002515,000949,002329,002702,600866,000413,002437,002437,300145,600297,300197,000716,600653,600653,600653,002166,300370,002505,002495,002445,002445,300370,300173,002565,600866,600651,603517,600651,002510,300266,000536,000536
9,全市场,603026,000981,002470,600103,600653,600519,603195,301152,600519,300833,603833,605268,600436,600282,600282,600282,002765,601868,002496,002470,002470,000982,002131,300225,002437,600252,600103,002445,002329,000816,000413,002166,300676,002445,002306,301239,002076,300201,600256,300169,300370,002470,600653,600103,600221,000982,002329,002570,002445,300640,300057,002445,002515,600186,002570,300370,002306,600203,300005
10,全市场,000727,000982,600653,000982,000982,300951,603605,003012,300833,605369,603163,003816,301367,002221,002221,002221,300926,600010,002235,300159,002269,002470,002166,300370,002131,000816,300278,002437,600300,002702,300057,002702,002950,300247,600651,300769,300266,000008,002195,000981,000908,000413,000982,002131,603130,600169,002496,300278,600297,603178,600429,600297,000529,002510,300420,300266,600300,600545,600491
11,全市场,002239,002470,000982,600653,600186,605398,600861,002221,603605,300896,603605,002233,300833,001222,001222,001222,301265,000716,002470,002426,000981,002702,000995,600252,600527,300278,000413,300278,300067,600103,300145,002102,603916,600297,002662,002594,002662,002323,600653,002426,002470,002002,002426,600653,002437,300278,600186,600297,300278,603021,002166,002495,300370,002049,002445,600203,002510,600300,300056
12,全市场,600512,600653,002437,002495,600103,603909,301031,301057,301043,600612,603444,300354,603737,600885,600885,600885,000922,002031,000908,300370,002002,002496,002426,300403,002547,002329,002330,002570,300072,000413,002515,000529,603501,300111,002523,002445,000008,002662,600221,300159,300159,000981,002269,000413,002526,002002,002269,002076,002515,600616,002445,300420,300420,002570,300266,000536,600203,002510,300066
13,全市场,000667,300278,000981,600186,002496,301367,300751,002890,003031,002032,600612,002767,603195,000703,000703,000703,002787,000413,300169,000981,000995,000995,600297,002426,600252,002702,002523,002523,002084,002515,002437,600297,603269,300276,002076,600651,002437,002076,600187,300116,002426,002496,000981,600297,601880,600252,002437,002329,002329,000639,601399,600651,300278,603508,300324,600545,300072,002523,002427
14,全市场,600177,002269,002269,300278,002426,600436,300888,002767,301031,603605,600519,300888,603833,300408,300408,300408,603803,300189,300159,300116,300159,600653,002330,600277,000982,600527,002329,600103,300241,300057,002650,002437,002906,600815,300145,002865,300278,002358,002426,300217,000981,002495,002470,002426,002470,002329,002470,002437,002076,600277,300145,000529,002102,300768,300247,300278,301239,600866,600545
15,全市场,000861,002702,300116,002166,000727,601799,603833,002233,600563,600563,600436,002560,003031,300855,300855,300855,601233,600105,600103,002235,000413,002002,000981,002652,002523,603077,000008,000008,600103,601399,002662,002650,300143,002306,000008,300512,000927,600491,002235,300261,002235,002426,600300,002445,300131,002526,600252,002515,300420,600353,600277,600429,002510,300370,600203,002570,002865,300072,002319
16,全市场,601258,600186,002495,002426,002076,300833,300354,001965,301391,300951,603129,300469,601021,001211,001211,001211,001266,601005,603077,300169,300116,300159,600653,002547,300091,000413,000816,600297,300146,603779,300111,002662,002695,002076,000725,002076,600186,002306,000413,600221,002175,002166,002330,000536,002166,002131,002526,600567,002650,002565,300420,002510,600203,002399,002515,300072,605117,600601,600959
17,全市场,605123,300116,600300,002496,002702,300856,300833,605499,300856,600436,300957,003012,301035,002179,002179,002179,601789,002505,300217,002175,000908,002719,000982,002523,002166,002131,002131,002329,002745,002650,000816,000008,300394,300011,600815,002437,600815,600815,600157,000812,000812,000908,002002,000981,600103,000008,600815,002496,600815,603779,002495,002650,002650,300308,300111,300324,300247,002306,002523
18,全市场,601006,002002,000008,002330,002437,300622,600436,003001,603737,603899,603737,605499,605288,002821,002821,002821,000333,002235,300249,603077,603077,002269,002470,600527,000008,000008,002496,000413,300420,002280,600866,300057,603508,002662,002323,002374,002323,300420,300159,002470,000816,300159,300237,000727,002445,002470,600567,600815,002437,002515,600616,002565,002481,300613,300072,600866,002685,600186,000727
19,全市场,600320,002496,002496,000981,000536,603605,001222,002821,301367,001205,300751,003001,603338,003816,003816,003816,002538,300008,002175,600527,002719,600297,002445,000982,300159,600277,002426,600653,002445,600495,600495,300145,300636,002323,300266,002522,300145,000592,300169,300008,300116,002235,600297,300237,600252,600815,000816,300091,000727,600713,600297,600203,002495,300420,601002,002523,300420,300005,000008
20,全市场,300088,002437,600186,000727,300091,600612,603129,600861,601799,603909,002311,603813,605499,001965,001965,001965,300482,002002,300008,000995,600653,600186,002496,300091,002426,002269,600252,002650,603779,002662,600103,002495,002102,002522,002515,600186,300091,600601,001227,002496,300237,002175,600186,002470,002547,002437,002565,002565,600601,601399,600866,601399,000727,002330,002437,002437,600866,601989,300201
21,全市场,600023,600300,002002,002269,002526,605369,002850,002709,600612,301029,601021,300125,600563,002311,002311,002311,002637,002610,000812,600653,600527,000908,002002,002467,600277,002426,600653,000529,300278,000008,002329,000725,603697,300266,600601,300247,300247,600300,000812,000413,300169,000816,002496,002570,301137,300091,300057,002526,000529,002132,000727,002166,600545,300324,002330,601002,300278,000529,300591
22,全市场,600611,603077,000725,002002,600815,603995,300866,300037,301035,605398,300354,605186,300760,000932,000932,000932,300848,002310,000861,000812,002175,002175,002437,002630,000727,002330,002570,002131,002215,002437,300276,600495,002437,002523,300247,002662,000725,300157,300217,002175,600527,300237,002445,000982,600527,002076,002076,000413,600567,002910,600381,300145,002166,300057,002501,000927,002523,000927,000927
23,全市场,600545,000008,002702,002526,002002,605009,000596,000703,002991,603737,300833,300947,300881,300012,300012,300012,300839,000908,300189,002495,002235,300237,300159,300159,600653,002523,603777,002076,002012,300145,000008,002076,002753,002470,600203,605117,002374,300091,600839,000908,002702,000995,000995,002269,300198,300237,002570,600495,000927,300145,301215,002481,601399,300111,600545,002076,600979,000720,600815
