y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,300457,600028,603444,600028,600028,603444,300216,002647,603444,300216,300216,002647,300216,300216,300216,300216,300617,002495,002495,002495,600300,600300,600300,600887,600887,600887,600887,600887,000333,601288,601288,002570,000568,002523,000725,300216,601996,601996,002495,600300,600300,600300,000725,000725,600887,000729,600887,600887,000729,000333,600028,002523,002523,000568,002523,002523,603986,002523,600067
2,全市场,002647,600300,600028,000725,000725,300751,002647,603768,300751,603444,002647,603768,603444,002647,002647,002647,601366,600103,600186,000639,600186,600028,000725,000729,000729,000729,000729,000729,002007,600256,002570,600478,300216,000725,300032,600809,002523,300216,600186,600186,600186,600028,600028,600300,000729,600887,000729,000729,600887,002007,000729,600028,002570,300122,000725,000725,603160,600302,600302
3,全市场,600033,000725,000725,600300,600300,603713,603768,300216,603713,601799,603768,000667,603713,603768,603768,603768,300622,600186,000716,600186,600028,600186,600186,600429,600429,600429,600429,002570,603369,600028,600252,002523,002049,600433,002523,603160,300290,000976,600103,002495,000639,000725,600300,600028,002415,600429,600429,600429,600429,600196,002523,002073,600261,600745,002073,002073,600809,300032,000976
4,全市场,600017,600186,600300,600429,600429,002959,300751,000667,300216,300782,603713,000688,300751,000667,000667,000667,002799,000716,600300,600300,002495,000725,600028,600558,002570,002570,002570,600429,300216,002570,600478,000976,600600,300032,601996,600436,601339,600302,000716,000639,600028,600186,600186,600429,600429,002726,002570,600028,002570,600529,600256,600293,000976,000538,600433,300032,002371,601996,601996
5,全市场,601877,002495,600252,000729,603444,601799,603444,000688,601799,002959,603444,300503,300661,000688,000688,000688,600665,600567,000639,000716,000639,000639,000639,002415,600028,600028,600028,000725,600529,000333,600028,600252,300357,600481,000976,603986,002073,300032,600300,000716,002495,600429,000639,600186,002001,600028,600028,002570,000725,000423,601288,600256,002073,600779,300032,601996,600436,002374,600261
6,全市场,603222,600429,600186,600186,000729,300782,603713,000007,002959,000526,300751,000007,300792,600593,600593,600593,601898,600300,002330,600028,000716,002495,600429,300146,600558,600059,002415,600300,002409,600573,002523,600429,300122,600023,300344,002371,300032,002523,002435,002329,600572,000639,600429,000639,002661,600059,600073,002726,600028,600276,000333,600337,300032,300223,002490,000976,002523,600293,600854
7,全市场,603860,600252,002495,002495,600256,603786,600593,600593,300661,300661,603708,603500,002032,603089,603089,603089,300763,600169,600199,002329,000725,000716,002495,600688,600059,300146,000725,600059,002216,600429,600429,300032,300223,300175,600478,601339,000976,000407,600572,002330,002329,002495,600866,600866,002603,002570,002415,000725,002726,002523,002570,300301,600293,002049,600499,600337,603288,000976,300290
8,全市场,600023,600050,600050,600866,002495,603096,000667,300503,300782,300770,300661,601028,601799,603500,603500,603500,600787,600691,600169,002252,600866,600866,600866,000716,300146,002415,600300,002415,000860,600558,600337,000729,600845,002374,002073,300175,000725,300290,600169,600572,002515,600073,002495,000729,002241,002415,002726,600300,600073,000860,600429,601288,600337,600298,002374,600302,300760,300290,000407
9,全市场,603069,600866,600688,600572,002523,603208,603489,603500,603489,603096,300526,300169,300782,603326,603326,603326,600030,600673,600673,600866,002330,600429,600887,002435,600252,600073,600059,600028,002714,600252,600433,000725,603976,002490,600433,002523,600105,002073,600567,600616,000716,002515,600887,600073,600584,600597,600597,002415,600300,000869,600196,300032,000729,300639,600337,600293,601518,600478,300032
