y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,603222,600028,600028,600028,600028,603444,603222,603222,603444,603444,603222,603222,603444,603222,603222,603222,002799,603077,002031,600300,600300,600028,000725,603697,002495,002495,600028,600028,002495,002495,600028,600429,600745,000725,000725,000858,600538,000782,603077,600186,600186,600186,600186,000725,600186,600186,600887,600429,600429,300015,002495,600429,600429,300122,600429,600429,000858,000782,000782
2,全市场,002801,600186,600186,600186,600186,300841,000007,000007,300841,300841,000007,000007,300841,000007,000007,000007,002779,600103,603077,000716,600186,600300,600028,002337,600252,600028,002495,600186,300015,600028,002495,002495,000725,600186,600429,000568,000782,600302,600103,600169,600300,600300,600028,600028,002646,600300,600186,600186,600186,601012,600028,002495,002495,600745,000725,000725,000568,000659,000659
3,全市场,300457,002495,002495,600300,002495,002847,002647,603377,605168,603789,603444,603377,605168,603909,603909,603909,600397,002031,002514,600169,002495,600186,600186,600227,600028,600186,600186,002495,603919,002523,600429,600028,603719,600538,600538,600436,601996,600538,002031,603077,600169,600028,600300,600186,600305,002523,600429,600028,600028,000651,600186,600028,600028,002049,000659,000659,603288,601996,600714
4,全市场,603877,000725,600252,002495,600429,605168,300841,000667,603713,002847,603909,000667,601799,002647,002647,002647,002181,600481,600169,600186,000716,000725,600300,600653,600186,600887,600252,600429,601012,600252,600186,600186,002049,600028,600186,002150,600202,601996,600527,002132,600252,002495,000725,600300,600559,600439,002495,002495,600887,603919,600429,600186,600186,000725,002495,601996,600436,600778,600302
5,全市场,600054,600300,000725,000725,000725,601799,603444,603909,603208,002478,002647,002647,603208,002862,002862,002862,600535,000420,002132,002031,600028,002495,002495,002646,600227,600252,600429,000725,603369,600429,600252,000725,300122,600429,002495,600715,600429,300150,002132,600300,600866,600866,600866,600429,002337,002461,600028,600887,002495,603156,002523,600582,000725,300741,600186,600538,000782,600714,600778
6,全市场,603332,600252,601989,600429,600300,603786,603909,002647,601799,601799,603416,600647,300792,000667,000667,000667,600031,002132,002526,603077,600073,000716,600866,600169,600169,600866,600887,600866,600028,600567,600567,600252,603976,000659,000912,600809,300150,600202,002437,002031,002523,600073,002495,600866,600887,600252,002461,002461,000725,002151,600582,002523,000659,603976,000912,002495,002304,603315,601996
7,全市场,603909,601989,603077,600866,600252,603208,603713,603768,300751,605168,603825,603332,603737,600593,600593,600593,603027,000413,600172,600227,600866,600866,000729,300145,002337,600300,600866,600887,600252,600186,002523,300267,300463,002150,000659,600538,002693,000565,002342,002514,603077,000848,000848,002495,002523,002570,600300,002570,600300,300274,600715,600715,300267,600429,600715,000782,600202,600302,002073
8,全市场,002096,603077,600300,600252,600866,603661,603416,600647,300782,603208,300841,603085,603129,603377,603377,603377,600277,000545,600103,600103,600381,600252,000100,600186,300145,002461,600300,600252,600261,300146,000659,600567,300666,600386,600386,603160,600302,603778,600664,002490,002495,000725,002570,002570,000584,600169,000639,600300,002570,000100,300146,000659,600582,600779,002523,002073,000659,600538,600386
9,全市场,000882,600866,600866,002570,601989,603737,603332,600593,603661,002986,603713,002730,603713,002096,002096,002096,300208,300158,600481,002495,600059,601766,601989,603356,002523,002515,000729,000729,300244,601288,601288,600866,000950,002495,601996,603288,603778,002073,600481,002523,000848,000716,000729,000729,600169,600866,600866,600866,000639,000895,601369,300267,601996,002709,600973,600796,603160,002073,603315
10,全市场,002816,600050,600429,601989,002523,603025,002791,002862,603489,603648,002791,603768,603489,002789,002789,002789,000750,300287,600300,600572,002702,000729,002570,600559,603077,002523,000725,600300,300581,600866,300267,000659,002523,002523,300267,000912,600715,600561,600572,600252,600073,600381,600429,000848,600252,600429,002570,000639,600866,300581,600567,000725,600538,300666,002546,600525,603127,600386,600538
11,全市场,600743,600429,002523,603077,603077,300751,600647,002730,300785,603338,000668,002735,300782,603332,603332,603332,000880,000677,000716,600172,000725,600381,000716,600573,600261,000848,000639,000639,002523,300247,600582,600538,002557,000912,600715,600778,002073,600429,300303,600227,600028,002515,600252,600073,002461,002495,600252,002415,002461,300787,600300,000651,000100,002179,601996,600186,600778,600429,000695
