y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,601616,601989,601989,600701,600701,300841,600701,600701,300841,300841,600701,600701,600891,600701,600701,600701,600611,300301,002118,600300,600300,600300,000725,600701,600701,600429,600429,600028,600429,600429,600028,600028,600701,600701,600538,600701,002495,600538,000662,600186,600300,600300,600300,600300,600186,600429,600429,600429,600429,300015,000639,600429,002495,600276,002495,002495,002304,002523,002523
2,全市场,603896,600186,600186,600186,600186,603713,600891,002071,300751,603713,600891,002071,300841,600891,600891,600891,300160,603077,000680,600186,600186,600186,600300,000662,600866,600866,600866,600429,600866,600028,600429,002495,600745,600538,002495,002304,600538,002495,600653,002031,600186,600186,600186,600186,600429,600866,000639,600866,002495,603027,002495,600028,600429,600745,300267,002523,000858,002495,000662
3,全市场,601366,600028,600028,600300,600429,300751,002071,600891,603444,600891,002071,600538,300751,002071,002071,002071,002953,600105,600186,002515,601989,000725,000100,600559,600429,600300,600300,600300,300015,600866,600866,600429,600538,600028,600028,000568,300267,002374,000413,600300,000716,002570,000100,000100,600559,600186,600186,000639,000639,002414,600429,002495,600028,603259,002523,300267,000799,300074,000637
4,全市场,002801,600300,600300,600429,600300,603444,603709,603768,300782,300751,603808,603709,603444,603909,603909,603909,605128,000413,002132,600381,000725,000100,601989,600320,002570,600186,600028,600186,000895,000639,002495,000639,600276,600439,300267,000858,002523,002523,002031,600227,002570,600381,600028,600429,300165,600300,002495,002495,600186,600866,600028,600866,000639,603589,600028,002329,603986,300279,002073
5,全市场,601188,600429,600429,600028,600028,603039,300841,600538,603713,603039,603709,000662,603489,000662,000662,000662,000927,002118,000662,002570,002570,601989,600028,600653,600300,000729,600186,601989,300274,600701,600701,600866,603589,002495,600439,000799,002374,002622,600227,600653,002515,000100,600429,000725,002570,002495,600866,600186,600866,000651,300015,000639,002329,000860,000420,600468,002371,000637,002345
6,全市场,600901,000725,600701,600866,600866,300785,300751,000662,300661,603444,002968,601366,002968,603768,603768,603768,300892,000680,300301,600616,600381,600028,600186,601989,600186,601989,601989,600866,002415,002489,000639,600186,002410,600715,002523,600715,600715,300005,002118,600252,600381,600616,002570,600028,600103,000639,000729,600028,600300,002415,600439,300267,600866,300122,600276,600429,300558,600468,601518
7,全市场,600284,000100,600866,000100,002495,601799,603444,603709,601799,300785,603444,603768,300826,601616,601616,601616,600129,000100,600320,601989,000100,002570,002570,600186,000729,002570,000729,002495,000651,002495,600186,600300,002460,300267,000639,603288,600439,300267,600252,000413,600616,000716,000725,002570,600538,000716,600300,600300,600028,300274,000651,600439,300267,600570,600429,000420,000568,000662,002495
8,全市场,300571,600866,000725,601989,601989,603129,002968,601366,603489,603489,300751,603629,300661,600538,600538,600538,002727,002269,600252,600252,601766,601766,600429,002204,002461,002461,002570,000729,002294,300128,600300,300267,000869,000639,600715,002495,600028,002574,603077,002132,000100,600028,601989,601989,002495,002570,000848,000729,000729,002007,600866,002415,000725,002714,600715,600076,600132,002073,300005
9,全市场,600593,002570,002495,000639,000639,603489,300782,603808,603129,601799,300841,603808,603290,603300,603300,603300,300188,002412,600653,000100,002515,002515,601766,002437,002515,600028,002495,002570,300128,300015,300128,601989,000786,002523,300201,000100,300074,600370,002269,600381,600866,600429,600866,600866,600261,000729,002570,000848,000848,600300,300039,300039,600186,000869,601288,002587,300496,300175,002374
10,全市场,603300,600050,000100,002570,000100,300661,603768,002965,002791,300860,300826,603300,300782,002801,002801,002801,002597,000584,000413,000413,600616,600429,600866,300091,002204,600559,002461,000639,600701,000651,002415,000725,603259,300201,600186,300267,300201,000659,000100,002118,600059,002515,000716,000639,600866,002515,002461,002570,002570,000895,600887,000848,600300,002495,600439,600478,603288,002587,002198
