y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,300104,000725,600189,000725,002604,603444,300104,300104,603444,603444,300104,300104,603444,300104,300104,300104,600580,600567,600186,002570,002570,000725,000725,600543,600616,600543,600189,600189,002049,002386,600189,600189,002386,002386,600189,603160,600189,600067,000683,000729,000729,000729,000725,000725,600227,600887,600887,600189,600189,600276,600189,600189,600189,000858,600189,600189,603160,300028,000976
2,全市场,002604,600186,000725,600189,600189,300785,300028,300028,300785,300526,002647,002647,300526,300028,300028,300028,002517,601989,000729,000729,000729,002570,002570,600186,600543,600616,600616,600616,600276,600189,002386,002386,000858,600189,002386,600809,300028,002604,300028,000725,002570,000725,000729,000729,000063,002726,600189,600887,002726,603005,300135,300135,000976,600745,300135,300028,600189,600189,300028
3,全市场,002509,600028,600186,600028,000725,300792,002604,002647,300782,600519,300028,300028,300782,002604,002604,002604,300531,002515,002570,600186,600028,600028,600186,603077,600186,600186,600543,000725,300145,300145,300145,600293,600745,002604,002604,600189,600067,300028,600558,002329,600866,600028,600028,002570,300015,601579,002726,002726,600887,000799,601991,000976,600873,002304,300283,300283,603501,000976,300154
4,全市场,300457,002570,300128,600866,600227,300616,002647,002604,300751,300661,600175,000688,300785,600175,600175,600175,300796,000716,600429,600429,600186,600186,600028,600616,002570,600028,000725,600543,000799,002630,002523,300145,300750,300301,300028,002847,002604,000631,000725,600429,600186,002570,002570,600866,600887,600866,300146,600616,600616,600882,000976,600873,300135,300223,300185,300154,300135,300283,002482
5,全市场,600593,600050,603077,002570,300145,300782,600175,600175,300792,300782,603222,600175,300792,002509,002509,002509,600882,002509,002329,600300,000725,000729,000729,300247,002461,600189,600186,600186,600211,601991,600386,300301,600189,002523,300301,002386,300108,002647,600300,600028,600429,600866,600186,600028,300142,300146,601579,000725,000725,002594,600819,601991,002042,300033,300028,000976,300283,300154,600163
6,全市场,002578,600189,600028,000729,002523,601799,000688,002509,601799,300785,603444,300503,300661,002220,002220,002220,600960,600300,000716,002329,600429,600050,600429,000063,600887,300145,600028,600866,300122,601288,600219,600227,002304,601991,600293,300028,600293,600189,000530,002570,002329,600186,600887,600186,002661,600189,600616,002461,600543,600211,601288,000430,300154,300750,600335,600335,600067,600335,300157
7,全市场,000812,600252,600252,600252,600252,300751,002220,002220,603713,603053,000688,603222,600519,002647,002647,002647,002469,002031,600567,002515,600300,600887,600300,300217,002726,002726,002726,000848,603005,002523,002630,600219,002604,002630,300108,600691,000631,600538,600751,000716,600300,600429,600866,600429,002523,002461,000729,600227,600365,002049,600691,300185,300089,300759,600067,300135,600703,300441,001896
8,全市场,600033,300128,002570,600227,600616,002968,002509,000688,002791,001979,600593,002220,601799,600593,600593,600593,600617,300026,002515,600073,600050,600429,600050,300003,601579,603077,600887,002726,002630,600386,601618,600386,601991,600691,600227,300108,002386,002042,000639,600186,600073,600300,600429,600300,601579,002570,002461,600543,002099,000860,000430,600076,600616,300135,300154,000725,600219,300108,600335
9,全市场,300220,603077,300145,600616,600866,300483,600593,600593,603737,600510,300495,002862,603096,000688,000688,000688,002380,002570,600300,002495,002252,600300,600887,002521,600866,002461,600866,600028,300666,300237,601991,002523,300783,000812,000725,600703,002042,000688,600210,600073,000725,002252,600300,600616,600332,300239,600227,002099,002570,600189,600076,002042,600335,603317,601991,002042,002847,002042,600246
