y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,000688,603444,603444,600186,603444,603444,300431,300431,603444,603444,002647,002647,603444,300431,300431,300431,002269,600300,600300,000716,600300,600186,600186,002495,002495,000729,600429,600429,000333,600429,600429,600429,000799,600691,000725,603288,002528,000407,002031,600186,600186,600186,600186,600186,600305,600616,600616,600429,600429,002007,600429,600429,600429,600600,600429,600429,603288,600067,600499
2,全市场,300457,600186,600186,002329,300431,300751,002647,002647,300751,603713,300431,603768,300751,002647,002647,002647,603505,002564,000716,600186,600186,600300,600300,600616,600616,600616,000729,000729,002151,600691,600252,600252,002049,601996,601996,600809,000404,600499,600186,600300,000716,600300,600300,600300,600597,600597,600887,600887,600887,300136,600616,002329,600616,600745,002523,601996,000858,600499,600067
3,全市场,600593,600028,600028,002495,600186,603713,603768,603768,603713,300751,603768,000688,603713,000688,000688,000688,603903,600664,600186,600300,000716,000716,600028,000716,000729,002495,002495,600616,002007,600028,002329,000725,600570,600076,000404,002528,600499,000404,600673,000716,002515,600866,002329,002329,002726,000729,600429,000729,600616,600760,002099,600616,002099,000799,000725,600499,600067,000404,601996
4,全市场,603665,002495,002495,600028,002329,603489,600094,000688,603661,300792,600094,000007,300792,603768,603768,603768,603393,002031,600866,600866,600866,002495,000716,600186,000716,600429,600616,002495,002216,600252,002495,002329,300347,600252,600429,600691,002574,300290,600300,600866,600866,000716,000716,002495,002132,002570,000729,600616,002570,002151,002329,002570,002570,600570,600691,000404,603986,601996,002073
5,全市场,002647,002329,002329,600300,002495,300815,000688,000007,603489,600838,002712,000667,603661,000667,000667,000667,000010,002526,002564,002495,600028,600866,000725,600597,002329,002329,002329,002329,002714,002329,600691,600616,300122,600429,002574,600076,600355,002574,600169,002515,600300,002515,002495,000725,603919,002329,002329,002329,000729,601012,002007,600337,002329,300122,601949,600576,603233,002073,600561
6,全市场,002831,000716,600252,000716,600429,603661,603444,000667,002791,300815,000688,002712,603129,000007,000007,000007,300415,600103,002515,002515,002495,002329,002495,000729,600186,600028,600186,600186,002414,002435,600616,002495,600745,000404,600252,600355,600261,600105,000420,002495,002495,002329,002515,000716,002520,000716,600073,002570,002329,600309,601012,002099,000404,603005,000928,000725,603501,600576,600576
7,全市场,603896,600300,000716,000725,600252,300573,300751,002712,603786,603489,603444,300431,002791,603377,603377,603377,603716,000420,000008,000639,002329,600028,002329,002329,600059,600059,600887,600887,600161,600616,600076,000404,603719,600963,002528,603501,601996,600386,600103,002067,000639,000848,600866,600028,600960,300146,002570,002726,600073,002714,002570,000729,600337,600536,000541,600355,002920,300290,600099
8,全市场,600033,600429,000725,600429,600028,601799,002712,600094,603416,603039,000667,603222,603238,600593,600593,600593,300246,000008,600664,002329,601766,000639,600866,600059,600429,600186,002570,002570,002840,002495,600028,601996,000710,601668,600439,000858,000407,600099,600866,600673,002330,002495,600028,000729,300003,600073,002726,600186,600186,600521,601288,600076,002027,300347,002721,000976,603882,002574,000407
9,全市场,300756,000725,600429,600252,000725,603416,000007,603377,002959,601799,000007,600094,300782,002712,002712,002712,300743,600653,002526,600028,002515,002515,000639,600305,300146,000716,600028,000725,600691,000729,002435,600076,600691,000725,002073,002523,600105,601996,002515,000680,002329,600028,000729,000848,600616,603919,600186,300146,002495,600079,000729,002646,000597,000725,600676,601369,600436,600355,002574
10,全市场,002648,600616,600616,000729,600616,603786,000667,002858,603605,601086,300169,300169,603039,002858,002858,002858,603629,600715,600103,601766,000639,000729,000729,000659,002435,600887,000716,600059,002435,600688,601668,002570,601996,600439,600499,000404,002523,000976,603077,002330,000848,002330,000848,600866,600085,600429,600059,002495,002726,002294,600959,002495,601369,603719,000607,002073,600809,600302,300290
11,全市场,002801,600252,600050,600616,601668,603605,603713,000428,300816,603390,300635,002801,300661,002801,002801,002801,300647,002141,000420,600572,600059,601766,600429,002490,002570,300146,300146,600028,601012,600076,002570,002027,600536,600096,600691,601996,002073,002073,600495,300267,600189,600189,000639,002515,600073,600186,600597,002461,002027,603027,000725,000404,601996,300474,000976,000928,000404,000928,000404
12,全市场,600708,600866,600300,601668,000716,300816,002791,603222,300785,300695,002791,002858,002959,603326,603326,603326,002810,002269,601106,600103,600189,000725,601766,002693,000659,002570,600059,600252,603027,000630,000729,600601,600429,600337,600601,603160,000812,600261,002526,000008,002481,600059,002481,600073,600186,002461,002461,600073,000725,002099,600337,002523,000725,000538,600439,600261,300394,000858,600355
13,全市场,600220,600050,600691,600866,600691,300792,603661,600593,603039,300573,300661,603377,603489,603825,603825,603825,600094,002437,002031,600189,000729,600616,002515,300431,600866,600252,600252,000716,600573,600337,600337,002435,600211,002611,600096,002615,002615,000631,000716,002564,600199,000729,000725,000639,600511,002495,603919,600597,002099,002508,000333,000597,002495,002049,601668,002523,002371,600105,600105
14,全市场,000048,601766,600688,002570,600300,002791,002858,300169,300792,603236,300751,300503,603195,603103,603103,603103,300611,300158,600572,600673,000725,000848,600616,600688,600028,002461,002461,600073,600309,000333,601996,002840,603005,002329,600386,601888,300290,002528,300267,600227,600559,600199,600189,600059,002631,600059,002495,600028,600337,002570,000516,601288,600261,002812,600355,600337,000928,000976,000928
15,全市场,300818,000729,600839,600073,600256,603039,002801,002801,300573,002098,603661,600220,603605,600094,600094,600094,603348,600866,300158,601106,002330,600429,600059,601608,600199,600597,600300,002027,002495,601288,600186,600439,600600,600871,600076,603659,600386,601339,000150,000150,600059,000725,600059,600429,002415,002132,600028,600337,600059,002329,600256,601369,600105,300413,601369,000541,002523,000597,601339
16,全市场,603378,600688,601989,600256,600337,002959,603103,600220,603129,603839,603129,000813,603416,600220,600220,600220,600148,600579,002067,600199,000848,600059,000848,002520,600896,600688,600337,300146,000630,002007,600688,600691,000725,002073,600355,002721,002721,002431,000545,600688,600673,600073,600073,002570,600688,002726,600337,000716,600028,300408,600076,600691,000541,603068,600219,000597,600499,600337,600302
17,全市场,000863,600839,000659,300431,600688,603221,002943,603103,300782,603221,603378,000428,603786,603222,603222,603222,300507,000716,002495,002564,600050,600189,600050,603011,000639,002435,600073,600337,000729,600010,000404,002611,600028,002528,002523,600436,600076,000688,600252,600169,600252,600252,002330,600189,600300,600305,600031,002027,300146,002695,600488,002027,002523,002918,600337,002721,600219,600261,002099
18,全市场,002781,601989,601766,600688,002435,300454,603378,300503,300763,603661,002943,002943,300811,300169,300169,300169,002708,600200,002437,000950,600199,002481,600073,300146,600189,600300,002726,600300,000028,600100,000333,601668,603068,600355,002611,600252,600439,600355,600227,300145,002582,000639,600559,600616,002433,002820,600305,600059,000597,600645,601369,600186,000100,600300,600076,600676,603127,000407,000419
