y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,000939,600186,603444,600028,600028,603444,000939,000939,603444,603444,000939,002647,603444,000939,000939,000939,002836,002495,002495,600186,600186,600186,600186,600300,600186,600186,600186,600300,000860,601929,601929,000716,600600,000725,000725,000858,600538,300290,600103,002495,600186,600186,600186,600186,600186,600186,002570,002570,002570,000860,002574,600028,600028,300122,000725,600538,000858,600538,600302
2,全市场,002801,600300,600186,600186,600186,002791,002647,002647,002791,002791,002647,603222,601799,002647,002647,002647,603680,600103,600186,002495,002495,600300,600300,600186,600300,600300,600300,600186,603919,002523,000716,600429,600745,601929,300290,600809,300290,600538,002495,600186,002495,600300,600300,600300,002495,600866,600186,600186,600028,300015,600028,600429,002570,600745,000892,000725,600538,600302,600716
3,全市场,002647,600028,600300,000725,000725,300751,603222,603222,605168,601799,603222,000939,002791,603222,603222,603222,600597,002031,600103,600300,600300,002495,000725,600103,600103,600866,600866,600429,600276,000716,600866,000725,002594,000716,600538,000596,600576,600302,300184,600103,600300,002495,600429,600429,002433,002570,600028,600429,600429,002574,601288,601288,600538,002179,600538,002564,603288,002564,600538
4,全市场,300457,002495,000725,600429,601989,603713,603444,603768,603713,603129,603444,603768,603605,603768,603768,603768,600748,002526,600300,600616,600059,600866,002495,600839,600839,002515,600429,002570,603589,600866,600186,600866,300122,002523,000716,601929,000725,600576,600169,600300,600866,600866,002495,000725,600305,002523,600866,600028,600186,603919,002570,600866,000725,000725,600576,000892,603160,601996,600778
5,全市场,603755,000725,600028,601989,600429,601799,002781,000007,601799,603713,300503,000007,603129,002781,002781,002781,002133,603077,600169,600103,600616,000725,600866,002515,600866,002570,002570,600866,002151,600896,600429,002570,002049,600936,000892,000725,000892,600105,603077,600169,600616,600059,600028,600028,600839,002433,600429,600866,000725,600566,600866,002574,600429,000892,002564,601996,600809,600716,600099
6,全市场,600035,601989,601989,600300,002523,603129,603768,002781,603489,300751,603605,603326,605168,600593,600593,600593,002226,600186,002031,600059,600103,600616,600059,300199,002495,002495,000716,000725,603027,600186,002523,601929,603719,600715,000150,600202,600202,600561,600186,002523,600103,600028,600866,000729,002726,002495,600300,600300,600866,603027,600429,002570,000716,000538,601288,600691,002599,002599,002694
7,全市场,300632,600866,002495,600866,600866,605168,603605,000667,002847,002847,603768,002781,300792,002801,002801,002801,300082,600169,600616,600169,600866,600059,600616,002566,300267,600103,002515,000716,601012,600959,600028,600186,000538,000892,600439,603288,601599,002694,002411,002411,600059,600429,000725,600866,002523,600567,000716,000716,000716,600760,601989,002564,002564,603976,600691,600676,603233,600691,601996
8,全市场,603089,600429,600252,002495,600300,002847,002801,603326,300751,600857,002801,300503,002847,600105,600105,600105,300297,300145,002526,600252,000729,600028,000716,600381,002515,000639,600028,002329,603369,600028,600936,600896,603976,601616,002564,603160,600439,000892,002337,002337,002411,600616,000729,002495,002646,600028,000729,002329,600300,600276,002523,000716,600866,600600,600028,600576,600691,000150,002564
9,全市场,002181,600252,002523,002570,600252,600857,603208,002801,603661,605168,600593,002801,603713,603089,603089,603089,603217,300184,300370,002582,600189,000716,600429,300493,300247,000716,002481,600028,002714,600433,600896,600538,000716,000607,601929,600538,601992,600778,000420,600616,600252,000729,600616,002570,002570,600429,002329,000725,000729,002714,000716,601989,000150,601100,600676,000150,603501,600626,600159
10,全市场,601900,600103,600866,600567,600567,300791,603489,300503,300792,603608,002781,000667,300661,000007,000007,000007,002797,300370,603077,000078,600381,000729,000729,600169,600227,000729,000725,002515,300015,000607,600252,600936,002523,002564,600261,600576,000150,002693,002031,002370,002329,000848,002329,600059,000931,600300,601989,002726,601989,002151,002564,000892,601989,600028,000617,000606,000892,300290,002037
11,全市场,000850,000716,600429,600050,002570,603737,603655,603377,603208,603995,300526,603377,300811,000667,000667,000667,603127,000518,300145,000813,002582,600189,600028,002481,002411,600429,002329,600887,601929,600103,600688,601989,600872,600439,600936,601616,002694,600099,600735,603077,000848,002329,600059,600616,600197,300267,600567,000729,002329,601012,600433,002523,002574,002916,601616,300290,002564,002694,002693
