,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
0,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-02,4030.8549,4045.2086,4045.2086,4087.7789,4087.4012,14693543500,1.78402032875e+11,56.5463,0.014028
1,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-03,4087.4012,4091.4607,4088.7302,4140.0543,4111.3925,15185221800,2.05726889556e+11,23.9913,0.00587
2,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-04,4111.3925,4114.1213,4105.8858,4137.642,4128.8119,13454379400,1.74523556133e+11,17.4194,0.004237
3,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-05,4128.8119,4133.3439,4123.2817,4151.2818,4138.7505,14900987200,1.85206293226e+11,9.9386,0.002407
4,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-08,4138.7505,4140.8545,4127.3081,4166.3182,4160.1595,17387766600,2.26403872932e+11,21.409,0.005173
5,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-09,4160.1595,4157.5394,4153.5021,4191.2843,4189.2977,13903429400,1.81975079758e+11,29.1382,0.007004
6,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-10,4189.2977,4187.2044,4175.1355,4211.0549,4207.8132,15112166600,1.94850253886e+11,18.5155,0.00442
7,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-11,4207.8132,4197.1136,4181.9572,4211.799,4205.5863,12157853900,1.70407305946e+11,-2.2269,-0.000529
8,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-12,4205.5863,4205.1444,4199.0251,4227.3923,4225.001,11135479400,1.57606210635e+11,19.4147,0.004616
9,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-15,4225.001,4229.8357,4216.3585,4262.9314,4225.2393,17090789700,2.34986586088e+11,0.2383,5.6e-05
10,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-16,4225.2393,4215.6247,4213.1275,4260.2118,4258.473,16149496300,2.28271224756e+11,33.2337,0.007866
11,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-17,4258.473,4261.7833,4230.5367,4283.3449,4248.1164,21431103200,2.84554359815e+11,-10.3566,-0.002432
12,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-18,4248.1164,4259.375,4246.684,4292.6372,4271.4168,17203284600,2.25289688909e+11,23.3004,0.005485
13,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-19,4271.4168,4281.9371,4269.6167,4316.5714,4285.395,20949057000,2.5855472536e+11,13.9782,0.003272
14,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-22,4285.395,4276.4811,4275.8977,4338.4832,4336.5974,17464319500,2.33960223311e+11,51.2024,0.011948
