,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
0,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-02,6250.8207,6263.1506,6258.1563,6332.6089,6332.2269,7303223500,88153985315.5,81.4062,0.013023
1,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-03,6332.2269,6331.7199,6324.2604,6391.9799,6388.2533,8393674500,1.03454686368e+11,56.0264,0.008848
2,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-04,6388.2533,6380.2665,6375.5134,6418.256,6417.535,8054369000,1.02929659396e+11,29.2817,0.004584
3,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-05,6417.535,6414.7658,6397.2929,6435.854,6417.2537,8158101800,97642297444.0,-0.2813,-4.4e-05
4,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-08,6417.2537,6413.8733,6393.8819,6446.7879,6446.1818,8947692900,1.0638959037e+11,28.9281,0.004508
5,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-09,6446.1818,6441.6841,6425.0274,6449.0346,6445.7462,7557321700,92837783215.8,-0.4356,-6.8e-05
6,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-10,6445.7462,6443.4609,6361.0948,6444.3088,6405.9395,8096697400,98938304429.0,-39.8067,-0.006176
7,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-11,6405.9395,6391.9041,6371.5436,6432.4398,6425.9401,7877007100,91569210697.9,20.0006,0.003122
8,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-12,6425.9401,6418.8273,6387.7824,6435.1946,6399.3737,7783455800,89777057637.5,-26.5664,-0.004134
9,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-15,6399.3737,6391.3662,6236.5629,6392.5174,6253.3759,9147403200,1.10512921326e+11,-145.9978,-0.022814
10,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-16,6253.3759,6245.153,6245.1129,6301.4047,6301.1327,7916973400,96364861655.1,47.7568,0.007637
11,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-17,6301.1327,6288.0169,6202.3151,6288.1439,6267.4599,8419550300,99694461861.5,-33.6728,-0.005344
12,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-18,6267.4599,6253.0611,6253.0611,6295.7766,6286.8007,6501529300,76896813454.7,19.3408,0.003086
13,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-19,6286.8007,6284.5962,6261.2353,6316.9977,6272.38,7180674200,84263163775.9,-14.4207,-0.002294
