2013/06/03,0935,9.69,9.75,9.68,9.74,1174900,15997913.00
2013/06/03,0940,9.75,9.82,9.73,9.80,1877600,25673136.00
2013/06/03,0945,9.81,9.87,9.79,9.86,2945700,40533944.00
2013/06/03,0950,9.87,9.87,9.77,9.77,2326900,31952208.00
2013/06/03,0955,9.78,9.79,9.76,9.76,1210800,16565872.00
2013/06/03,1000,9.77,9.79,9.74,9.75,1283400,17539920.00
2013/06/03,1005,9.74,9.77,9.73,9.77,1114000,15209472.00
2013/06/03,1010,9.77,9.84,9.76,9.83,3562000,48884320.00
2013/06/03,1015,9.82,9.87,9.82,9.85,2853400,39294160.00
2013/06/03,1020,9.86,9.87,9.83,9.87,2551000,35135744.00
2013/06/03,1025,9.85,9.91,9.82,9.91,4508400,62189152.00
2013/06/03,1030,9.91,9.93,9.89,9.89,4423100,61238720.00
2013/06/03,1035,9.89,9.92,9.87,9.87,1460100,20173920.00
2013/06/03,1040,9.87,9.88,9.86,9.87,1342800,18516992.00
2013/06/03,1045,9.87,9.90,9.85,9.89,2243100,30976256.00
2013/06/03,1050,9.90,9.94,9.90,9.93,3145900,43616576.00
2013/06/03,1055,9.92,9.93,9.92,9.92,1636900,22684992.00
2013/06/03,1100,9.92,9.93,9.91,9.92,1661200,23006656.00
2013/06/03,1105,9.92,9.93,9.90,9.91,1160900,16068544.00
2013/06/03,1110,9.90,9.90,9.87,9.87,991300,13686720.00
2013/06/03,1115,9.87,9.88,9.87,9.87,1149600,15866752.00
2013/06/03,1120,9.87,9.87,9.86,9.87,522500,7204928.00
2013/06/03,1125,9.86,9.87,9.86,9.87,860000,11864320.00
2013/06/03,1130,9.86,9.87,9.85,9.86,270000,3720384.00
2013/06/03,1305,9.86,9.87,9.86,9.87,836100,11529408.00
2013/06/03,1310,9.87,9.88,9.86,9.87,1159400,15994560.00
2013/06/03,1315,9.87,9.87,9.86,9.87,423300,5839488.00
2013/06/03,1320,9.87,9.87,9.86,9.87,383600,5290432.00
2013/06/03,1325,9.87,9.87,9.85,9.86,323300,4454976.00
2013/06/03,1330,9.86,9.86,9.84,9.85,616100,8483584.00
2013/06/03,1335,9.85,9.87,9.84,9.85,393600,5421248.00
2013/06/03,1340,9.86,9.87,9.85,9.85,724300,9979968.00
2013/06/03,1345,9.85,9.86,9.83,9.84,1488800,20484480.00
2013/06/03,1350,9.83,9.86,9.83,9.83,951700,13093568.00
2013/06/03,1355,9.84,9.84,9.82,9.84,654200,8995520.00
2013/06/03,1400,9.84,9.87,9.83,9.85,1139300,15685760.00
2013/06/03,1405,9.85,9.87,9.83,9.84,1369400,18860736.00
2013/06/03,1410,9.87,9.87,9.83,9.84,932400,12837120.00
2013/06/03,1415,9.85,9.85,9.82,9.82,764000,10502016.00
2013/06/03,1420,9.83,9.84,9.80,9.80,1128000,15484736.00
2013/06/03,1425,9.82,9.82,9.80,9.82,569600,7817856.00
2013/06/03,1430,9.81,9.82,9.80,9.80,765200,10496576.00
2013/06/03,1435,9.80,9.81,9.77,9.78,1394600,19100096.00
2013/06/03,1440,9.79,9.79,9.76,9.76,1049800,14367040.00
2013/06/03,1445,9.77,9.82,9.76,9.82,1259800,17276096.00
2013/06/03,1450,9.82,9.84,9.80,9.81,1751200,24063296.00
2013/06/03,1455,9.81,9.87,9.80,9.83,1630300,22420672.00
2013/06/03,1500,9.84,9.87,9.83,9.85,2157000,29716288.00
2013/06/04,0935,9.82,9.82,9.74,9.77,1751000,23949816.00
2013/06/04,0940,9.78,9.82,9.76,9.79,1153300,15803168.00
2013/06/04,0945,9.77,9.79,9.71,9.73,1868400,25486420.00
2013/06/04,0950,9.72,9.76,9.72,9.75,1084800,14797132.00
2013/06/04,0955,9.74,9.78,9.74,9.76,1205300,16471608.00
2013/06/04,1000,9.76,9.82,9.76,9.82,2255700,30958640.00
2013/06/04,1005,9.84,9.92,9.83,9.90,4009500,55400160.00
2013/06/04,1010,9.88,9.89,9.85,9.85,1740900,24019184.00
2013/06/04,1015,9.85,9.86,9.82,9.83,1652800,22740848.00
2013/06/04,1020,9.84,9.86,9.83,9.86,2223300,30587440.00
2013/06/04,1025,9.85,9.85,9.82,9.84,1529400,21039376.00
2013/06/04,1030,9.84,9.85,9.82,9.83,1147000,15773856.00
2013/06/04,1035,9.83,9.93,9.82,9.93,4162500,57527424.00
2013/06/04,1040,9.93,9.95,9.91,9.92,3766500,52227136.00
2013/06/04,1045,9.92,9.93,9.89,9.90,1921200,26588480.00
2013/06/04,1050,9.91,9.93,9.90,9.91,1543400,21370272.00
2013/06/04,1055,9.90,9.91,9.88,9.88,1205200,16666464.00
2013/06/04,1100,9.88,9.89,9.87,9.88,1154500,15939936.00
2013/06/04,1105,9.88,9.89,9.87,9.87,1320800,18227584.00
2013/06/04,1110,9.87,9.88,9.86,9.87,1648800,22745440.00
2013/06/04,1115,9.87,9.88,9.87,9.87,1387800,19149248.00
2013/06/04,1120,9.87,9.87,9.84,9.84,2082700,28704576.00
2013/06/04,1125,9.83,9.84,9.80,9.80,1396100,19176832.00
2013/06/04,1130,9.81,9.81,9.76,9.77,1852500,25373504.00
2013/06/04,1305,9.77,9.79,9.77,9.79,1028500,14077824.00
2013/06/04,1310,9.78,9.82,9.78,9.81,1173600,16090176.00
2013/06/04,1315,9.81,9.81,9.78,9.81,1244700,17064768.00
2013/06/04,1320,9.82,9.84,9.79,9.83,1561200,21446784.00
2013/06/04,1325,9.82,9.87,9.82,9.85,1283900,17670720.00
2013/06/04,1330,9.85,9.86,9.81,9.81,713700,9812672.00
2013/06/04,1335,9.80,9.85,9.79,9.85,1292400,17743616.00
2013/06/04,1340,9.86,9.86,9.77,9.79,2308800,31700544.00
2013/06/04,1345,9.80,9.82,9.79,9.82,1467100,20131072.00
2013/06/04,1350,9.82,9.82,9.76,9.76,1509600,20682304.00
2013/06/04,1355,9.76,9.79,9.75,9.76,1864400,25479104.00
2013/06/04,1400,9.76,9.79,9.75,9.79,1328100,18154176.00
2013/06/04,1405,9.78,9.79,9.76,9.76,981200,13420736.00
2013/06/04,1410,9.76,9.77,9.75,9.77,1152300,15745344.00
2013/06/04,1415,9.76,9.78,9.76,9.76,755000,10329984.00
2013/06/04,1420,9.76,9.77,9.76,9.76,853700,11675520.00
2013/06/04,1425,9.77,9.82,9.76,9.81,1706500,23377792.00
2013/06/04,1430,9.81,9.82,9.79,9.81,627700,8607680.00
2013/06/04,1435,9.80,9.81,9.78,9.80,1160700,15910336.00
2013/06/04,1440,9.79,9.82,9.79,9.80,1858900,25485696.00
2013/06/04,1445,9.79,9.80,9.77,9.78,1909000,26137728.00
2013/06/04,1450,9.78,9.83,9.78,9.83,1578900,21675136.00
2013/06/04,1455,9.82,9.84,9.81,9.84,1095900,15059648.00
2013/06/04,1500,9.84,9.85,9.82,9.83,2570700,35373824.00
2013/06/05,0935,9.83,9.84,9.80,9.82,1355500,18622832.00
2013/06/05,0940,9.81,9.82,9.72,9.77,1752900,23965984.00
2013/06/05,0945,9.77,9.80,9.73,9.79,949500,12982920.00
2013/06/05,0950,9.78,9.79,9.76,9.77,820200,11225784.00
2013/06/05,0955,9.76,9.77,9.72,9.75,1888100,25756008.00
2013/06/05,1000,9.75,9.76,9.73,9.73,1004600,13705096.00
2013/06/05,1005,9.74,9.76,9.72,9.76,889500,12142040.00
2013/06/05,1010,9.76,9.77,9.75,9.76,504500,6890480.00
2013/06/05,1015,9.76,9.76,9.73,9.73,764300,10427016.00
2013/06/05,1020,9.74,9.74,9.72,9.73,907000,12362288.00
2013/06/05,1025,9.72,9.73,9.71,9.72,806000,10973232.00
2013/06/05,1030,9.72,9.73,9.71,9.72,538200,7328608.00
2013/06/05,1035,9.71,9.72,9.70,9.70,760400,10348816.00
2013/06/05,1040,9.71,9.72,9.70,9.72,889100,12099216.00
2013/06/05,1045,9.72,9.74,9.71,9.74,487400,6637376.00
2013/06/05,1050,9.73,9.75,9.73,9.74,406400,5544016.00
2013/06/05,1055,9.74,9.76,9.73,9.76,802900,10962016.00
2013/06/05,1100,9.75,9.77,9.74,9.75,323000,4412288.00
2013/06/05,1105,9.74,9.75,9.72,9.72,466300,6354544.00
2013/06/05,1110,9.72,9.72,9.71,9.72,387500,5275824.00
2013/06/05,1115,9.71,9.73,9.71,9.72,274000,3731264.00
2013/06/05,1120,9.71,9.72,9.66,9.66,3073800,41784160.00
2013/06/05,1125,9.66,9.67,9.64,9.67,1367100,18520672.00
2013/06/05,1130,9.67,9.68,9.66,9.67,754500,10229280.00
2013/06/05,1305,9.68,9.68,9.64,9.64,1489400,20172256.00
2013/06/05,1310,9.64,9.68,9.64,9.65,624400,8453760.00
2013/06/05,1315,9.68,9.69,9.56,9.57,3239100,43685344.00
2013/06/05,1320,9.57,9.62,9.57,9.59,757800,10206080.00
2013/06/05,1325,9.59,9.62,9.59,9.60,454500,6128576.00
2013/06/05,1330,9.60,9.62,9.49,9.49,2493200,33466592.00
2013/06/05,1335,9.51,9.53,9.43,9.45,3747000,49999200.00
2013/06/05,1340,9.45,9.45,9.36,9.37,5907100,78244192.00
2013/06/05,1345,9.40,9.46,9.38,9.45,2593100,34411968.00
2013/06/05,1350,9.45,9.51,9.43,9.51,1646200,21906944.00
2013/06/05,1355,9.50,9.50,9.45,9.46,1222300,16295744.00
2013/06/05,1400,9.46,9.49,9.43,9.48,2085100,27737536.00
2013/06/05,1405,9.48,9.49,9.46,9.47,923700,12310464.00
2013/06/05,1410,9.47,9.52,9.47,9.52,980200,13076672.00
2013/06/05,1415,9.53,9.54,9.52,9.54,907200,12156672.00
2013/06/05,1420,9.54,9.56,9.54,9.56,984000,13204544.00
2013/06/05,1425,9.56,9.56,9.54,9.56,752600,10103744.00
2013/06/05,1430,9.55,9.56,9.52,9.53,1197500,16049856.00
2013/06/05,1435,9.53,9.56,9.53,9.55,601600,8070912.00
2013/06/05,1440,9.54,9.55,9.50,9.51,1400500,18753664.00
2013/06/05,1445,9.50,9.51,9.48,9.50,1317400,17590528.00
2013/06/05,1450,9.50,9.54,9.50,9.52,1095400,14648000.00
2013/06/05,1455,9.53,9.54,9.51,9.53,1154200,15448704.00
2013/06/05,1500,9.53,9.53,9.49,9.50,2070900,27713792.00
2013/06/06,0935,9.48,9.52,9.45,9.51,890400,11882772.00
2013/06/06,0940,9.50,9.51,9.46,9.46,875100,11687008.00
2013/06/06,0945,9.47,9.47,9.38,9.42,1559800,20675420.00
2013/06/06,0950,9.41,9.45,9.41,9.42,829100,11004812.00
2013/06/06,0955,9.42,9.47,9.42,9.45,547200,7280796.00
2013/06/06,1000,9.45,9.46,9.44,9.46,575100,7647384.00
2013/06/06,1005,9.45,9.46,9.43,9.43,489800,6511216.00
2013/06/06,1010,9.42,9.44,9.40,9.42,1032100,13680184.00
2013/06/06,1015,9.42,9.42,9.39,9.40,999700,13239688.00
2013/06/06,1020,9.38,9.42,9.37,9.42,1122500,14849320.00
2013/06/06,1025,9.42,9.42,9.40,9.42,558200,7397800.00
2013/06/06,1030,9.41,9.42,9.40,9.40,802700,10636896.00
2013/06/06,1035,9.41,9.41,9.34,9.35,2619000,34580272.00
2013/06/06,1040,9.34,9.35,9.31,9.31,1950700,25659360.00
2013/06/06,1045,9.31,9.33,9.30,9.32,1403900,18452752.00
2013/06/06,1050,9.32,9.33,9.28,9.30,2872700,37697808.00
2013/06/06,1055,9.30,9.30,9.27,9.29,1995400,26142752.00
2013/06/06,1100,9.30,9.32,9.28,9.32,1243600,16331200.00
2013/06/06,1105,9.32,9.32,9.30,9.30,1039400,13645856.00
2013/06/06,1110,9.30,9.31,9.29,9.30,767700,10071872.00
2013/06/06,1115,9.30,9.30,9.28,9.29,1035100,13574912.00
2013/06/06,1120,9.30,9.30,9.28,9.29,1017900,13339040.00
2013/06/06,1125,9.28,9.29,9.26,9.27,1126100,14746240.00
2013/06/06,1130,9.27,9.30,9.26,9.30,886300,11608480.00
2013/06/06,1305,9.30,9.30,9.29,9.30,907000,11897568.00
2013/06/06,1310,9.30,9.32,9.28,9.31,654500,8598208.00
2013/06/06,1315,9.31,9.32,9.30,9.31,311600,4091712.00
2013/06/06,1320,9.30,9.32,9.30,9.31,500300,6573504.00
2013/06/06,1325,9.30,9.34,9.30,9.33,882500,11599488.00
2013/06/06,1330,9.33,9.42,9.32,9.39,846700,11179296.00
2013/06/06,1335,9.38,9.40,9.36,9.36,253400,3349664.00
2013/06/06,1340,9.36,9.38,9.31,9.32,873700,11511040.00
2013/06/06,1345,9.32,9.36,9.31,9.33,619800,8148480.00
2013/06/06,1350,9.35,9.35,9.31,9.31,476200,6262592.00
2013/06/06,1355,9.31,9.31,9.28,9.30,854000,11204832.00
2013/06/06,1400,9.30,9.30,9.28,9.30,613200,8040384.00
2013/06/06,1405,9.29,9.30,9.24,9.25,2241300,29334656.00
2013/06/06,1410,9.25,9.27,9.23,9.27,1479700,19326880.00
2013/06/06,1415,9.25,9.27,9.25,9.26,632600,8272448.00
2013/06/06,1420,9.24,9.25,9.20,9.22,3318000,43228800.00
2013/06/06,1425,9.21,9.23,9.20,9.22,4237900,55178752.00
2013/06/06,1430,9.22,9.26,9.21,9.26,3854400,50277504.00
2013/06/06,1435,9.26,9.26,9.24,9.24,2835000,37023552.00
2013/06/06,1440,9.25,9.27,9.24,9.26,2071100,27082880.00
