2013/06/03,0935,7.01,7.05,7.01,7.05,1049800,22016040.00
2013/06/03,0940,7.06,7.06,7.04,7.04,915100,19255464.00
2013/06/03,0945,7.05,7.05,7.04,7.04,652200,13715244.00
2013/06/03,0950,7.04,7.04,7.00,7.01,1181800,24775468.00
2013/06/03,0955,7.02,7.02,7.01,7.01,759600,15902704.00
2013/06/03,1000,7.01,7.01,6.96,6.97,1847600,38515720.00
2013/06/03,1005,6.98,6.98,6.96,6.97,1370000,28504336.00
2013/06/03,1010,6.97,7.01,6.96,7.00,868400,18115232.00
2013/06/03,1015,7.01,7.02,6.99,7.01,616800,12901600.00
2013/06/03,1020,7.01,7.03,7.01,7.01,690900,14484848.00
2013/06/03,1025,7.02,7.03,7.01,7.01,394500,8270592.00
2013/06/03,1030,7.02,7.06,7.02,7.05,1017500,21394512.00
2013/06/03,1035,7.05,7.06,7.03,7.03,654500,13765568.00
2013/06/03,1040,7.04,7.05,7.00,7.04,821000,17207120.00
2013/06/03,1045,7.04,7.07,7.02,7.06,644000,13556032.00
2013/06/03,1050,7.07,7.10,7.05,7.07,1273000,26907520.00
2013/06/03,1055,7.07,7.09,7.06,7.06,588300,12417152.00
2013/06/03,1100,7.06,7.08,7.06,7.07,351800,7419456.00
2013/06/03,1105,7.07,7.10,7.07,7.09,1013400,21441248.00
2013/06/03,1110,7.08,7.09,7.07,7.07,262900,5552480.00
2013/06/03,1115,7.06,7.07,7.06,7.06,277000,5840640.00
2013/06/03,1120,7.06,7.07,7.05,7.06,235600,4962848.00
2013/06/03,1125,7.06,7.06,7.05,7.05,298900,6293856.00
2013/06/03,1130,7.05,7.05,7.03,7.04,420300,8828992.00
2013/06/03,1305,7.04,7.05,7.04,7.04,248500,5222880.00
2013/06/03,1310,7.04,7.05,7.03,7.03,240200,5044192.00
2013/06/03,1315,7.03,7.04,7.01,7.04,395500,8293728.00
2013/06/03,1320,7.04,7.07,7.03,7.07,623900,13119104.00
2013/06/03,1325,7.07,7.07,7.04,7.04,709600,14946400.00
2013/06/03,1330,7.04,7.05,7.04,7.04,192500,4045952.00
2013/06/03,1335,7.04,7.04,7.03,7.03,399700,8392608.00
2013/06/03,1340,7.03,7.03,7.01,7.01,439700,9214944.00
2013/06/03,1345,7.01,7.02,7.00,7.02,531000,11107136.00
2013/06/03,1350,7.02,7.02,7.00,7.01,601800,12591616.00
2013/06/03,1355,7.01,7.01,7.00,7.01,530800,11096416.00
2013/06/03,1400,7.01,7.03,7.01,7.03,530500,11120672.00
2013/06/03,1405,7.02,7.02,7.00,7.01,645300,13501120.00
2013/06/03,1410,7.00,7.02,7.00,7.00,591200,12363296.00
2013/06/03,1415,7.00,7.01,7.00,7.00,674800,14102848.00
2013/06/03,1420,7.00,7.00,6.97,6.99,1564800,32640736.00
2013/06/03,1425,6.99,6.99,6.97,6.97,990700,20649856.00
2013/06/03,1430,6.97,6.99,6.97,6.98,1230500,25641536.00
2013/06/03,1435,6.98,6.98,6.97,6.97,803000,16721792.00
2013/06/03,1440,6.98,6.98,6.97,6.97,739800,15408000.00
2013/06/03,1445,6.97,6.98,6.97,6.98,969500,20194880.00
2013/06/03,1450,6.98,7.00,6.98,6.99,973600,20329792.00
2013/06/03,1455,7.00,7.00,6.99,7.00,953100,19905216.00
2013/06/03,1500,7.00,7.00,6.99,7.00,594400,12423424.00
2013/06/04,0935,7.00,7.00,6.96,6.98,983600,20501176.00
2013/06/04,0940,6.98,7.04,6.98,7.02,993600,20804872.00
2013/06/04,0945,7.02,7.03,6.99,6.99,779700,16308568.00
