2013/06/03,0935,3.58,3.59,3.57,3.58,697400,6345106.00
2013/06/03,0940,3.58,3.59,3.57,3.58,701000,6371157.00
2013/06/03,0945,3.58,3.59,3.57,3.58,1081000,9824177.00
2013/06/03,0950,3.58,3.58,3.56,3.56,975800,8854688.00
2013/06/03,0955,3.56,3.58,3.56,3.56,926600,8396972.00
2013/06/03,1000,3.56,3.58,3.56,3.56,596700,5407196.00
2013/06/03,1005,3.57,3.58,3.56,3.57,467900,4243832.00
2013/06/03,1010,3.57,3.57,3.56,3.56,446500,4046872.00
2013/06/03,1015,3.56,3.57,3.56,3.57,292100,2649012.00
2013/06/03,1020,3.57,3.57,3.56,3.57,421900,3825052.00
2013/06/03,1025,3.57,3.57,3.56,3.56,497800,4514592.00
2013/06/03,1030,3.56,3.58,3.56,3.58,528000,4794440.00
2013/06/03,1035,3.58,3.58,3.58,3.58,416300,3785600.00
2013/06/03,1040,3.57,3.58,3.57,3.57,397600,3610904.00
2013/06/03,1045,3.57,3.59,3.57,3.59,484900,4410184.00
2013/06/03,1050,3.59,3.60,3.59,3.60,767300,7001328.00
2013/06/03,1055,3.60,3.60,3.59,3.59,201200,1836536.00
2013/06/03,1100,3.59,3.59,3.58,3.59,668300,6082696.00
2013/06/03,1105,3.59,3.59,3.58,3.58,726800,6617304.00
2013/06/03,1110,3.58,3.59,3.57,3.58,609900,5544464.00
2013/06/03,1115,3.58,3.58,3.57,3.58,131400,1194432.00
2013/06/03,1120,3.58,3.58,3.57,3.58,132500,1204536.00
2013/06/03,1125,3.58,3.58,3.57,3.58,365600,3323744.00
2013/06/03,1130,3.58,3.58,3.57,3.58,196300,1784504.00
2013/06/03,1305,3.58,3.59,3.57,3.59,489400,4452024.00
2013/06/03,1310,3.59,3.59,3.58,3.58,329600,2999600.00
2013/06/03,1315,3.58,3.59,3.58,3.58,291400,2650752.00
2013/06/03,1320,3.58,3.58,3.57,3.57,410000,3723784.00
2013/06/03,1325,3.58,3.58,3.57,3.57,318100,2888624.00
2013/06/03,1330,3.57,3.57,3.57,3.57,245300,2225792.00
2013/06/03,1335,3.57,3.57,3.57,3.57,272900,2477264.00
2013/06/03,1340,3.57,3.57,3.56,3.56,1160200,10508096.00
2013/06/03,1345,3.56,3.57,3.56,3.57,571400,5174448.00
2013/06/03,1350,3.57,3.58,3.56,3.57,321900,2922736.00
2013/06/03,1355,3.58,3.58,3.56,3.57,220800,2006016.00
2013/06/03,1400,3.57,3.58,3.56,3.57,353500,3208912.00
2013/06/03,1405,3.57,3.58,3.57,3.58,783200,7114912.00
2013/06/03,1410,3.58,3.58,3.57,3.58,346100,3148160.00
2013/06/03,1415,3.58,3.58,3.57,3.57,381500,3467200.00
2013/06/03,1420,3.57,3.58,3.56,3.58,492300,4470896.00
2013/06/03,1425,3.58,3.58,3.56,3.58,357100,3244512.00
2013/06/03,1430,3.57,3.58,3.56,3.56,849600,7709808.00
