2013/06/03,0935,1.70,1.71,1.69,1.70,2862300,7813153.00
2013/06/03,0940,1.70,1.71,1.70,1.71,1975300,5400244.00
2013/06/03,0945,1.70,1.71,1.70,1.70,515500,1408348.00
2013/06/03,0950,1.70,1.71,1.70,1.70,1081400,2952699.00
2013/06/03,0955,1.70,1.71,1.70,1.71,1189900,3252404.00
2013/06/03,1000,1.70,1.71,1.70,1.70,865800,2366970.00
2013/06/03,1005,1.71,1.71,1.70,1.70,959700,2621458.00
2013/06/03,1010,1.70,1.71,1.70,1.70,771900,2110292.00
2013/06/03,1015,1.70,1.71,1.70,1.71,579400,1584996.00
2013/06/03,1020,1.70,1.71,1.70,1.70,840900,2297994.00
2013/06/03,1025,1.71,1.71,1.70,1.70,1028100,2806954.00
2013/06/03,1030,1.70,1.71,1.70,1.70,1458000,3992272.00
2013/06/03,1035,1.71,1.71,1.70,1.70,2006000,5478960.00
2013/06/03,1040,1.70,1.71,1.70,1.71,1056900,2889808.00
2013/06/03,1045,1.71,1.71,1.70,1.71,2539800,6956656.00
2013/06/03,1050,1.71,1.71,1.70,1.70,6376600,17469608.00
2013/06/03,1055,1.71,1.72,1.71,1.72,5456700,14954504.00
2013/06/03,1100,1.71,1.72,1.71,1.71,1198000,3289304.00
2013/06/03,1105,1.72,1.72,1.71,1.71,1133000,3107928.00
2013/06/03,1110,1.71,1.72,1.71,1.71,1102000,3022160.00
2013/06/03,1115,1.71,1.72,1.71,1.71,592800,1626176.00
2013/06/03,1120,1.71,1.72,1.71,1.72,1308000,3588136.00
2013/06/03,1125,1.72,1.72,1.71,1.71,1680300,4607632.00
2013/06/03,1130,1.72,1.72,1.71,1.71,3082100,8448008.00
2013/06/03,1305,1.71,1.72,1.71,1.72,1838400,5039392.00
2013/06/03,1310,1.71,1.72,1.71,1.71,633200,1735048.00
2013/06/03,1315,1.71,1.72,1.71,1.71,1781900,4897816.00
2013/06/03,1320,1.71,1.72,1.71,1.72,2082100,5720280.00
2013/06/03,1325,1.72,1.72,1.71,1.72,3477500,9545536.00
2013/06/03,1330,1.71,1.72,1.71,1.71,3287900,9013040.00
2013/06/03,1335,1.71,1.72,1.71,1.71,1765800,4840624.00
2013/06/03,1340,1.72,1.72,1.71,1.71,630800,1729248.00
2013/06/03,1345,1.71,1.72,1.71,1.71,1479300,4058320.00
2013/06/03,1350,1.72,1.72,1.71,1.72,1122600,3081984.00
2013/06/03,1355,1.72,1.72,1.71,1.72,2397200,6588640.00
2013/06/03,1400,1.72,1.72,1.71,1.72,3470900,9542800.00
2013/06/03,1405,1.72,1.72,1.71,1.72,2718200,7469520.00
2013/06/03,1410,1.71,1.72,1.71,1.72,3574700,9825552.00
2013/06/03,1415,1.71,1.72,1.71,1.72,7108200,19541504.00
2013/06/03,1420,1.72,1.72,1.71,1.71,1862800,5115232.00
2013/06/03,1425,1.71,1.72,1.71,1.72,1921400,5278176.00
2013/06/03,1430,1.72,1.72,1.71,1.72,4226500,11612368.00
2013/06/03,1435,1.71,1.72,1.71,1.71,3520900,9670928.00
2013/06/03,1440,1.71,1.72,1.71,1.71,3662800,10044064.00
2013/06/03,1445,1.71,1.72,1.71,1.71,5182400,14217472.00
2013/06/03,1450,1.71,1.72,1.71,1.71,3630700,9961856.00
2013/06/03,1455,1.72,1.72,1.70,1.71,3484300,9557760.00
2013/06/03,1500,1.72,1.72,1.71,1.71,3011100,8272512.00
2013/06/04,0935,1.71,1.71,1.70,1.70,2116700,5798736.00
2013/06/04,0940,1.70,1.71,1.70,1.70,1480900,4053554.00
2013/06/04,0945,1.71,1.71,1.70,1.70,1668000,4562644.00
2013/06/04,0950,1.71,1.71,1.70,1.70,1711700,4686486.00
2013/06/04,0955,1.71,1.71,1.70,1.70,1775000,4855584.00
2013/06/04,1000,1.70,1.71,1.70,1.71,691300,1888542.00
2013/06/04,1005,1.70,1.71,1.70,1.70,534500,1459910.00
