2013/06/03,0935,4.43,4.44,4.41,4.43,532800,5717969.00
2013/06/03,0940,4.43,4.44,4.42,4.44,359100,3857945.00
2013/06/03,0945,4.43,4.44,4.42,4.43,363700,3908896.00
2013/06/03,0950,4.43,4.43,4.41,4.42,346500,3716554.00
2013/06/03,0955,4.41,4.43,4.41,4.42,254600,2731554.00
2013/06/03,1000,4.42,4.43,4.42,4.42,372300,3993038.00
2013/06/03,1005,4.43,4.43,4.41,4.41,357800,3833992.00
2013/06/03,1010,4.41,4.42,4.41,4.42,224700,2408492.00
2013/06/03,1015,4.42,4.42,4.41,4.42,145800,1563932.00
2013/06/03,1020,4.42,4.43,4.42,4.42,203800,2186968.00
2013/06/03,1025,4.43,4.43,4.42,4.43,388700,4174364.00
2013/06/03,1030,4.43,4.44,4.43,4.44,453200,4874516.00
2013/06/03,1035,4.44,4.45,4.44,4.44,254900,2745084.00
2013/06/03,1040,4.43,4.44,4.43,4.44,242900,2611372.00
2013/06/03,1045,4.43,4.45,4.43,4.45,462300,4977012.00
2013/06/03,1050,4.45,4.48,4.45,4.47,943200,10193076.00
2013/06/03,1055,4.47,4.47,4.46,4.47,539000,5827396.00
2013/06/03,1100,4.47,4.47,4.46,4.47,531200,5741816.00
2013/06/03,1105,4.48,4.48,4.47,4.47,886500,9592824.00
2013/06/03,1110,4.47,4.47,4.46,4.46,359400,3884384.00
2013/06/03,1115,4.46,4.46,4.46,4.46,242300,2614328.00
2013/06/03,1120,4.46,4.46,4.45,4.46,141500,1526264.00
2013/06/03,1125,4.46,4.46,4.45,4.45,126200,1361672.00
2013/06/03,1130,4.45,4.46,4.45,4.46,90400,975800.00
2013/06/03,1305,4.46,4.46,4.44,4.45,322000,3472528.00
2013/06/03,1310,4.45,4.45,4.44,4.44,239700,2582104.00
2013/06/03,1315,4.45,4.45,4.44,4.45,159800,1721720.00
2013/06/03,1320,4.45,4.45,4.44,4.44,138100,1487808.00
2013/06/03,1325,4.44,4.44,4.43,4.44,265100,2851912.00
2013/06/03,1330,4.43,4.44,4.42,4.43,312800,3359912.00
2013/06/03,1335,4.42,4.44,4.42,4.43,155200,1667760.00
2013/06/03,1340,4.43,4.43,4.42,4.43,304700,3271912.00
2013/06/03,1345,4.43,4.43,4.42,4.42,492300,5283560.00
2013/06/03,1350,4.42,4.43,4.42,4.43,144300,1549952.00
2013/06/03,1355,4.43,4.45,4.43,4.45,240800,2592072.00
2013/06/03,1400,4.45,4.46,4.44,4.46,367300,3959352.00
2013/06/03,1405,4.46,4.46,4.44,4.44,227400,2453312.00
2013/06/03,1410,4.46,4.46,4.44,4.45,299300,3227184.00
2013/06/03,1415,4.45,4.46,4.44,4.44,350500,3777296.00
2013/06/03,1420,4.44,4.44,4.42,4.43,455700,4895136.00
2013/06/03,1425,4.42,4.44,4.42,4.43,483500,5197344.00
2013/06/03,1430,4.44,4.44,4.43,4.43,194200,2085968.00
2013/06/03,1435,4.43,4.43,4.41,4.41,568600,6098368.00
2013/06/03,1440,4.42,4.42,4.41,4.41,405500,4344288.00
2013/06/03,1445,4.42,4.42,4.40,4.41,961700,10290480.00
2013/06/03,1450,4.42,4.42,4.41,4.41,625700,6705792.00
2013/06/03,1455,4.42,4.42,4.41,4.42,463000,4961424.00
2013/06/03,1500,4.42,4.43,4.41,4.41,1041100,11154080.00
2013/06/04,0935,4.41,4.42,4.41,4.42,385800,4131182.00
2013/06/04,0940,4.42,4.42,4.41,4.42,183700,1970284.00
2013/06/04,0945,4.42,4.42,4.40,4.41,452100,4839538.00
2013/06/04,0950,4.40,4.42,4.40,4.41,682600,7305616.00
2013/06/04,0955,4.42,4.42,4.40,4.40,456600,4887792.00
2013/06/04,1000,4.41,4.42,4.41,4.42,292200,3127788.00
2013/06/04,1005,4.41,4.43,4.41,4.42,426000,4569470.00
2013/06/04,1010,4.43,4.43,4.42,4.43,244900,2628430.00
2013/06/04,1015,4.42,4.43,4.41,4.41,423500,4542292.00
2013/06/04,1020,4.41,4.41,4.40,4.40,932700,9976144.00
2013/06/04,1025,4.40,4.41,4.40,4.41,178000,1905060.00
2013/06/04,1030,4.41,4.41,4.41,4.41,148400,1588104.00
2013/06/04,1035,4.41,4.43,4.41,4.43,445300,4774036.00
2013/06/04,1040,4.43,4.44,4.43,4.44,673500,7246312.00
2013/06/04,1045,4.44,4.44,4.43,4.44,654200,7040312.00
2013/06/04,1050,4.44,4.45,4.44,4.44,561500,6048056.00
2013/06/04,1055,4.44,4.44,4.44,4.44,241600,2601040.00
2013/06/04,1100,4.44,4.44,4.43,4.44,465200,5001712.00
2013/06/04,1105,4.43,4.44,4.43,4.43,281200,3024336.00
2013/06/04,1110,4.44,4.44,4.42,4.42,375100,4028720.00
2013/06/04,1115,4.42,4.43,4.41,4.42,236100,2530640.00
2013/06/04,1120,4.42,4.42,4.41,4.41,199100,2134896.00
2013/06/04,1125,4.41,4.42,4.41,4.42,116500,1248120.00
2013/06/04,1130,4.42,4.42,4.41,4.41,774800,8301424.00
2013/06/04,1305,4.41,4.41,4.40,4.41,584800,6250704.00
2013/06/04,1310,4.41,4.42,4.40,4.41,329000,3524096.00
2013/06/04,1315,4.42,4.42,4.41,4.41,533100,5708648.00
2013/06/04,1320,4.41,4.41,4.40,4.41,519700,5558496.00
2013/06/04,1325,4.41,4.41,4.40,4.41,488200,5224496.00
2013/06/04,1330,4.41,4.41,4.40,4.40,474400,5073696.00
2013/06/04,1335,4.40,4.41,4.39,4.40,959100,10246048.00
2013/06/04,1340,4.40,4.41,4.40,4.41,518100,5540528.00
2013/06/04,1345,4.41,4.42,4.40,4.42,401400,4299984.00
2013/06/04,1350,4.42,4.42,4.41,4.42,352200,3772192.00
2013/06/04,1355,4.42,4.42,4.40,4.40,435000,4651104.00
2013/06/04,1400,4.40,4.41,4.40,4.41,469800,5023504.00
2013/06/04,1405,4.41,4.41,4.40,4.40,318300,3403264.00
2013/06/04,1410,4.40,4.41,4.40,4.41,306300,3273280.00
2013/06/04,1415,4.41,4.41,4.40,4.40,459800,4912352.00
2013/06/04,1420,4.39,4.41,4.39,4.40,450100,4808448.00
2013/06/04,1425,4.40,4.41,4.40,4.41,211400,2261120.00
2013/06/04,1430,4.41,4.41,4.40,4.41,327800,3504944.00
2013/06/04,1435,4.40,4.41,4.40,4.40,202500,2166448.00
2013/06/04,1440,4.40,4.41,4.40,4.40,659400,7048656.00
2013/06/04,1445,4.40,4.40,4.39,4.39,628800,6717952.00
2013/06/04,1450,4.39,4.41,4.39,4.40,720200,7692896.00
2013/06/04,1455,4.41,4.41,4.40,4.40,290500,3106688.00
2013/06/04,1500,4.41,4.41,4.40,4.41,343000,3668336.00
2013/06/05,0935,4.40,4.41,4.40,4.40,299300,3198409.00
2013/06/05,0940,4.40,4.41,4.39,4.40,426300,4552244.00
2013/06/05,0945,4.39,4.40,4.39,4.40,379300,4049792.00
2013/06/05,0950,4.40,4.40,4.39,4.39,364400,3889287.00
2013/06/05,0955,4.39,4.39,4.38,4.39,543500,5794180.00
