2013/06/03,0935,5.43,5.47,5.43,5.47,428900,4534315.00
2013/06/03,0940,5.47,5.49,5.46,5.46,396700,4207667.00
2013/06/03,0945,5.47,5.47,5.46,5.47,260500,2758538.00
2013/06/03,0950,5.47,5.48,5.47,5.47,232200,2460078.00
2013/06/03,0955,5.47,5.47,5.46,5.46,340200,3601616.00
2013/06/03,1000,5.47,5.47,5.46,5.47,179300,1898590.00
2013/06/03,1005,5.47,5.47,5.46,5.47,161900,1712708.00
2013/06/03,1010,5.46,5.48,5.46,5.48,115700,1224696.00
2013/06/03,1015,5.48,5.49,5.47,5.49,159900,1697520.00
2013/06/03,1020,5.49,5.50,5.49,5.49,105900,1126046.00
2013/06/03,1025,5.49,5.50,5.48,5.48,164100,1742712.00
2013/06/03,1030,5.49,5.51,5.49,5.51,248700,2648226.00
2013/06/03,1035,5.51,5.52,5.49,5.49,132700,1413060.00
2013/06/03,1040,5.49,5.50,5.47,5.50,282700,3001636.00
2013/06/03,1045,5.48,5.51,5.48,5.51,433200,4608968.00
2013/06/03,1050,5.52,5.54,5.51,5.51,606800,6477468.00
2013/06/03,1055,5.51,5.52,5.50,5.51,470800,5017724.00
2013/06/03,1100,5.51,5.51,5.49,5.51,194300,2067720.00
2013/06/03,1105,5.52,5.52,5.51,5.51,89300,952120.00
2013/06/03,1110,5.52,5.53,5.51,5.51,184700,1970084.00
2013/06/03,1115,5.51,5.51,5.49,5.50,168300,1789860.00
2013/06/03,1120,5.49,5.50,5.49,5.49,98500,1047744.00
2013/06/03,1125,5.49,5.50,5.49,5.50,19700,209472.00
2013/06/03,1130,5.50,5.50,5.49,5.50,437300,4649140.00
2013/06/03,1305,5.51,5.52,5.51,5.51,105600,1125800.00
2013/06/03,1310,5.51,5.53,5.51,5.51,147300,1571028.00
2013/06/03,1315,5.51,5.51,5.51,5.51,42800,455356.00
2013/06/03,1320,5.51,5.51,5.51,5.51,82600,880148.00
2013/06/03,1325,5.51,5.52,5.51,5.51,190300,2028800.00
2013/06/03,1330,5.51,5.51,5.49,5.50,81100,863704.00
2013/06/03,1335,5.50,5.51,5.49,5.49,76700,815320.00
2013/06/03,1340,5.50,5.50,5.49,5.49,57600,612104.00
2013/06/03,1345,5.50,5.50,5.49,5.49,111200,1181848.00
2013/06/03,1350,5.50,5.50,5.49,5.49,111100,1181976.00
2013/06/03,1355,5.50,5.50,5.49,5.50,73600,782872.00
2013/06/03,1400,5.50,5.50,5.49,5.50,83500,887576.00
2013/06/03,1405,5.50,5.50,5.47,5.49,684200,7265288.00
