2013/06/03,0935,9.76,9.80,9.72,9.77,2551000,47355364.00
2013/06/03,0940,9.77,9.78,9.75,9.75,1014300,18860260.00
2013/06/03,0945,9.75,9.76,9.72,9.74,1324200,24561912.00
2013/06/03,0950,9.74,9.74,9.71,9.71,1456900,27001552.00
2013/06/03,0955,9.72,9.72,9.68,9.69,1998800,36968256.00
2013/06/03,1000,9.69,9.71,9.68,9.69,1647900,30447328.00
2013/06/03,1005,9.68,9.69,9.66,9.67,1298000,23949440.00
2013/06/03,1010,9.67,9.68,9.65,9.67,931700,17178816.00
2013/06/03,1015,9.68,9.72,9.67,9.71,869500,16071312.00
2013/06/03,1020,9.72,9.72,9.70,9.70,802900,14864400.00
2013/06/03,1025,9.70,9.72,9.70,9.70,891400,16495568.00
2013/06/03,1030,9.70,9.76,9.70,9.75,1187500,22040576.00
2013/06/03,1035,9.75,9.76,9.72,9.72,548700,10183872.00
2013/06/03,1040,9.72,9.73,9.71,9.72,573800,10625088.00
2013/06/03,1045,9.72,9.78,9.72,9.77,886100,16452704.00
2013/06/03,1050,9.77,9.80,9.76,9.78,1107600,20617664.00
2013/06/03,1055,9.78,9.78,9.76,9.76,462700,8606496.00
2013/06/03,1100,9.76,9.77,9.74,9.75,713300,13252416.00
2013/06/03,1105,9.75,9.80,9.75,9.76,1043900,19428864.00
2013/06/03,1110,9.77,9.78,9.74,9.76,319800,5945312.00
2013/06/03,1115,9.75,9.76,9.74,9.74,334500,6210016.00
2013/06/03,1120,9.74,9.75,9.74,9.74,246900,4580896.00
2013/06/03,1125,9.74,9.75,9.74,9.74,194100,3602112.00
2013/06/03,1130,9.74,9.75,9.73,9.73,338900,6286176.00
2013/06/03,1305,9.74,9.76,9.74,9.74,366000,6795264.00
2013/06/03,1310,9.74,9.75,9.72,9.72,617000,11435840.00
2013/06/03,1315,9.72,9.73,9.71,9.71,408400,7561248.00
2013/06/03,1320,9.71,9.72,9.70,9.71,514800,9529760.00
2013/06/03,1325,9.70,9.71,9.69,9.71,470200,8694976.00
2013/06/03,1330,9.70,9.71,9.69,9.70,512900,9486592.00
2013/06/03,1335,9.70,9.73,9.70,9.72,437100,8090336.00
2013/06/03,1340,9.72,9.72,9.70,9.70,548300,10144384.00
2013/06/03,1345,9.70,9.71,9.69,9.70,819700,15162144.00
2013/06/03,1350,9.70,9.73,9.69,9.70,564900,10452768.00
2013/06/03,1355,9.70,9.73,9.69,9.70,598700,11080256.00
2013/06/03,1400,9.71,9.73,9.70,9.72,335800,6221632.00
2013/06/03,1405,9.72,9.72,9.70,9.70,585200,10832064.00
2013/06/03,1410,9.70,9.71,9.69,9.70,742900,13740544.00
2013/06/03,1415,9.70,9.70,9.68,9.68,1270000,23475712.00
2013/06/03,1420,9.69,9.69,9.67,9.68,1186500,21901760.00
2013/06/03,1425,9.68,9.68,9.66,9.67,933100,17220032.00
2013/06/03,1430,9.67,9.67,9.64,9.65,3176500,58514432.00
2013/06/03,1435,9.64,9.66,9.63,9.65,1062000,19543744.00
2013/06/03,1440,9.64,9.65,9.59,9.61,2787000,51180480.00
2013/06/03,1445,9.60,9.64,9.59,9.64,1917900,35208192.00
2013/06/03,1450,9.63,9.65,9.62,9.64,1095500,20148864.00
2013/06/03,1455,9.62,9.65,9.62,9.65,1151200,21171840.00
2013/06/03,1500,9.66,9.66,9.64,9.64,825800,15202816.00
2013/06/04,0935,9.65,9.65,9.58,9.62,1686600,30957904.00
2013/06/04,0940,9.62,9.64,9.62,9.62,847400,15588512.00
2013/06/04,0945,9.62,9.63,9.59,9.60,1508600,27691008.00
2013/06/04,0950,9.60,9.63,9.60,9.60,832600,15282168.00
2013/06/04,0955,9.60,9.63,9.60,9.61,1014000,18618568.00
2013/06/04,1000,9.61,9.63,9.60,9.63,805200,14783808.00
2013/06/04,1005,9.62,9.66,9.62,9.65,616900,11355008.00
2013/06/04,1010,9.64,9.65,9.63,9.63,664700,12237328.00
2013/06/04,1015,9.63,9.64,9.62,9.62,881800,16213584.00
