2013/06/03,0935,2.43,2.45,2.43,2.45,2415400,7572556.00
2013/06/03,0940,2.44,2.45,2.44,2.44,2243900,7061936.00
2013/06/03,0945,2.44,2.45,2.44,2.44,2261300,7109642.00
2013/06/03,0950,2.44,2.45,2.43,2.43,1332000,4183678.00
2013/06/03,0955,2.43,2.44,2.43,2.44,858700,2691856.00
2013/06/03,1000,2.44,2.44,2.43,2.43,3279400,10272832.00
2013/06/03,1005,2.42,2.44,2.42,2.43,1021200,3198096.00
2013/06/03,1010,2.43,2.44,2.42,2.43,1916200,5998412.00
2013/06/03,1015,2.43,2.44,2.42,2.43,1930700,6043024.00
2013/06/03,1020,2.44,2.44,2.43,2.43,888900,2782988.00
2013/06/03,1025,2.43,2.44,2.43,2.43,452000,1415108.00
2013/06/03,1030,2.43,2.44,2.43,2.43,359000,1124912.00
2013/06/03,1035,2.44,2.44,2.43,2.43,1152200,3608072.00
2013/06/03,1040,2.43,2.44,2.43,2.44,565200,1769424.00
2013/06/03,1045,2.44,2.44,2.43,2.43,628800,1971164.00
2013/06/03,1050,2.44,2.45,2.44,2.44,1788500,5618628.00
2013/06/03,1055,2.44,2.45,2.43,2.44,1384200,4345912.00
2013/06/03,1100,2.44,2.45,2.44,2.45,483900,1521136.00
2013/06/03,1105,2.45,2.45,2.43,2.43,530100,1664952.00
2013/06/03,1110,2.44,2.44,2.43,2.44,628800,1971504.00
2013/06/03,1115,2.44,2.44,2.43,2.43,436500,1367072.00
2013/06/03,1120,2.43,2.44,2.43,2.43,521500,1635104.00
2013/06/03,1125,2.44,2.44,2.43,2.43,866100,2717016.00
2013/06/03,1130,2.43,2.44,2.43,2.43,388400,1217776.00
2013/06/03,1305,2.43,2.44,2.43,2.43,1969600,6166016.00
2013/06/03,1310,2.43,2.44,2.43,2.43,236900,742384.00
2013/06/03,1315,2.44,2.44,2.43,2.43,223500,700392.00
2013/06/03,1320,2.43,2.44,2.43,2.44,358700,1123752.00
2013/06/03,1325,2.44,2.44,2.43,2.43,2229300,6980104.00
2013/06/03,1330,2.43,2.44,2.43,2.44,630800,1975712.00
2013/06/03,1335,2.43,2.44,2.43,2.43,633300,1984392.00
2013/06/03,1340,2.43,2.44,2.43,2.43,387400,1212912.00
2013/06/03,1345,2.43,2.44,2.43,2.43,664300,2082600.00
2013/06/03,1350,2.43,2.44,2.43,2.43,1593000,4995976.00
2013/06/03,1355,2.44,2.44,2.43,2.43,372900,1170168.00
2013/06/03,1400,2.43,2.44,2.43,2.43,440700,1382360.00
2013/06/03,1405,2.44,2.44,2.43,2.44,834300,2614728.00
2013/06/03,1410,2.43,2.44,2.43,2.44,1497700,4693272.00
2013/06/03,1415,2.44,2.44,2.43,2.44,1085700,3405768.00
2013/06/03,1420,2.44,2.44,2.43,2.43,2334600,7317080.00
2013/06/03,1425,2.44,2.44,2.42,2.43,1811200,5676096.00
2013/06/03,1430,2.43,2.44,2.42,2.43,1152900,3608064.00
2013/06/03,1435,2.43,2.43,2.42,2.43,1261100,3944080.00
2013/06/03,1440,2.43,2.44,2.42,2.43,935300,2925520.00
2013/06/03,1445,2.44,2.44,2.43,2.43,1161400,3642896.00
2013/06/03,1450,2.43,2.44,2.43,2.44,942300,2954880.00
2013/06/03,1455,2.44,2.44,2.43,2.43,1075800,3373952.00
2013/06/03,1500,2.44,2.45,2.43,2.45,3617100,11356656.00
2013/06/04,0935,2.44,2.44,2.43,2.43,1287300,4032655.00
2013/06/04,0940,2.43,2.44,2.43,2.43,1028600,3219738.00
2013/06/04,0945,2.43,2.43,2.42,2.42,1012300,3162536.00
2013/06/04,0950,2.43,2.43,2.42,2.43,1144700,3580363.00
2013/06/04,0955,2.42,2.43,2.42,2.43,780100,2434857.00
2013/06/04,1000,2.43,2.43,2.42,2.42,459000,1433599.00
2013/06/04,1005,2.43,2.43,2.42,2.43,330700,1032972.00
2013/06/04,1010,2.43,2.43,2.42,2.42,534300,1668160.00
2013/06/04,1015,2.42,2.43,2.42,2.42,2308900,7204224.00
2013/06/04,1020,2.42,2.43,2.41,2.42,2686400,8380716.00
2013/06/04,1025,2.41,2.42,2.41,2.42,1205600,3761300.00
2013/06/04,1030,2.42,2.42,2.41,2.42,1106800,3452900.00
2013/06/04,1035,2.42,2.44,2.42,2.44,3219200,10074484.00
2013/06/04,1040,2.43,2.44,2.43,2.44,1667200,5234504.00
2013/06/04,1045,2.43,2.44,2.43,2.43,318500,997008.00
2013/06/04,1050,2.43,2.44,2.43,2.43,702400,2203448.00
2013/06/04,1055,2.43,2.44,2.43,2.43,411900,1291152.00
2013/06/04,1100,2.43,2.44,2.43,2.43,657000,2056688.00
2013/06/04,1105,2.43,2.44,2.43,2.43,957000,2995464.00
2013/06/04,1110,2.43,2.44,2.43,2.43,1613600,5052864.00
2013/06/04,1115,2.43,2.43,2.42,2.43,867200,2713256.00
2013/06/04,1120,2.43,2.44,2.42,2.42,660300,2066152.00
2013/06/04,1125,2.42,2.43,2.42,2.42,465000,1451472.00
2013/06/04,1130,2.43,2.43,2.42,2.42,1156500,3608768.00
2013/06/04,1305,2.42,2.43,2.41,2.41,2346100,7322128.00
2013/06/04,1310,2.41,2.43,2.41,2.42,1756300,5480024.00
2013/06/04,1315,2.43,2.43,2.42,2.43,756000,2362536.00
2013/06/04,1320,2.43,2.43,2.42,2.43,900200,2812904.00
2013/06/04,1325,2.42,2.43,2.42,2.42,787000,2458928.00
2013/06/04,1330,2.43,2.43,2.42,2.42,495000,1546408.00
2013/06/04,1335,2.43,2.43,2.42,2.42,1881800,5878544.00
2013/06/04,1340,2.43,2.43,2.41,2.41,2325000,7252264.00
2013/06/04,1345,2.42,2.43,2.42,2.42,1822400,5690864.00
2013/06/04,1350,2.43,2.43,2.42,2.42,754200,2354888.00
2013/06/04,1355,2.43,2.43,2.41,2.41,1037900,3239384.00
2013/06/04,1400,2.42,2.43,2.41,2.43,1120800,3497832.00
2013/06/04,1405,2.43,2.43,2.42,2.42,490400,1531360.00
2013/06/04,1410,2.42,2.43,2.42,2.42,792800,2476480.00
2013/06/04,1415,2.42,2.43,2.42,2.42,481500,1503744.00
2013/06/04,1420,2.42,2.43,2.42,2.42,453800,1418112.00
2013/06/04,1425,2.42,2.43,2.42,2.43,889900,2778304.00
2013/06/04,1430,2.42,2.43,2.42,2.42,507000,1583360.00
2013/06/04,1435,2.43,2.43,2.42,2.42,537500,1678256.00
2013/06/04,1440,2.43,2.43,2.42,2.42,1036200,3234704.00
2013/06/04,1445,2.42,2.43,2.42,2.43,1848400,5769744.00
2013/06/04,1450,2.43,2.43,2.41,2.41,1464200,4576208.00
2013/06/04,1455,2.42,2.43,2.41,2.43,850100,2652800.00
2013/06/04,1500,2.42,2.43,2.42,2.42,1061900,3318256.00
2013/06/05,0935,2.42,2.43,2.42,2.42,427100,1333031.00
2013/06/05,0940,2.42,2.43,2.42,2.42,307800,960628.00
2013/06/05,0945,2.42,2.43,2.42,2.43,1942900,6063329.00
2013/06/05,0950,2.42,2.42,2.41,2.41,3901900,12141306.00
2013/06/05,0955,2.41,2.41,2.40,2.41,1828500,5674886.00
2013/06/05,1000,2.41,2.41,2.40,2.41,729300,2265316.00
2013/06/05,1005,2.41,2.41,2.40,2.41,730200,2267792.00
2013/06/05,1010,2.41,2.41,2.40,2.41,950800,2954272.00
2013/06/05,1015,2.41,2.42,2.41,2.42,349200,1086192.00
2013/06/05,1020,2.41,2.42,2.41,2.41,408900,1271832.00
2013/06/05,1025,2.41,2.41,2.40,2.41,575700,1790188.00
2013/06/05,1030,2.40,2.41,2.40,2.41,942900,2930972.00
2013/06/05,1035,2.41,2.41,2.40,2.41,412800,1283344.00
2013/06/05,1040,2.41,2.41,2.40,2.41,232500,722368.00
