2013/06/03,0935,3.38,3.38,3.37,3.38,1046400,5018248.00
2013/06/03,0940,3.38,3.40,3.38,3.39,991700,4775050.00
2013/06/03,0945,3.38,3.40,3.38,3.40,203200,977529.00
2013/06/03,0950,3.39,3.40,3.38,3.39,758900,3649972.00
2013/06/03,0955,3.39,3.40,3.38,3.40,679500,3268207.00
2013/06/03,1000,3.40,3.40,3.37,3.38,1577000,7579914.00
2013/06/03,1005,3.39,3.39,3.38,3.39,977800,4701028.00
2013/06/03,1010,3.39,3.40,3.38,3.40,1327600,6378204.00
2013/06/03,1015,3.39,3.40,3.39,3.39,1176100,5657852.00
2013/06/03,1020,3.40,3.40,3.38,3.38,176600,847848.00
2013/06/03,1025,3.39,3.40,3.38,3.40,1052700,5062028.00
2013/06/03,1030,3.40,3.40,3.38,3.39,765300,3686416.00
2013/06/03,1035,3.39,3.39,3.38,3.38,394700,1895440.00
2013/06/03,1040,3.38,3.39,3.38,3.39,222000,1065728.00
2013/06/03,1045,3.39,3.39,3.38,3.38,123300,593000.00
2013/06/03,1050,3.39,3.39,3.38,3.39,320600,1541328.00
2013/06/03,1055,3.38,3.39,3.37,3.38,1178100,5655236.00
2013/06/03,1100,3.39,3.39,3.38,3.39,36800,176832.00
2013/06/03,1105,3.39,3.39,3.38,3.38,118600,569580.00
2013/06/03,1110,3.38,3.39,3.37,3.38,541900,2600496.00
2013/06/03,1115,3.38,3.39,3.37,3.38,274000,1314732.00
2013/06/03,1120,3.39,3.39,3.38,3.38,70500,338948.00
2013/06/03,1125,3.39,3.39,3.38,3.38,65700,315112.00
2013/06/03,1130,3.38,3.39,3.38,3.38,30100,144656.00
2013/06/03,1305,3.39,3.39,3.38,3.39,175100,841128.00
2013/06/03,1310,3.38,3.39,3.38,3.38,161900,777344.00
2013/06/03,1315,3.38,3.39,3.38,3.38,239600,1151856.00
2013/06/03,1320,3.39,3.39,3.38,3.38,98300,472208.00
