2013/06/03,0935,2.93,2.93,2.91,2.91,236400,2267339.00
2013/06/03,0940,2.92,2.93,2.91,2.92,185300,1778415.00
2013/06/03,0945,2.92,2.92,2.92,2.92,123900,1188749.00
2013/06/03,0950,2.92,2.93,2.92,2.92,195000,1870326.00
2013/06/03,0955,2.92,2.92,2.91,2.91,342200,3274926.00
2013/06/03,1000,2.91,2.91,2.90,2.90,303900,2901034.00
2013/06/03,1005,2.91,2.91,2.90,2.90,249400,2381073.00
2013/06/03,1010,2.90,2.92,2.90,2.92,145300,1390246.00
2013/06/03,1015,2.92,2.92,2.91,2.92,215200,2064416.00
2013/06/03,1020,2.92,2.93,2.92,2.92,160500,1540708.00
2013/06/03,1025,2.92,2.93,2.92,2.93,213900,2056452.00
2013/06/03,1030,2.93,2.93,2.92,2.93,98000,942200.00
2013/06/03,1035,2.93,2.93,2.92,2.92,111900,1075368.00
2013/06/03,1040,2.92,2.93,2.92,2.93,125800,1209100.00
2013/06/03,1045,2.93,2.93,2.92,2.93,108100,1039184.00
2013/06/03,1050,2.93,2.94,2.93,2.93,186500,1796496.00
2013/06/03,1055,2.94,2.94,2.93,2.93,99200,955892.00
2013/06/03,1100,2.93,2.93,2.93,2.93,126000,1212340.00
2013/06/03,1105,2.94,2.94,2.93,2.94,156300,1505040.00
2013/06/03,1110,2.94,2.94,2.92,2.93,214700,2065248.00
2013/06/03,1115,2.93,2.93,2.92,2.93,40200,386372.00
2013/06/03,1120,2.93,2.93,2.93,2.93,40300,387576.00
2013/06/03,1125,2.93,2.94,2.93,2.93,40200,386744.00
2013/06/03,1130,2.92,2.93,2.92,2.93,40400,387732.00
2013/06/03,1305,2.93,2.93,2.92,2.93,62200,597676.00
2013/06/03,1310,2.92,2.93,2.92,2.93,46100,442628.00
2013/06/03,1315,2.93,2.93,2.92,2.93,55300,531416.00
2013/06/03,1320,2.92,2.93,2.92,2.92,21600,207748.00
2013/06/03,1325,2.92,2.92,2.92,2.92,85700,821564.00
2013/06/03,1330,2.92,2.92,2.92,2.92,73400,703756.00
2013/06/03,1335,2.92,2.92,2.92,2.92,62500,599516.00
2013/06/03,1340,2.92,2.92,2.92,2.92,40300,385956.00
2013/06/03,1345,2.92,2.92,2.92,2.92,120500,1154564.00
2013/06/03,1350,2.92,2.93,2.92,2.93,104100,999776.00
2013/06/03,1355,2.93,2.93,2.92,2.93,55800,536168.00
2013/06/03,1400,2.93,2.93,2.92,2.92,60900,585036.00
2013/06/03,1405,2.93,2.93,2.92,2.93,69900,670952.00
2013/06/03,1410,2.93,2.93,2.92,2.92,70600,678664.00
2013/06/03,1415,2.93,2.93,2.92,2.92,132300,1268428.00
2013/06/03,1420,2.92,2.92,2.91,2.92,76600,733556.00
2013/06/03,1425,2.92,2.92,2.90,2.90,235100,2248888.00
2013/06/03,1430,2.91,2.91,2.90,2.91,167100,1597184.00
2013/06/03,1435,2.91,2.91,2.90,2.91,242400,2314984.00
2013/06/03,1440,2.91,2.91,2.90,2.90,119000,1137572.00
2013/06/03,1445,2.90,2.91,2.90,2.91,471600,4512072.00
2013/06/03,1450,2.92,2.92,2.92,2.92,128900,1235552.00
2013/06/03,1455,2.92,2.92,2.91,2.91,133200,1276212.00
2013/06/03,1500,2.91,2.92,2.90,2.91,243800,2330996.00
2013/06/04,0935,2.90,2.90,2.89,2.90,273700,2607844.00
2013/06/04,0940,2.90,2.91,2.90,2.90,100700,961853.00
2013/06/04,0945,2.90,2.90,2.90,2.90,170100,1622648.00
2013/06/04,0950,2.90,2.90,2.90,2.90,132200,1261633.00
2013/06/04,0955,2.90,2.90,2.89,2.90,257100,2450181.00
2013/06/04,1000,2.90,2.90,2.89,2.90,81700,778980.00
2013/06/04,1005,2.90,2.90,2.89,2.90,282500,2692931.00
2013/06/04,1010,2.90,2.90,2.90,2.90,179100,1709163.00
2013/06/04,1015,2.90,2.90,2.90,2.90,95000,905252.00
2013/06/04,1020,2.90,2.90,2.89,2.89,318000,3025575.00
2013/06/04,1025,2.89,2.89,2.88,2.89,186200,1770132.00
2013/06/04,1030,2.88,2.89,2.88,2.88,362400,3442996.00
