2013/06/03,0935,5.47,5.50,5.45,5.49,7254800,72385416.00
2013/06/03,0940,5.48,5.49,5.47,5.47,2117700,21133424.00
2013/06/03,0945,5.48,5.48,5.47,5.47,1734100,17315888.00
2013/06/03,0950,5.47,5.48,5.46,5.46,1420400,14168360.00
2013/06/03,0955,5.46,5.47,5.44,5.45,2170100,21582112.00
2013/06/03,1000,5.45,5.45,5.45,5.45,1152200,11457584.00
2013/06/03,1005,5.45,5.45,5.44,5.44,1094200,10875008.00
2013/06/03,1010,5.44,5.45,5.44,5.44,1697600,16864432.00
2013/06/03,1015,5.44,5.45,5.44,5.45,1122200,11152976.00
2013/06/03,1020,5.45,5.45,5.44,5.45,1413300,14047808.00
2013/06/03,1025,5.45,5.45,5.44,5.45,1066000,10595216.00
2013/06/03,1030,5.45,5.45,5.44,5.45,1501800,14937712.00
2013/06/03,1035,5.45,5.46,5.43,5.44,2803700,27860512.00
2013/06/03,1040,5.44,5.45,5.44,5.44,2480700,24640736.00
2013/06/03,1045,5.44,5.45,5.43,5.45,2733800,27153760.00
2013/06/03,1050,5.45,5.46,5.45,5.46,2328700,23169152.00
2013/06/03,1055,5.45,5.45,5.44,5.45,1342000,13341440.00
2013/06/03,1100,5.45,5.45,5.44,5.44,1140100,11333216.00
2013/06/03,1105,5.44,5.45,5.44,5.45,1476600,14672288.00
2013/06/03,1110,5.44,5.45,5.43,5.43,1812400,17984064.00
2013/06/03,1115,5.43,5.43,5.43,5.43,1040900,10320480.00
2013/06/03,1120,5.43,5.43,5.43,5.43,1338800,13268800.00
2013/06/03,1125,5.43,5.43,5.42,5.43,989000,9800352.00
2013/06/03,1130,5.43,5.43,5.42,5.42,1597200,15815776.00
2013/06/03,1305,5.42,5.42,5.41,5.41,1291900,12785728.00
2013/06/03,1310,5.41,5.42,5.40,5.40,1171600,11582656.00
2013/06/03,1315,5.40,5.40,5.39,5.40,1929000,19045024.00
2013/06/03,1320,5.40,5.41,5.40,5.40,746700,7373472.00
