2013/06/03,0935,2.98,2.98,2.96,2.98,505900,2120607.00
2013/06/03,0940,2.98,2.98,2.96,2.97,365500,1531875.00
2013/06/03,0945,2.97,2.98,2.96,2.97,1098900,4605410.00
2013/06/03,0950,2.97,3.00,2.96,2.97,4458800,18744216.00
2013/06/03,0955,2.99,3.00,2.98,2.99,383600,1613712.00
2013/06/03,1000,2.99,2.99,2.97,2.97,2130700,8950934.00
2013/06/03,1005,2.97,2.98,2.97,2.97,863700,3619312.00
2013/06/03,1010,2.98,2.98,2.97,2.98,454400,1908236.00
2013/06/03,1015,2.98,2.99,2.97,2.98,1101400,4625380.00
2013/06/03,1020,2.98,2.99,2.98,2.98,246600,1035924.00
2013/06/03,1025,2.98,2.99,2.98,2.98,480300,2017532.00
2013/06/03,1030,2.98,2.99,2.98,2.98,50500,212360.00
2013/06/03,1035,2.99,2.99,2.98,2.99,915100,3847416.00
2013/06/03,1040,2.98,2.99,2.97,2.98,2829200,11882804.00
2013/06/03,1045,2.99,2.99,2.98,2.99,174500,734612.00
2013/06/03,1050,2.99,2.99,2.98,2.98,2660200,11196840.00
2013/06/03,1055,2.99,2.99,2.98,2.99,1559100,6553896.00
2013/06/03,1100,2.99,2.99,2.98,2.99,672100,2829032.00
2013/06/03,1105,2.99,2.99,2.98,2.98,982800,4135504.00
2013/06/03,1110,2.98,3.00,2.98,2.99,746400,3142480.00
2013/06/03,1115,3.00,3.00,2.99,2.99,124200,523288.00
2013/06/03,1120,2.99,3.00,2.99,2.99,221100,931008.00
2013/06/03,1125,2.99,3.00,2.98,2.98,1907600,8030824.00
2013/06/03,1130,2.99,3.00,2.98,3.00,224800,945944.00
2013/06/03,1305,2.99,3.00,2.99,2.99,290300,1223536.00
2013/06/03,1310,2.99,3.00,2.99,2.99,127900,538312.00
2013/06/03,1315,2.99,3.00,2.99,3.00,297200,1253104.00
2013/06/03,1320,2.99,3.00,2.99,2.99,453500,1911568.00
2013/06/03,1325,3.00,3.00,2.99,2.99,148100,623712.00
2013/06/03,1330,3.00,3.00,2.99,3.00,638200,2687352.00
2013/06/03,1335,2.99,3.00,2.99,2.99,404800,1705040.00
2013/06/03,1340,3.00,3.00,2.99,2.99,470100,1979400.00
2013/06/03,1345,2.99,3.00,2.99,2.99,2688000,11319528.00
2013/06/03,1350,2.99,3.00,2.99,3.00,379400,1599576.00
2013/06/03,1355,2.99,3.00,2.99,2.99,264300,1113168.00
2013/06/03,1400,3.00,3.00,2.99,2.99,503400,2122784.00
2013/06/03,1405,3.00,3.00,2.99,2.99,1394800,5875104.00
2013/06/03,1410,3.00,3.00,2.99,2.99,603100,2543168.00
2013/06/03,1415,2.99,3.00,2.99,2.99,887300,3740288.00
2013/06/03,1420,3.00,3.00,2.99,2.99,712000,3002720.00
2013/06/03,1425,3.00,3.00,2.99,3.00,2164900,9119568.00
2013/06/03,1430,3.00,3.00,2.99,3.00,1316000,5549264.00
2013/06/03,1435,2.99,3.00,2.99,2.99,937000,3950400.00
2013/06/03,1440,3.00,3.00,2.99,2.99,2977300,12560736.00
2013/06/03,1445,3.00,3.00,2.99,3.00,1457700,6149168.00
2013/06/03,1450,2.99,3.01,2.99,3.01,971400,4101072.00
2013/06/03,1455,3.00,3.01,2.99,3.01,899700,3797216.00
2013/06/03,1500,3.01,3.01,2.99,2.99,631700,2666176.00
2013/06/04,0935,2.99,3.00,2.99,2.99,1095600,4612839.00
2013/06/04,0940,3.00,3.00,2.98,2.98,520100,2187385.00
