2013/06/03,0935,7.58,7.58,7.52,7.52,4307100,45028520.00
2013/06/03,0940,7.53,7.55,7.52,7.53,4156100,43336960.00
2013/06/03,0945,7.52,7.54,7.50,7.51,4212100,43854616.00
2013/06/03,0950,7.51,7.52,7.49,7.49,4673000,48561952.00
2013/06/03,0955,7.49,7.50,7.47,7.47,4256500,44127248.00
2013/06/03,1000,7.47,7.47,7.42,7.44,5503800,56810352.00
2013/06/03,1005,7.43,7.46,7.43,7.44,2435600,25132000.00
2013/06/03,1010,7.43,7.44,7.42,7.42,6984100,71945760.00
2013/06/03,1015,7.42,7.50,7.42,7.50,1786600,18482144.00
2013/06/03,1020,7.50,7.53,7.49,7.51,4026400,41868288.00
2013/06/03,1025,7.51,7.55,7.50,7.53,3169900,33034048.00
2013/06/03,1030,7.54,7.57,7.53,7.56,2450900,25635456.00
2013/06/03,1035,7.57,7.57,7.55,7.56,3201300,33493024.00
2013/06/03,1040,7.55,7.57,7.53,7.57,3313700,34608032.00
2013/06/03,1045,7.56,7.60,7.54,7.60,6433000,67385536.00
2013/06/03,1050,7.60,7.62,7.58,7.58,3395700,35701376.00
2013/06/03,1055,7.59,7.59,7.57,7.58,848700,8903232.00
2013/06/03,1100,7.57,7.59,7.57,7.59,1083900,11367168.00
2013/06/03,1105,7.59,7.59,7.57,7.57,1305100,13689024.00
2013/06/03,1110,7.58,7.58,7.55,7.55,1578100,16516544.00
2013/06/03,1115,7.55,7.56,7.55,7.56,561000,5863232.00
2013/06/03,1120,7.55,7.56,7.55,7.56,745300,7789824.00
2013/06/03,1125,7.56,7.56,7.54,7.54,686300,7171584.00
2013/06/03,1130,7.54,7.55,7.54,7.54,376500,3931200.00
2013/06/03,1305,7.55,7.55,7.53,7.53,1022100,10668864.00
2013/06/03,1310,7.53,7.55,7.53,7.53,689200,7191040.00
2013/06/03,1315,7.53,7.56,7.53,7.56,951900,9946368.00
2013/06/03,1320,7.56,7.56,7.54,7.54,1106100,11556544.00
2013/06/03,1325,7.55,7.56,7.54,7.54,607200,6345536.00
2013/06/03,1330,7.54,7.54,7.53,7.53,959000,10005184.00
2013/06/03,1335,7.53,7.54,7.52,7.53,723100,7542976.00
2013/06/03,1340,7.54,7.54,7.52,7.52,694100,7235776.00
2013/06/03,1345,7.53,7.55,7.52,7.52,2273700,23702208.00
2013/06/03,1350,7.52,7.54,7.52,7.53,1620800,16898304.00
2013/06/03,1355,7.54,7.55,7.52,7.53,1112700,11607488.00
2013/06/03,1400,7.54,7.55,7.52,7.54,1027900,10735040.00
2013/06/03,1405,7.54,7.55,7.52,7.53,916600,9565120.00
2013/06/03,1410,7.53,7.54,7.52,7.54,1556900,16241408.00
2013/06/03,1415,7.53,7.55,7.52,7.52,2044100,21318848.00
2013/06/03,1420,7.52,7.52,7.48,7.49,4230500,43951360.00
2013/06/03,1425,7.49,7.51,7.48,7.50,2110000,21903360.00
2013/06/03,1430,7.50,7.50,7.47,7.47,3104100,32184448.00
2013/06/03,1435,7.49,7.49,7.47,7.47,2621100,27160896.00
2013/06/03,1440,7.47,7.48,7.46,7.47,3864700,40009152.00
2013/06/03,1445,7.48,7.51,7.47,7.51,3282200,34057472.00
2013/06/03,1450,7.49,7.50,7.48,7.48,2546400,26435712.00
2013/06/03,1455,7.50,7.50,7.47,7.48,2978700,30882176.00
2013/06/03,1500,7.49,7.49,7.47,7.49,2015900,20903296.00
2013/06/04,0935,7.47,7.47,7.42,7.47,2703700,27891312.00
2013/06/04,0940,7.46,7.47,7.43,7.44,1620200,16746112.00
2013/06/04,0945,7.44,7.44,7.42,7.43,2355700,24280296.00
2013/06/04,0950,7.42,7.46,7.42,7.43,1190200,12279256.00
2013/06/04,0955,7.43,7.43,7.40,7.42,4419600,45486784.00
2013/06/04,1000,7.40,7.43,7.40,7.43,1940300,19960464.00
2013/06/04,1005,7.43,7.47,7.42,7.47,1753700,18105696.00
2013/06/04,1010,7.46,7.47,7.43,7.43,1386100,14316192.00
2013/06/04,1015,7.43,7.44,7.42,7.42,1662400,17139632.00
2013/06/04,1020,7.42,7.43,7.41,7.42,2404200,24746704.00
2013/06/04,1025,7.42,7.44,7.42,7.43,1175200,12107504.00
2013/06/04,1030,7.43,7.44,7.42,7.42,1340600,13816224.00
2013/06/04,1035,7.42,7.47,7.42,7.47,2267000,23384784.00
2013/06/04,1040,7.47,7.52,7.45,7.49,4455700,46224864.00
2013/06/04,1045,7.48,7.49,7.47,7.48,1948500,20190816.00
2013/06/04,1050,7.47,7.48,7.47,7.47,952800,9876736.00
2013/06/04,1055,7.48,7.48,7.46,7.46,541500,5604288.00
2013/06/04,1100,7.46,7.47,7.45,7.45,641700,6632256.00
2013/06/04,1105,7.45,7.46,7.44,7.44,1297000,13394528.00
2013/06/04,1110,7.43,7.45,7.42,7.42,1506900,15542624.00
2013/06/04,1115,7.42,7.43,7.42,7.42,2253700,23214240.00
2013/06/04,1120,7.42,7.43,7.42,7.42,1883000,19387264.00
2013/06/04,1125,7.42,7.42,7.42,7.42,1231200,12670656.00
2013/06/04,1130,7.42,7.42,7.38,7.39,5559100,57064000.00
2013/06/04,1305,7.39,7.40,7.38,7.39,2763200,28341600.00
2013/06/04,1310,7.38,7.42,7.38,7.39,2624800,26954144.00
2013/06/04,1315,7.39,7.42,7.38,7.39,2237800,22979136.00
2013/06/04,1320,7.39,7.41,7.38,7.40,1964600,20169408.00
2013/06/04,1325,7.39,7.41,7.38,7.40,1908500,19591552.00
2013/06/04,1330,7.40,7.41,7.39,7.39,1227600,12604736.00
2013/06/04,1335,7.39,7.40,7.37,7.38,4355400,44640512.00
2013/06/04,1340,7.38,7.41,7.38,7.40,2583800,26499840.00
2013/06/04,1345,7.40,7.42,7.39,7.41,1919900,19736128.00
2013/06/04,1350,7.42,7.42,7.40,7.40,1511800,15536896.00
2013/06/04,1355,7.40,7.41,7.39,7.40,1031000,10591360.00
2013/06/04,1400,7.40,7.42,7.39,7.40,1413400,14529600.00
2013/06/04,1405,7.40,7.41,7.40,7.41,1112400,11428288.00
2013/06/04,1410,7.40,7.41,7.39,7.40,1432300,14707392.00
2013/06/04,1415,7.40,7.40,7.38,7.38,2491900,25567744.00
2013/06/04,1420,7.38,7.40,7.38,7.39,1634100,16770304.00
2013/06/04,1425,7.39,7.40,7.39,7.40,995000,10214976.00
2013/06/04,1430,7.39,7.41,7.39,7.39,1132700,11633792.00
2013/06/04,1435,7.40,7.42,7.39,7.40,1263600,12979648.00
2013/06/04,1440,7.40,7.42,7.37,7.37,2826100,28991040.00
2013/06/04,1445,7.38,7.39,7.37,7.38,1629900,16700864.00
2013/06/04,1450,7.38,7.42,7.38,7.40,2389200,24523712.00
2013/06/04,1455,7.42,7.42,7.39,7.40,1209600,12423936.00
2013/06/04,1500,7.41,7.41,7.39,7.41,1408600,14468096.00
2013/06/05,0935,7.39,7.39,7.37,7.38,5171700,53002736.00
2013/06/05,0940,7.38,7.39,7.37,7.37,3313500,33948616.00
2013/06/05,0945,7.37,7.38,7.37,7.38,3546000,36312176.00
2013/06/05,0950,7.38,7.38,7.36,7.37,2303200,23566824.00
2013/06/05,0955,7.37,7.37,7.34,7.36,3371700,34426176.00
2013/06/05,1000,7.36,7.36,7.34,7.36,1166400,11909936.00
2013/06/05,1005,7.35,7.36,7.34,7.36,1578600,16122528.00
2013/06/05,1010,7.36,7.37,7.35,7.37,1130700,11561024.00
