2013/06/03,0935,3.53,3.54,3.53,3.54,715200,3120091.00
2013/06/03,0940,3.54,3.54,3.53,3.53,454900,1986387.00
2013/06/03,0945,3.54,3.54,3.53,3.53,826700,3606042.00
2013/06/03,0950,3.52,3.53,3.52,3.53,310900,1354119.00
2013/06/03,0955,3.53,3.53,3.51,3.52,985300,4285201.00
2013/06/03,1000,3.51,3.53,3.51,3.52,938900,4079680.00
2013/06/03,1005,3.52,3.52,3.51,3.51,407500,1770520.00
2013/06/03,1010,3.51,3.52,3.51,3.52,155700,676440.00
2013/06/03,1015,3.52,3.52,3.51,3.52,461300,2005020.00
2013/06/03,1020,3.52,3.53,3.52,3.52,831200,3616450.00
2013/06/03,1025,3.53,3.53,3.52,3.53,128500,559414.00
2013/06/03,1030,3.52,3.53,3.52,3.52,274900,1197862.00
2013/06/03,1035,3.53,3.54,3.52,3.53,532500,2321002.00
2013/06/03,1040,3.53,3.53,3.52,3.52,297400,1295484.00
2013/06/03,1045,3.53,3.53,3.52,3.53,234000,1019764.00
2013/06/03,1050,3.53,3.54,3.53,3.53,1056300,4609708.00
2013/06/03,1055,3.54,3.54,3.53,3.54,139300,608092.00
2013/06/03,1100,3.54,3.54,3.53,3.53,111700,487828.00
2013/06/03,1105,3.54,3.54,3.53,3.53,117900,514224.00
2013/06/03,1110,3.53,3.54,3.53,3.54,210800,919824.00
2013/06/03,1115,3.54,3.54,3.53,3.54,31200,136172.00
2013/06/03,1120,3.53,3.54,3.53,3.53,62700,273672.00
2013/06/03,1125,3.53,3.54,3.53,3.53,221500,966152.00
2013/06/03,1130,3.53,3.53,3.53,3.53,135600,590992.00
2013/06/03,1305,3.53,3.54,3.52,3.53,388300,1693528.00
2013/06/03,1310,3.52,3.54,3.52,3.53,519100,2259444.00
2013/06/03,1315,3.53,3.53,3.52,3.53,373800,1626580.00
2013/06/03,1320,3.53,3.53,3.52,3.52,301600,1314252.00
2013/06/03,1325,3.53,3.53,3.52,3.53,99600,434032.00
2013/06/03,1330,3.53,3.53,3.52,3.52,234200,1018792.00
2013/06/03,1335,3.53,3.53,3.52,3.52,410100,1784144.00
2013/06/03,1340,3.52,3.53,3.52,3.52,103700,451200.00
2013/06/03,1345,3.52,3.53,3.51,3.51,449200,1953980.00
2013/06/03,1350,3.52,3.53,3.51,3.52,264200,1149292.00
2013/06/03,1355,3.52,3.53,3.52,3.53,182500,794296.00
2013/06/03,1400,3.53,3.53,3.52,3.53,269200,1171368.00
2013/06/03,1405,3.52,3.53,3.52,3.52,322800,1404808.00
2013/06/03,1410,3.53,3.53,3.52,3.52,325100,1414128.00
2013/06/03,1415,3.52,3.53,3.51,3.52,218800,951192.00
2013/06/03,1420,3.53,3.53,3.51,3.51,446700,1939816.00
2013/06/03,1425,3.52,3.52,3.51,3.52,262900,1141432.00
2013/06/03,1430,3.52,3.52,3.51,3.51,1196200,5191864.00
2013/06/03,1435,3.51,3.52,3.50,3.50,727400,3156648.00
2013/06/03,1440,3.51,3.52,3.50,3.52,430300,1866968.00
2013/06/03,1445,3.51,3.52,3.50,3.51,775000,3363984.00
2013/06/03,1450,3.51,3.52,3.50,3.52,804200,3486816.00
2013/06/03,1455,3.51,3.52,3.50,3.51,622700,2701024.00
2013/06/03,1500,3.51,3.53,3.50,3.53,1260900,5492160.00
2013/06/04,0935,3.51,3.51,3.47,3.47,1547400,6689726.00
2013/06/04,0940,3.49,3.50,3.48,3.49,726500,3134960.00
2013/06/04,0945,3.48,3.50,3.48,3.49,440400,1903036.00
2013/06/04,0950,3.49,3.50,3.49,3.49,147200,635977.00
2013/06/04,0955,3.49,3.50,3.48,3.49,529100,2284668.00
2013/06/04,1000,3.48,3.49,3.48,3.49,354600,1528681.00
2013/06/04,1005,3.48,3.49,3.48,3.48,280000,1208468.00
2013/06/04,1010,3.48,3.50,3.48,3.49,684800,2956852.00
2013/06/04,1015,3.49,3.49,3.48,3.49,183600,792192.00
2013/06/04,1020,3.48,3.49,3.48,3.49,386300,1665644.00
2013/06/04,1025,3.48,3.50,3.48,3.49,148700,641850.00
2013/06/04,1030,3.50,3.50,3.49,3.49,89100,385528.00
2013/06/04,1035,3.49,3.52,3.49,3.51,802800,3485716.00
2013/06/04,1040,3.51,3.54,3.50,3.52,886800,3866874.00
2013/06/04,1045,3.52,3.53,3.52,3.53,99800,434756.00
2013/06/04,1050,3.52,3.53,3.52,3.52,294000,1281112.00
2013/06/04,1055,3.52,3.53,3.52,3.52,52100,226908.00
2013/06/04,1100,3.52,3.53,3.52,3.52,47200,205416.00
2013/06/04,1105,3.52,3.53,3.51,3.51,376100,1636308.00
2013/06/04,1110,3.51,3.51,3.49,3.49,706800,3056320.00
2013/06/04,1115,3.50,3.50,3.49,3.50,71500,309000.00
2013/06/04,1120,3.50,3.50,3.49,3.49,78500,339696.00
2013/06/04,1125,3.50,3.50,3.49,3.49,74000,320420.00
2013/06/04,1130,3.49,3.50,3.49,3.49,214500,926732.00
2013/06/04,1305,3.49,3.50,3.47,3.47,2832900,12204152.00
2013/06/04,1310,3.47,3.50,3.47,3.48,476500,2051112.00
2013/06/04,1315,3.48,3.49,3.47,3.48,343200,1478756.00
2013/06/04,1320,3.49,3.49,3.48,3.48,85500,369184.00
2013/06/04,1325,3.49,3.49,3.47,3.48,733700,3161988.00
2013/06/04,1330,3.48,3.49,3.47,3.47,134700,580424.00
2013/06/04,1335,3.47,3.49,3.47,3.49,580500,2501088.00
2013/06/04,1340,3.48,3.49,3.47,3.47,2172100,9324000.00
2013/06/04,1345,3.47,3.48,3.47,3.48,229700,989648.00
2013/06/04,1350,3.47,3.48,3.47,3.47,157600,678864.00
