2013/06/03,0935,3.40,3.41,3.40,3.41,1091300,5145134.00
2013/06/03,0940,3.41,3.42,3.41,3.41,2308300,10910861.00
2013/06/03,0945,3.41,3.42,3.41,3.41,954500,4512561.00
2013/06/03,0950,3.42,3.42,3.40,3.41,2490500,11756524.00
2013/06/03,0955,3.40,3.42,3.40,3.42,792800,3741092.00
2013/06/03,1000,3.42,3.42,3.40,3.41,960400,4533888.00
2013/06/03,1005,3.41,3.41,3.40,3.41,558200,2633188.00
2013/06/03,1010,3.40,3.41,3.40,3.41,643700,3038192.00
2013/06/03,1015,3.42,3.42,3.41,3.42,607300,2870676.00
2013/06/03,1020,3.41,3.42,3.41,3.41,673900,3182208.00
2013/06/03,1025,3.41,3.42,3.40,3.40,1391500,6561588.00
2013/06/03,1030,3.41,3.41,3.40,3.41,1270600,5993760.00
2013/06/03,1035,3.41,3.42,3.40,3.41,1437700,6786552.00
2013/06/03,1040,3.41,3.42,3.41,3.41,523000,2469088.00
2013/06/03,1045,3.42,3.42,3.41,3.42,468500,2214088.00
2013/06/03,1050,3.42,3.43,3.41,3.42,1713800,8107504.00
2013/06/03,1055,3.43,3.43,3.42,3.42,801700,3798056.00
2013/06/03,1100,3.43,3.43,3.42,3.42,609500,2885712.00
2013/06/03,1105,3.43,3.43,3.41,3.41,848800,4012488.00
2013/06/03,1110,3.41,3.42,3.41,3.41,320300,1512552.00
2013/06/03,1115,3.42,3.42,3.41,3.42,99700,470880.00
2013/06/03,1120,3.42,3.42,3.41,3.42,166900,788488.00
2013/06/03,1125,3.41,3.42,3.41,3.42,75400,355896.00
2013/06/03,1130,3.41,3.42,3.41,3.41,199700,943000.00
2013/06/03,1305,3.42,3.42,3.41,3.41,273800,1292856.00
2013/06/03,1310,3.41,3.42,3.41,3.41,261000,1232056.00
2013/06/03,1315,3.41,3.42,3.41,3.41,346300,1635928.00
2013/06/03,1320,3.42,3.42,3.40,3.40,905700,4275392.00
2013/06/03,1325,3.41,3.41,3.40,3.40,577500,2722232.00
2013/06/03,1330,3.40,3.42,3.40,3.41,832300,3924344.00
2013/06/03,1335,3.42,3.42,3.41,3.41,885600,4181384.00
2013/06/03,1340,3.40,3.41,3.40,3.40,505400,2383000.00
2013/06/03,1345,3.40,3.41,3.40,3.41,1051100,4955664.00
2013/06/03,1350,3.41,3.42,3.40,3.41,1361500,6425864.00
2013/06/03,1355,3.41,3.42,3.41,3.41,418400,1975640.00
2013/06/03,1400,3.42,3.42,3.41,3.42,781200,3694064.00
2013/06/03,1405,3.41,3.42,3.41,3.41,527200,2491552.00
2013/06/03,1410,3.42,3.42,3.41,3.42,538600,2545632.00
2013/06/03,1415,3.42,3.42,3.40,3.40,843000,3977456.00
2013/06/03,1420,3.41,3.41,3.40,3.41,565900,2669680.00
2013/06/03,1425,3.41,3.42,3.40,3.42,836100,3945312.00
2013/06/03,1430,3.42,3.42,3.40,3.41,827900,3906784.00
2013/06/03,1435,3.42,3.42,3.40,3.40,735500,3472304.00
2013/06/03,1440,3.42,3.42,3.40,3.40,718400,3387552.00
2013/06/03,1445,3.41,3.42,3.40,3.40,1835300,8660944.00
2013/06/03,1450,3.41,3.41,3.40,3.41,1544400,7283904.00
2013/06/03,1455,3.41,3.41,3.40,3.40,1919800,9054304.00
2013/06/03,1500,3.41,3.42,3.40,3.41,872500,4117840.00
2013/06/04,0935,3.41,3.41,3.40,3.40,1068600,5035075.00
2013/06/04,0940,3.40,3.41,3.40,3.40,1179200,5555796.00
2013/06/04,0945,3.40,3.40,3.39,3.39,1028300,4837235.00
2013/06/04,0950,3.39,3.41,3.39,3.40,672600,3171080.00
2013/06/04,0955,3.40,3.40,3.39,3.39,711000,3342670.00
2013/06/04,1000,3.39,3.40,3.39,3.39,695900,3271584.00
2013/06/04,1005,3.39,3.40,3.39,3.39,821600,3862012.00
2013/06/04,1010,3.39,3.40,3.39,3.39,438300,2060422.00
2013/06/04,1015,3.39,3.39,3.38,3.39,2001500,9405750.00
2013/06/04,1020,3.38,3.39,3.38,3.38,1437400,6746208.00
2013/06/04,1025,3.38,3.39,3.38,3.39,2502900,11748820.00
2013/06/04,1030,3.39,3.39,3.37,3.37,1634000,7660704.00
2013/06/04,1035,3.37,3.39,3.37,3.39,3436900,16131244.00
2013/06/04,1040,3.39,3.41,3.39,3.39,1803200,8497512.00
2013/06/04,1045,3.39,3.41,3.39,3.40,1988200,9350752.00
2013/06/04,1050,3.39,3.40,3.38,3.40,538600,2531592.00
2013/06/04,1055,3.39,3.39,3.38,3.39,667300,3134296.00
2013/06/04,1100,3.38,3.40,3.38,3.39,971900,4567904.00
2013/06/04,1105,3.39,3.40,3.39,3.39,1552900,7298680.00
2013/06/04,1110,3.38,3.39,3.38,3.38,844100,3958992.00
2013/06/04,1115,3.38,3.39,3.38,3.38,340400,1597384.00
2013/06/04,1120,3.38,3.39,3.38,3.39,439900,2063056.00
2013/06/04,1125,3.38,3.39,3.38,3.38,363900,1706816.00
2013/06/04,1130,3.38,3.39,3.37,3.37,1980700,9282608.00
2013/06/04,1305,3.37,3.38,3.37,3.38,662700,3105696.00
2013/06/04,1310,3.38,3.39,3.37,3.39,1403900,6591568.00
2013/06/04,1315,3.39,3.39,3.38,3.39,1139000,5351520.00
2013/06/04,1320,3.39,3.40,3.38,3.40,1135500,5340224.00
2013/06/04,1325,3.40,3.40,3.38,3.39,1091700,5132784.00
2013/06/04,1330,3.40,3.40,3.38,3.38,837100,3934544.00
2013/06/04,1335,3.39,3.39,3.38,3.38,1755600,8245696.00
2013/06/04,1340,3.39,3.39,3.38,3.38,1684200,7907168.00
2013/06/04,1345,3.39,3.40,3.38,3.38,875300,4112880.00
2013/06/04,1350,3.39,3.40,3.38,3.39,790500,3710160.00
2013/06/04,1355,3.39,3.39,3.38,3.38,949900,4457312.00
2013/06/04,1400,3.39,3.39,3.38,3.39,1029200,4835232.00
2013/06/04,1405,3.39,3.39,3.38,3.39,374800,1760448.00
2013/06/04,1410,3.38,3.39,3.38,3.39,689100,3236384.00
2013/06/04,1415,3.39,3.39,3.38,3.38,577300,2710768.00
2013/06/04,1420,3.38,3.39,3.38,3.38,483600,2270688.00
2013/06/04,1425,3.38,3.39,3.38,3.38,443700,2083712.00
2013/06/04,1430,3.38,3.39,3.38,3.39,391300,1837360.00
2013/06/04,1435,3.39,3.39,3.38,3.39,701600,3295536.00
2013/06/04,1440,3.39,3.39,3.38,3.39,722400,3390320.00
2013/06/04,1445,3.39,3.39,3.38,3.39,890900,4181536.00
2013/06/04,1450,3.38,3.40,3.38,3.39,1821200,8558112.00
2013/06/04,1455,3.39,3.40,3.38,3.39,518200,2434784.00
2013/06/04,1500,3.40,3.40,3.38,3.38,1088600,5110752.00
2013/06/05,0935,3.39,3.39,3.38,3.39,443000,2081249.00
2013/06/05,0940,3.38,3.39,3.37,3.38,694800,3260444.00
2013/06/05,0945,3.38,3.39,3.37,3.39,540000,2533876.00
2013/06/05,0950,3.38,3.38,3.37,3.38,441900,2068910.00
