2013/06/03,0935,2.06,2.06,2.05,2.06,848100,2508590.00
2013/06/03,0940,2.06,2.06,2.05,2.05,1095000,3232907.00
2013/06/03,0945,2.06,2.06,2.05,2.05,470700,1391975.00
2013/06/03,0950,2.05,2.06,2.05,2.05,375400,1108630.00
2013/06/03,0955,2.05,2.06,2.05,2.06,138600,409364.00
2013/06/03,1000,2.06,2.06,2.05,2.06,923300,2732364.00
2013/06/03,1005,2.06,2.06,2.05,2.06,42400,125255.00
2013/06/03,1010,2.06,2.06,2.05,2.06,189600,560541.00
2013/06/03,1015,2.06,2.06,2.05,2.05,171700,507013.00
2013/06/03,1020,2.06,2.06,2.05,2.06,155500,459372.00
2013/06/03,1025,2.05,2.06,2.05,2.05,225200,664739.00
2013/06/03,1030,2.06,2.06,2.04,2.05,4073400,12019946.00
2013/06/03,1035,2.05,2.05,2.04,2.04,964200,2843286.00
2013/06/03,1040,2.05,2.05,2.04,2.05,289200,850974.00
2013/06/03,1045,2.04,2.05,2.04,2.04,2110800,6226708.00
2013/06/03,1050,2.05,2.05,2.04,2.05,2653400,7827256.00
2013/06/03,1055,2.05,2.05,2.04,2.05,362000,1067852.00
2013/06/03,1100,2.05,2.06,2.04,2.05,3257400,9609252.00
2013/06/03,1105,2.06,2.06,2.04,2.04,873700,2577016.00
2013/06/03,1110,2.04,2.05,2.04,2.05,117600,346552.00
2013/06/03,1115,2.05,2.05,2.04,2.05,60400,177824.00
2013/06/03,1120,2.05,2.05,2.04,2.05,342300,1007428.00
2013/06/03,1125,2.04,2.05,2.04,2.04,394100,1159460.00
2013/06/03,1130,2.05,2.05,2.04,2.05,346700,1021680.00
2013/06/03,1305,2.04,2.05,2.04,2.05,428900,1263040.00
2013/06/03,1310,2.04,2.05,2.04,2.05,290400,853752.00
2013/06/03,1315,2.05,2.05,2.04,2.04,456800,1345776.00
2013/06/03,1320,2.05,2.05,2.04,2.05,1540300,4543056.00
2013/06/03,1325,2.05,2.05,2.04,2.05,422100,1245000.00
2013/06/03,1330,2.05,2.05,2.04,2.05,636700,1874800.00
2013/06/03,1335,2.04,2.05,2.04,2.04,204600,603256.00
2013/06/03,1340,2.05,2.06,2.04,2.05,1315300,3879256.00
2013/06/03,1345,2.05,2.06,2.04,2.04,649700,1915888.00
2013/06/03,1350,2.05,2.06,2.04,2.04,164800,485936.00
2013/06/03,1355,2.05,2.06,2.04,2.05,369700,1090192.00
2013/06/03,1400,2.05,2.06,2.04,2.05,352000,1038048.00
2013/06/03,1405,2.06,2.06,2.05,2.06,425400,1255232.00
2013/06/03,1410,2.06,2.06,2.05,2.05,445400,1315920.00
2013/06/03,1415,2.05,2.06,2.05,2.06,238700,704304.00
2013/06/03,1420,2.06,2.06,2.04,2.05,653700,1927400.00
2013/06/03,1425,2.05,2.05,2.04,2.05,384200,1132144.00
2013/06/03,1430,2.05,2.06,2.05,2.06,1226800,3618936.00
2013/06/03,1435,2.06,2.06,2.05,2.05,169800,501120.00
2013/06/03,1440,2.06,2.06,2.05,2.05,560700,1654560.00
2013/06/03,1445,2.05,2.06,2.05,2.06,607600,1795080.00
2013/06/03,1450,2.05,2.06,2.05,2.05,609700,1801792.00
2013/06/03,1455,2.05,2.06,2.05,2.05,930900,2746888.00
2013/06/03,1500,2.05,2.06,2.05,2.06,347500,1027872.00
2013/06/04,0935,2.05,2.06,2.05,2.05,382300,1127960.00
2013/06/04,0940,2.05,2.06,2.05,2.05,525900,1551579.00
2013/06/04,0945,2.05,2.06,2.04,2.05,353900,1043822.00
