symbol,date1,date2,NI_val
600000,2002-06-30,2002-08-17,275695626.33
600001,2002-06-30,2002-07-25,168057460.05
600002,2002-06-30,2002-08-27,-92130000
600003,2002-06-30,2002-08-14,36462865.61
600005,2002-06-30,2002-08-06,171460636.42
600006,2002-06-30,2002-08-22,183848679.87
600007,2002-06-30,2002-08-21,55164000
600008,2002-06-30,2002-07-31,125488934.97
600009,2002-06-30,2002-08-17,166248707.89
600010,2002-06-30,2002-07-23,79771334.37
600011,2002-06-30,2002-08-08,1059725664
600016,2002-06-30,2002-08-21,231525000
600018,2002-06-30,2002-08-22,321693332.69
600019,2002-06-30,2002-08-03,798234150.81
600028,2002-06-30,2002-08-20,4873000000
600033,2002-06-30,2002-08-16,76402208.89
600037,2002-06-30,2002-08-01,45737236.65
600038,2002-06-30,2002-07-23,26122797.39
600051,2002-06-30,2002-08-14,8535956.21
600052,2002-06-30,2002-08-17,-2097045.13
600053,2002-06-30,2002-08-17,-13586512.9
600054,2002-06-30,2002-08-17,33777488.01
600055,2002-06-30,2002-08-13,6378431.88
600056,2002-06-30,2002-08-14,10180078.83
600057,2002-06-30,2002-08-10,63688687.13
600058,2002-06-30,2002-08-29,63072796.48
600059,2002-06-30,2002-07-30,8940752.8
600060,2002-06-30,2002-08-17,9575357.24
600061,2002-06-30,2002-08-17,7017434.36
600062,2002-06-30,2002-08-17,63056366.94
600063,2002-06-30,2002-08-21,11052393.38
600064,2002-06-30,2002-08-09,26358734.03
600065,2002-06-30,2002-08-21,-3401297.32
600066,2002-06-30,2002-07-30,21221689.35
600067,2002-06-30,2002-07-31,8809728.97
600068,2002-06-30,2002-08-17,23749085.42
600069,2002-06-30,2002-07-31,2280834.17
600070,2002-06-30,2002-08-07,5953192.45
600071,2002-06-30,2002-08-09,7714578.39
600072,2002-06-30,2002-08-07,15699808.74
600073,2002-06-30,2002-08-17,6084363.06
600074,2002-06-30,2002-08-10,28525918.95
600075,2002-06-30,2002-08-10,14423831.67
600076,2002-06-30,2002-08-08,31823126.94
600077,2002-06-30,2002-08-09,3917576.61
600078,2002-06-30,2002-08-21,8114019.49
600079,2002-06-30,2002-08-20,11375411.82
600080,2002-06-30,2002-08-17,10385973.49
600082,2002-06-30,2002-08-20,5643791.68
600083,2002-06-30,2002-08-08,1728973.76
600084,2002-06-30,2002-08-23,25732384.22
600085,2002-06-30,2002-08-21,108960060.56
600086,2002-06-30,2002-08-24,6085647.7
600087,2002-06-30,2002-07-12,31055519.54
600088,2002-06-30,2002-08-17,15169266.15
600089,2002-06-30,2002-08-03,37530144.01
600090,2002-06-30,2002-08-23,38035925.65
600091,2002-06-30,2002-08-22,13772490.22
600092,2002-06-30,2002-07-25,22085903.09
600093,2002-06-30,2002-08-17,22924366.32
600094,2002-06-30,2002-07-30,35523769.01
600095,2002-06-30,2002-08-23,-2655101.58
600096,2002-06-30,2002-07-26,47868565.63
600097,2002-06-30,2002-08-17,4433318.38
600098,2002-06-30,2002-07-26,362328582.4
600099,2002-06-30,2002-08-01,4329361.26
600100,2002-06-30,2002-08-17,134466649.56
600101,2002-06-30,2002-08-01,23512233.36
600102,2002-06-30,2002-08-21,91141421.89
600103,2002-06-30,2002-08-13,19845243.28
