,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-08,A
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,A
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,A
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,A
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,A
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-15,A
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,A
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,A
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,A
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,A
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-22,A
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,A
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,A
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,A
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,A
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-29,A
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,A
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,A
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,A
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,A
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-05,A
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,A
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,A
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,A
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,A
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-12,A
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,A
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,A
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,A
