re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300859,2020-08-28 14:32:00.0,39.9,41.8,41.8,4,sz300876,2020-08-28 14:38:00.0,57.92,56.02,55.59,-3
sh600726,2020-08-28 14:40:00.0,2.68,2.78,2.78,3,sh603167,2020-08-28 14:31:00.0,18.97,18.56,19.3,-2
sz002691,2020-08-28 14:57:00.0,5.76,5.98,6.05,3,sh603915,2020-08-28 14:56:00.0,23.67,23.11,23.23,-2
sz300093,2020-08-28 14:50:00.0,12.1,12.48,12.09,3,sz300176,2020-08-28 14:52:00.0,8.78,8.57,8.58,-2
sh600579,2020-08-28 14:56:00.0,5.95,6.09,6.1,2,sz300187,2020-08-28 14:44:00.0,8.37,8.14,8.22,-2
sh600735,2020-08-28 14:56:00.0,6.27,6.4,6.32,2,sz300368,2020-08-28 14:40:00.0,19.01,18.59,18.88,-2
sh600823,2020-08-28 14:43:00.0,6.46,6.6,6.4,2,sz300613,2020-08-28 14:31:00.0,188,183,168,-2
sh688289,2020-08-28 14:47:00.0,114,116.38,116.06,2,sz300817,2020-08-28 14:48:00.0,36.28,35.55,34.4,-2
sz002026,2020-08-28 14:35:00.0,9.58,9.78,9.7,2,sz300870,2020-08-28 14:38:00.0,98,95.69,96.31,-2
sz002306,2020-08-28 14:45:00.0,3,3.06,3.04,2,sh600726,2020-08-28 14:35:00.0,2.69,2.65,2.78,-1
sz002417,2020-08-28 14:43:00.0,9.25,9.45,9.29,2,sh600823,2020-08-28 14:49:00.0,6.55,6.48,6.4,-1
sz300187,2020-08-28 14:43:00.0,8.17,8.37,8.22,2,sh601216,2020-08-28 14:38:00.0,9.27,9.14,9.05,-1
sz300293,2020-08-28 14:54:00.0,24.87,25.4,25.49,2,sh601717,2020-08-28 14:51:00.0,8.65,8.56,8.72,-1
sz300368,2020-08-28 14:41:00.0,18.59,18.98,18.88,2,sh603486,2020-08-28 14:36:00.0,39.75,39.3,40.35,-1
sz300613,2020-08-28 15:00:00.0,164.18,168,168,2,sh603697,2020-08-28 14:31:00.0,30.89,30.56,30.78,-1
sz300733,2020-08-28 14:31:00.0,16.22,16.63,16.78,2,sh603877,2020-08-28 14:54:00.0,23.95,23.71,23.94,-1
sz300817,2020-08-28 14:46:00.0,35.2,35.98,34.4,2,sh688017,2020-08-28 14:33:00.0,60.88,59.69,58.93,-1
sz300829,2020-08-28 14:52:00.0,103.83,106,104.45,2,sh688069,2020-08-28 14:34:00.0,116.77,115.32,114.03,-1
sz300857,2020-08-28 14:33:00.0,40.13,41.2,41.18,2,sh688098,2020-08-28 14:32:00.0,23.93,23.67,23.83,-1
sh600158,2020-08-28 14:43:00.0,14.53,14.71,14.32,1,sh688286,2020-08-28 14:53:00.0,134.7,133,134.2,-1
sh600345,2020-08-28 14:41:00.0,20.85,21.1,21.25,1,sh688335,2020-08-28 14:51:00.0,63.95,62.99,64,-1
sh600568,2020-08-28 14:46:00.0,1.8,1.82,1.84,1,sh688408,2020-08-28 14:53:00.0,79,78.02,77.8,-1
sh600610,2020-08-28 14:50:00.0,5.84,5.9,5.83,1,sz000404,2020-08-28 14:41:00.0,4.4,4.34,4.39,-1
sh600821,2020-08-28 14:52:00.0,4.94,4.99,4.97,1,sz002026,2020-08-28 14:41:00.0,9.82,9.67,9.7,-1
sh600876,2020-08-28 14:48:00.0,15.2,15.46,15.42,1,sz002176,2020-08-28 14:41:00.0,2.17,2.14,2.17,-1
sh600978,2020-08-28 14:46:00.0,1.21,1.23,1.22,1,sz002499,2020-08-28 14:57:00.0,3.64,3.59,3.61,-1
sh601099,2020-08-28 14:44:00.0,4.29,4.34,4.33,1,sz002627,2020-08-28 14:55:00.0,6.39,6.32,6.36,-1
