re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000606,2023-06-29 14:35:00.0,0.23,0.24,0.23,4,sz000606,2023-06-29 14:33:00.0,0.24,0.23,0.23,-4
sz300089,2023-06-29 14:35:00.0,0.23,0.24,0.23,4,sz300089,2023-06-29 14:31:00.0,0.24,0.23,0.23,-4
sz300336,2023-06-29 14:47:00.0,0.23,0.24,0.24,4,sz300336,2023-06-29 14:48:00.0,0.24,0.23,0.24,-4
sz300392,2023-06-29 14:57:00.0,0.24,0.25,0.24,4,sz300392,2023-06-29 15:00:00.0,0.25,0.24,0.24,-4
sh688086,2023-06-29 14:55:00.0,0.65,0.67,0.66,3,sz002751,2023-06-29 14:53:00.0,1.16,1.12,1.16,-3
sz002194,2023-06-29 14:31:00.0,10.63,11,10.76,3,sz000806,2023-06-29 14:39:00.0,0.49,0.48,0.48,-2
sz002694,2023-06-29 14:43:00.0,6.57,6.83,6.67,3,sz002417,2023-06-29 14:42:00.0,0.42,0.41,0.41,-2
sz000004,2023-06-29 14:48:00.0,15.5,15.96,15.99,2,sz002535,2023-06-29 14:57:00.0,3.99,3.9,3.8,-2
sz000806,2023-06-29 14:36:00.0,0.48,0.49,0.48,2,sz002781,2023-06-29 14:36:00.0,0.43,0.42,0.43,-2
sz002417,2023-06-29 14:40:00.0,0.41,0.42,0.41,2,sz300273,2023-06-29 14:39:00.0,0.43,0.42,0.42,-2
sz002751,2023-06-29 14:54:00.0,1.12,1.15,1.16,2,sz300964,2023-06-29 14:56:00.0,64.85,63.32,62.8,-2
sz002781,2023-06-29 14:34:00.0,0.42,0.43,0.43,2,sz301255,2023-06-29 14:42:00.0,45.3,44.39,43.32,-2
sz002796,2023-06-29 14:31:00.0,12.01,12.26,12.28,2,sh600290,2023-06-29 14:35:00.0,1.26,1.24,1.23,-1
sz002896,2023-06-29 14:35:00.0,41.66,42.78,41.97,2,sh600310,2023-06-29 14:33:00.0,5.91,5.81,5.71,-1
sz300273,2023-06-29 14:31:00.0,0.42,0.43,0.42,2,sh600579,2023-06-29 14:43:00.0,7.49,7.41,7.58,-1
sz300964,2023-06-29 14:55:00.0,63.5,64.85,62.8,2,sh603007,2023-06-29 14:42:00.0,4.78,4.73,4.76,-1
sh600310,2023-06-29 14:32:00.0,5.85,5.91,5.71,1,sh603178,2023-06-29 14:33:00.0,11.35,11.21,11.2,-1
sh600579,2023-06-29 14:48:00.0,7.52,7.6,7.58,1,sh688086,2023-06-29 14:31:00.0,0.67,0.66,0.66,-1
sh600696,2023-06-29 14:53:00.0,24.52,24.86,24.96,1,sh688160,2023-06-29 14:41:00.0,81.11,80.15,79.05,-1
sh603007,2023-06-29 14:44:00.0,4.73,4.78,4.76,1,sh688195,2023-06-29 14:52:00.0,50.02,49.43,48.85,-1
sh603721,2023-06-29 15:00:00.0,18.78,19.01,19.01,1,sh688279,2023-06-29 14:34:00.0,132.99,131.04,134.18,-1
sh688025,2023-06-29 14:51:00.0,83.05,83.95,84.3,1,sh688429,2023-06-29 14:52:00.0,31.02,30.5,31.47,-1
sh688160,2023-06-29 14:42:00.0,80.15,81,79.05,1,sh688443,2023-06-29 14:44:00.0,29.08,28.77,28.76,-1
sh688162,2023-06-29 15:00:00.0,41.25,41.68,41.68,1,sh688498,2023-06-29 14:41:00.0,275.76,272.99,271.18,-1
sh688279,2023-06-29 14:33:00.0,131.61,132.99,134.18,1,sh688516,2023-06-29 14:31:00.0,191.36,189.25,188.98,-1
sh688429,2023-06-29 14:38:00.0,31.1,31.51,31.47,1,sh688629,2023-06-29 14:34:00.0,23.25,22.94,22.3,-1
sh688629,2023-06-29 14:35:00.0,22.94,23.26,22.3,1,sz000004,2023-06-29 14:51:00.0,16.6,16.29,15.99,-1
sh688658,2023-06-29 14:52:00.0,20.75,21,20.85,1,sz000023,2023-06-29 15:00:00.0,6.65,6.58,6.58,-1
sz000023,2023-06-29 14:57:00.0,6.58,6.65,6.58,1,sz000037,2023-06-29 14:36:00.0,13.65,13.5,13.22,-1
sz000037,2023-06-29 14:35:00.0,13.5,13.65,13.22,1,sz000038,2023-06-29 14:35:00.0,0.62,0.61,0.61,-1
sz000038,2023-06-29 14:34:00.0,0.61,0.62,0.61,1,sz000046,2023-06-29 14:32:00.0,0.97,0.96,0.97,-1
sz000046,2023-06-29 14:33:00.0,0.96,0.97,0.97,1,sz002168,2023-06-29 14:47:00.0,5.26,5.2,5.17,-1
sz000897,2023-06-29 15:00:00.0,1.84,1.86,1.86,1,sz002194,2023-06-29 14:32:00.0,11,10.88,10.76,-1
sz000936,2023-06-29 14:37:00.0,12.82,13.03,13.01,1,sz002199,2023-06-29 14:31:00.0,8.6,8.5,8.51,-1
sz002130,2023-06-29 14:56:00.0,8.09,8.18,8.12,1,sz002310,2023-06-29 14:55:00.0,1.68,1.66,1.67,-1
sz002325,2023-06-29 14:51:00.0,1.39,1.41,1.4,1,sz002411,2023-06-29 14:34:00.0,0.88,0.87,0.87,-1
sz002411,2023-06-29 14:32:00.0,0.87,0.88,0.87,1,sz002472,2023-06-29 15:00:00.0,36.3,35.93,35.93,-1
sz002421,2023-06-29 14:57:00.0,3.55,3.61,3.61,1,sz002553,2023-06-29 14:32:00.0,19.08,18.86,18.8,-1
sz002435,2023-06-29 15:00:00.0,4.88,4.95,4.95,1,sz002694,2023-06-29 14:46:00.0,6.92,6.81,6.67,-1
sz002472,2023-06-29 14:57:00.0,35.55,36.12,35.93,1,sz002896,2023-06-29 14:34:00.0,42.38,41.66,41.97,-1
sz002570,2023-06-29 15:00:00.0,4.19,4.24,4.24,1,sz300526,2023-06-29 14:35:00.0,0.8,0.79,0.79,-1
sz002886,2023-06-29 14:47:00.0,19.25,19.45,19.39,1,sz300706,2023-06-29 14:48:00.0,28.6,28.22,28.34,-1
sz300248,2023-06-29 14:42:00.0,10.22,10.37,10.77,1,sz301141,2023-06-29 14:41:00.0,48.39,47.81,47.73,-1
sz300526,2023-06-29 14:34:00.0,0.79,0.8,0.79,1,sz301295,2023-06-29 14:38:00.0,41.61,41.12,41.15,-1
sz300643,2023-06-29 14:36:00.0,13.76,13.9,13.84,1,sz301315,2023-06-29 14:56:00.0,64.65,63.98,63.75,-1
sz300706,2023-06-29 14:46:00.0,27.85,28.14,28.34,1,sz301328,2023-06-29 14:52:00.0,58.9,58.1,57.71,-1
sz300711,2023-06-29 14:33:00.0,14.91,15.14,15.11,1,,,,,,
sz300847,2023-06-29 14:47:00.0,23.56,23.8,23.68,1,,,,,,
sz301120,2023-06-29 14:31:00.0,15.3,15.46,15.5,1,,,,,,
sz301156,2023-06-29 14:52:00.0,23.54,23.78,23.64,1,,,,,,
sz301255,2023-06-29 14:38:00.0,43.7,44.24,43.32,1,,,,,,
sz301315,2023-06-29 14:44:00.0,64.54,65.28,63.75,1,,,,,,
sz301328,2023-06-29 14:54:00.0,57.85,58.8,57.71,1,,,,,,
sz301419,2023-06-29 14:33:00.0,43.29,43.8,43.43,1,,,,,,
