re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002892,2020-04-27 14:35:00.0,23.03,24.39,24.41,5,sz002569,2020-04-27 15:00:00.0,10.42,9.92,9.92,-4
sz000796,2020-04-27 14:34:00.0,9.85,10.29,10.01,4,sz000061,2020-04-27 14:55:00.0,10.03,9.66,9.88,-3
sh600847,2020-04-27 14:44:00.0,10.49,10.85,10.57,3,sh600127,2020-04-27 14:40:00.0,11.94,11.61,11.23,-2
sh688218,2020-04-27 15:00:00.0,26.32,27.19,27.19,3,sh600156,2020-04-27 14:37:00.0,4.09,4,4.05,-2
sz002529,2020-04-27 14:33:00.0,7.46,7.72,7.44,3,sh603767,2020-04-27 14:41:00.0,7.38,7.23,7.17,-2
sz002808,2020-04-27 14:49:00.0,8.86,9.13,9.04,3,sz002204,2020-04-27 14:41:00.0,4.48,4.38,4.32,-2
sz300300,2020-04-27 14:57:00.0,7.7,7.99,7.81,3,sz300300,2020-04-27 14:58:00.0,7.99,7.82,7.81,-2
sh603558,2020-04-27 14:56:00.0,8.02,8.22,8.18,2,sh600094,2020-04-27 14:46:00.0,7.7,7.6,7.79,-1
sz000061,2020-04-27 14:57:00.0,9.72,9.97,9.88,2,sh600157,2020-04-27 14:33:00.0,1.27,1.25,1.25,-1
sz000673,2020-04-27 14:57:00.0,2.33,2.38,2.37,2,sh600175,2020-04-27 14:34:00.0,0.93,0.92,0.93,-1
sz002083,2020-04-27 14:58:00.0,8.9,9.08,9.1,2,sh600218,2020-04-27 14:38:00.0,10.51,10.36,10.5,-1
sz002204,2020-04-27 14:34:00.0,4.3,4.39,4.32,2,sh600527,2020-04-27 14:31:00.0,4.41,4.36,4.28,-1
sz002678,2020-04-27 14:44:00.0,7.91,8.09,8.18,2,sh600634,2020-04-27 14:31:00.0,1.17,1.15,1.16,-1
sz002768,2020-04-27 14:52:00.0,39.3,40.1,39.27,2,sh600685,2020-04-27 14:50:00.0,14.18,14,14.08,-1
sz300813,2020-04-27 14:56:00.0,54.86,56.1,55.9,2,sh600687,2020-04-27 14:32:00.0,0.93,0.92,0.93,-1
sh600107,2020-04-27 14:46:00.0,12.49,12.69,13.19,1,sh600796,2020-04-27 14:54:00.0,6.24,6.17,6.17,-1
sh600127,2020-04-27 14:37:00.0,11.52,11.65,11.23,1,sh600847,2020-04-27 14:45:00.0,10.85,10.65,10.57,-1
sh600135,2020-04-27 14:54:00.0,7.34,7.44,7.43,1,sh600870,2020-04-27 14:31:00.0,2.72,2.68,2.7,-1
sh600156,2020-04-27 14:38:00.0,4,4.07,4.05,1,sh600898,2020-04-27 14:34:00.0,7.75,7.61,7.82,-1
sh600175,2020-04-27 14:33:00.0,0.92,0.93,0.93,1,sh601107,2020-04-27 14:32:00.0,3.73,3.68,3.68,-1
sh600268,2020-04-27 14:43:00.0,10.88,11.02,11.09,1,sh601606,2020-04-27 14:45:00.0,11.32,11.18,11.16,-1
sh600303,2020-04-27 14:48:00.0,3.74,3.79,3.76,1,sh603031,2020-04-27 14:52:00.0,34.53,34.17,34.62,-1
sh600510,2020-04-27 14:47:00.0,9,9.15,9.01,1,sh603069,2020-04-27 14:31:00.0,10.49,10.36,10.28,-1
sh600527,2020-04-27 14:36:00.0,4.33,4.39,4.28,1,sh603238,2020-04-27 14:52:00.0,32.53,32.18,32.15,-1
sh600538,2020-04-27 14:54:00.0,7.92,8.01,8,1,sh603266,2020-04-27 14:54:00.0,12.3,12.12,12.17,-1
sh600560,2020-04-27 14:49:00.0,9.99,10.1,10.12,1,sh603378,2020-04-27 14:56:00.0,34.48,34.08,34.31,-1
sh600666,2020-04-27 14:39:00.0,1.95,1.97,1.97,1,sh603527,2020-04-27 14:51:00.0,13.96,13.77,14.19,-1
sh600687,2020-04-27 14:31:00.0,0.92,0.93,0.93,1,sh603655,2020-04-27 14:50:00.0,29.54,29.13,29,-1
sh600696,2020-04-27 14:32:00.0,12.95,13.09,13.19,1,sh603709,2020-04-27 14:36:00.0,34.18,33.64,34.08,-1
sh600716,2020-04-27 14:57:00.0,3.71,3.75,3.74,1,sh688019,2020-04-27 15:00:00.0,200,197.11,197.11,-1
sh600831,2020-04-27 14:39:00.0,7.05,7.15,7.13,1,sh688023,2020-04-27 14:55:00.0,224.48,222,222.52,-1
sh600856,2020-04-27 14:49:00.0,1.08,1.1,1.11,1,sh688202,2020-04-27 14:39:00.0,88,86.77,87.15,-1
sh600870,2020-04-27 14:55:00.0,2.67,2.7,2.7,1,sh688318,2020-04-27 14:53:00.0,203.6,200.37,201.3,-1
sh600898,2020-04-27 14:35:00.0,7.61,7.75,7.82,1,sh688368,2020-04-27 14:55:00.0,77.59,76.5,77,-1
sh603031,2020-04-27 14:45:00.0,33.97,34.62,34.62,1,sz000019,2020-04-27 14:42:00.0,10.7,10.58,10.56,-1
sh603098,2020-04-27 15:00:00.0,9.85,9.99,9.99,1,sz000038,2020-04-27 14:39:00.0,11.5,11.37,11.26,-1
sh603136,2020-04-27 14:51:00.0,23.72,24,23.94,1,sz000608,2020-04-27 15:00:00.0,5.96,5.9,5.9,-1
sh603186,2020-04-27 14:40:00.0,53.34,53.89,53.45,1,sz000633,2020-04-27 14:56:00.0,3.64,3.6,3.62,-1
sh603208,2020-04-27 14:55:00.0,103.98,105.1,104.9,1,sz000796,2020-04-27 14:35:00.0,10.29,10.14,10.01,-1
sh603266,2020-04-27 14:49:00.0,11.87,12,12.17,1,sz000820,2020-04-27 14:31:00.0,0.96,0.95,0.96,-1
sh603383,2020-04-27 14:52:00.0,56.9,57.83,57.39,1,sz000955,2020-04-27 14:31:00.0,9.46,9.34,9.42,-1
sh603527,2020-04-27 14:52:00.0,13.77,13.92,14.19,1,sz002083,2020-04-27 14:57:00.0,9,8.9,9.1,-1
sh603555,2020-04-27 14:56:00.0,2.83,2.86,2.88,1,sz002104,2020-04-27 14:52:00.0,7.9,7.82,7.81,-1
sh603655,2020-04-27 14:47:00.0,29.13,29.47,29,1,sz002160,2020-04-27 14:54:00.0,4.73,4.68,4.68,-1
sh603709,2020-04-27 14:38:00.0,33.7,34.14,34.08,1,sz002264,2020-04-27 14:36:00.0,4.81,4.75,4.77,-1
sh603717,2020-04-27 14:49:00.0,7.66,7.74,7.71,1,sz002300,2020-04-27 14:53:00.0,7.48,7.4,7.48,-1
sh603722,2020-04-27 14:39:00.0,26.9,27.33,26.99,1,sz002306,2020-04-27 14:53:00.0,3.62,3.57,3.53,-1
sh603767,2020-04-27 14:42:00.0,7.23,7.31,7.17,1,sz002509,2020-04-27 14:31:00.0,0.91,0.9,0.91,-1
sh603867,2020-04-27 15:00:00.0,26.66,26.95,26.95,1,sz002529,2020-04-27 14:34:00.0,7.72,7.6,7.44,-1
sh603879,2020-04-27 14:45:00.0,19.15,19.45,19.3,1,sz002539,2020-04-27 14:34:00.0,6.09,6.01,6.02,-1
