re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002660,2021-06-18 14:50:00.0,7.45,8.04,7.84,5,sh600614,2021-06-18 14:33:00.0,0.24,0.23,0.24,-4
sh600614,2021-06-18 14:32:00.0,0.23,0.24,0.24,4,sh600634,2021-06-18 14:38:00.0,0.3,0.29,0.3,-3
sh601011,2021-06-18 14:45:00.0,4.35,4.55,4.34,4,sz002711,2021-06-18 14:42:00.0,0.27,0.26,0.27,-3
sz002827,2021-06-18 14:35:00.0,10.49,11,10.58,4,sh601011,2021-06-18 14:46:00.0,4.55,4.42,4.34,-2
sh600634,2021-06-18 14:37:00.0,0.29,0.3,0.3,3,sh603283,2021-06-18 14:40:00.0,30.7,29.9,29.58,-2
sh603398,2021-06-18 14:48:00.0,9.59,9.91,9.69,3,sh688517,2021-06-18 14:52:00.0,15.55,15.16,15.55,-2
sz002711,2021-06-18 14:43:00.0,0.26,0.27,0.27,3,sh688617,2021-06-18 15:00:00.0,382.52,372.09,372.09,-2
sh603283,2021-06-18 14:39:00.0,30.04,30.7,29.58,2,sz002827,2021-06-18 14:36:00.0,11,10.74,10.58,-2
sh688517,2021-06-18 14:57:00.0,15.3,15.72,15.55,2,sz300046,2021-06-18 14:57:00.0,32.7,32,32.4,-2
sz002096,2021-06-18 14:37:00.0,7.63,7.82,7.73,2,sz300120,2021-06-18 14:46:00.0,10.35,10.09,9.98,-2
sz002473,2021-06-18 15:00:00.0,6.94,7.14,7.14,2,sz300287,2021-06-18 14:49:00.0,7.26,7.1,7.08,-2
sz300120,2021-06-18 14:44:00.0,9.86,10.08,9.98,2,sh600237,2021-06-18 14:31:00.0,5.99,5.9,5.87,-1
sz300376,2021-06-18 14:48:00.0,7.87,8.04,7.99,2,sh600291,2021-06-18 14:49:00.0,3.09,3.03,3.03,-1
sh600032,2021-06-18 14:39:00.0,12.56,12.75,13.08,1,sh600365,2021-06-18 14:56:00.0,4.05,4,4.02,-1
sh600237,2021-06-18 14:32:00.0,5.9,5.97,5.87,1,sh600392,2021-06-18 15:00:00.0,16.62,16.34,16.34,-1
sh600238,2021-06-18 14:54:00.0,27.5,27.8,27.72,1,sh600397,2021-06-18 14:57:00.0,3,2.96,2.98,-1
sh600246,2021-06-18 14:47:00.0,9.02,9.12,9.07,1,sh600426,2021-06-18 15:00:00.0,32.25,31.77,31.77,-1
sh600268,2021-06-18 14:34:00.0,6.72,6.8,6.83,1,sh600438,2021-06-18 15:00:00.0,35.43,34.8,34.8,-1
sh600291,2021-06-18 14:51:00.0,3.03,3.08,3.03,1,sh600652,2021-06-18 14:57:00.0,1.91,1.89,1.9,-1
sh600319,2021-06-18 15:00:00.0,5.15,5.23,5.23,1,sh600753,2021-06-18 14:40:00.0,40.92,40.47,40.26,-1
sh600326,2021-06-18 14:36:00.0,6.87,6.94,6.89,1,sh600754,2021-06-18 15:00:00.0,58.9,57.73,57.73,-1
sh600350,2021-06-18 15:00:00.0,6.22,6.32,6.32,1,sh600871,2021-06-18 15:00:00.0,1.99,1.97,1.97,-1
sh600397,2021-06-18 14:58:00.0,2.96,3,2.98,1,sh600890,2021-06-18 14:34:00.0,2.68,2.65,2.65,-1
sh600556,2021-06-18 15:00:00.0,10.22,10.33,10.33,1,sh600963,2021-06-18 15:00:00.0,10.77,10.64,10.64,-1
sh600586,2021-06-18 14:57:00.0,6.67,6.75,6.72,1,sh600992,2021-06-18 14:37:00.0,8.44,8.31,8.45,-1
sh600641,2021-06-18 14:53:00.0,17.58,17.83,17.93,1,sh601963,2021-06-18 15:00:00.0,10.97,10.86,10.86,-1
sh600773,2021-06-18 14:31:00.0,15.42,15.62,15.29,1,sh603031,2021-06-18 14:42:00.0,26,25.73,25.97,-1
sh600992,2021-06-18 14:36:00.0,8.34,8.44,8.45,1,sh603398,2021-06-18 14:49:00.0,9.91,9.81,9.69,-1
sh601117,2021-06-18 14:51:00.0,7.82,7.9,7.81,1,sh603488,2021-06-18 14:33:00.0,7.61,7.52,7.48,-1
sh603031,2021-06-18 14:45:00.0,25.7,25.96,25.97,1,sh603727,2021-06-18 14:57:00.0,18.44,18.24,18.26,-1
