re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300090,2020-08-21 14:35:00.0,0.12,0.13,0.12,5,sz300090,2020-08-21 14:31:00.0,0.13,0.12,0.12,-5
sz300156,2020-08-21 14:40:00.0,0.13,0.14,0.13,5,sz300156,2020-08-21 14:41:00.0,0.14,0.13,0.13,-5
sh600715,2020-08-21 14:51:00.0,3.37,3.51,3.51,4,sh600715,2020-08-21 14:53:00.0,3.56,3.48,3.51,-2
sz300120,2020-08-21 14:42:00.0,18,18.75,19.05,4,sh601216,2020-08-21 14:42:00.0,9.39,9.15,9.13,-2
sh600692,2020-08-21 14:40:00.0,7.3,7.53,7.43,3,sh688335,2020-08-21 14:45:00.0,71.8,70.34,70.11,-2
sz002108,2020-08-21 14:35:00.0,6.5,6.73,6.73,3,sz002652,2020-08-21 14:35:00.0,4.69,4.56,4.42,-2
sz300778,2020-08-21 14:32:00.0,56.06,58,62.99,3,sz300120,2020-08-21 14:41:00.0,18.5,18,19.05,-2
sh600166,2020-08-21 14:37:00.0,2.77,2.83,2.86,2,sh600095,2020-08-21 14:41:00.0,17.38,17.16,17.1,-1
sh600369,2020-08-21 14:52:00.0,5.68,5.8,5.86,2,sh600166,2020-08-21 14:42:00.0,2.89,2.86,2.86,-1
sh601216,2020-08-21 14:43:00.0,9.15,9.34,9.13,2,sh600416,2020-08-21 14:34:00.0,20.25,20.03,20.7,-1
sh688335,2020-08-21 14:44:00.0,70,71.8,70.11,2,sh600543,2020-08-21 14:48:00.0,9.96,9.85,9.72,-1
sz002026,2020-08-21 14:49:00.0,9.63,9.85,9.85,2,sh600589,2020-08-21 14:53:00.0,5.98,5.92,5.92,-1
sz002163,2020-08-21 14:56:00.0,20.5,21.05,21.56,2,sh600692,2020-08-21 14:41:00.0,7.53,7.45,7.43,-1
sz002506,2020-08-21 14:39:00.0,5.03,5.15,5.14,2,sh600753,2020-08-21 14:49:00.0,14.78,14.51,14.51,-1
sz002652,2020-08-21 14:32:00.0,4.48,4.6,4.42,2,sh600884,2020-08-21 14:49:00.0,11.69,11.57,11.67,-1
sh600071,2020-08-21 14:39:00.0,12.06,12.22,12.29,1,sh600978,2020-08-21 14:45:00.0,1.26,1.24,1.24,-1
sh600172,2020-08-21 15:00:00.0,3.2,3.24,3.24,1,sh601188,2020-08-21 14:55:00.0,3.24,3.19,3.13,-1
sh600236,2020-08-21 14:54:00.0,4.67,4.75,4.7,1,sh603136,2020-08-21 14:54:00.0,31.65,31.33,31.5,-1
sh600290,2020-08-21 14:56:00.0,1.48,1.5,1.49,1,sh603345,2020-08-21 14:55:00.0,177.39,175.05,175.5,-1
sh600313,2020-08-21 14:55:00.0,5.9,5.96,5.98,1,sh603348,2020-08-21 14:31:00.0,23.63,23.35,23.54,-1
sh600322,2020-08-21 14:57:00.0,2.96,2.99,2.98,1,sh603992,2020-08-21 14:36:00.0,22.66,22.3,21.71,-1
sh600389,2020-08-21 14:42:00.0,23.33,23.58,23.88,1,sh688229,2020-08-21 14:36:00.0,152,149.21,146.6,-1
sh600416,2020-08-21 14:35:00.0,20.03,20.26,20.7,1,sh688596,2020-08-21 14:40:00.0,34.58,34.2,33.6,-1
sh600462,2020-08-21 14:55:00.0,2.39,2.42,2.41,1,sz000010,2020-08-21 14:39:00.0,4.57,4.5,4.51,-1
sh600511,2020-08-21 14:33:00.0,47.4,47.95,48.15,1,sz000011,2020-08-21 14:55:00.0,26.33,26,25.69,-1
sh600527,2020-08-21 14:47:00.0,3.29,3.33,3.32,1,sz000058,2020-08-21 14:37:00.0,10.58,10.47,10.59,-1
sh600543,2020-08-21 14:39:00.0,9.58,9.68,9.72,1,sz000505,2020-08-21 14:31:00.0,12.63,12.48,12.8,-1
sh600571,2020-08-21 14:49:00.0,9.41,9.51,9.56,1,sz000767,2020-08-21 14:33:00.0,2.88,2.84,2.83,-1
sh600589,2020-08-21 14:55:00.0,5.93,6.01,5.92,1,sz000962,2020-08-21 14:36:00.0,9.53,9.42,9.24,-1
sh600753,2020-08-21 14:45:00.0,14.5,14.69,14.51,1,sz002009,2020-08-21 14:46:00.0,11.43,11.31,11.19,-1
sh601099,2020-08-21 14:39:00.0,4.73,4.78,4.75,1,sz002122,2020-08-21 15:00:00.0,1.97,1.95,1.95,-1
sh601519,2020-08-21 14:52:00.0,10.43,10.62,10.62,1,sz002177,2020-08-21 14:39:00.0,6.94,6.85,6.79,-1
sh603013,2020-08-21 14:36:00.0,16.42,16.61,16.55,1,sz002321,2020-08-21 14:43:00.0,5.32,5.25,5.17,-1
sh603029,2020-08-21 14:32:00.0,17.05,17.25,17.17,1,sz002325,2020-08-21 15:00:00.0,3.42,3.38,3.38,-1
