re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300090,2020-07-31 14:43:00.0,0.12,0.13,0.12,5,sh600069,2020-07-31 14:40:00.0,0.2,0.19,0.19,-5
sz300156,2020-07-31 14:38:00.0,0.13,0.14,0.13,5,sz300090,2020-07-31 14:44:00.0,0.13,0.12,0.12,-5
sh600069,2020-07-31 14:34:00.0,0.2,0.21,0.19,4,sz300156,2020-07-31 14:39:00.0,0.14,0.13,0.13,-5
sz002220,2020-07-31 14:53:00.0,0.24,0.25,0.24,4,sz002220,2020-07-31 14:54:00.0,0.25,0.24,0.24,-4
sz002801,2020-07-31 14:43:00.0,34.3,35.68,34.96,4,sz300028,2020-07-31 14:33:00.0,0.31,0.3,0.3,-3
sh600178,2020-07-31 14:47:00.0,9.9,10.28,9.9,3,sh600178,2020-07-31 14:50:00.0,10.28,10.07,9.9,-2
sz002086,2020-07-31 14:47:00.0,1.89,1.96,1.9,3,sz002086,2020-07-31 14:48:00.0,1.96,1.91,1.9,-2
sz002949,2020-07-31 14:31:00.0,30.8,32,31.03,3,sh600086,2020-07-31 14:34:00.0,0.99,0.98,0.98,-1
sz300028,2020-07-31 14:32:00.0,0.3,0.31,0.3,3,sh600196,2020-07-31 14:45:00.0,61.74,61.01,62.23,-1
sh600773,2020-07-31 14:40:00.0,6.98,7.14,7.05,2,sh600255,2020-07-31 14:54:00.0,1.22,1.2,1.2,-1
sh600810,2020-07-31 14:57:00.0,8.75,8.96,8.98,2,sh600301,2020-07-31 14:36:00.0,6.37,6.3,6.34,-1
sh603123,2020-07-31 14:31:00.0,10.7,10.97,11.35,2,sh600462,2020-07-31 14:56:00.0,1.84,1.82,1.83,-1
sh603608,2020-07-31 14:34:00.0,9.65,9.89,10.08,2,sh600531,2020-07-31 14:32:00.0,7.25,7.15,7.27,-1
sh688189,2020-07-31 14:46:00.0,56.78,58.2,57.23,2,sh600545,2020-07-31 14:50:00.0,5.52,5.43,5.49,-1
sz000524,2020-07-31 14:54:00.0,10.33,10.6,10.36,2,sh600584,2020-07-31 14:39:00.0,45.03,44.54,44.53,-1
sz000793,2020-07-31 14:41:00.0,3.73,3.82,3.77,2,sh600833,2020-07-31 14:44:00.0,13.88,13.68,13.76,-1
sz002337,2020-07-31 14:54:00.0,3.83,3.91,3.88,2,sh601799,2020-07-31 14:43:00.0,150.88,148.62,149,-1
sz300086,2020-07-31 14:42:00.0,8.85,9.04,8.88,2,sh603178,2020-07-31 14:49:00.0,12.48,12.35,12.41,-1
sz300449,2020-07-31 14:57:00.0,12.98,13.27,13.22,2,sh603392,2020-07-31 14:40:00.0,267.41,263,262.71,-1
sz300613,2020-07-31 14:54:00.0,114.2,116.97,117.1,2,sh603488,2020-07-31 14:37:00.0,12.23,12.1,12.07,-1
sz300758,2020-07-31 14:31:00.0,33.93,34.75,35.15,2,sh603551,2020-07-31 14:47:00.0,19.32,19.05,19.14,-1
sh600086,2020-07-31 14:35:00.0,0.98,0.99,0.98,1,sh603608,2020-07-31 14:36:00.0,10.08,9.95,10.08,-1
sh600095,2020-07-31 14:39:00.0,16.43,16.68,16.71,1,sh603721,2020-07-31 14:31:00.0,22.36,21.96,22.1,-1
sh600145,2020-07-31 14:50:00.0,1.41,1.43,1.42,1,sh603811,2020-07-31 14:35:00.0,26.4,26,26.47,-1
sh600156,2020-07-31 14:54:00.0,4.43,4.48,4.5,1,sh603922,2020-07-31 14:40:00.0,18.44,18.25,18.2,-1
sh600163,2020-07-31 14:50:00.0,4.02,4.08,4.18,1,sh603966,2020-07-31 14:34:00.0,14.78,14.6,14.71,-1
sh600225,2020-07-31 14:49:00.0,1.77,1.79,1.79,1,sh605168,2020-07-31 14:32:00.0,272,269.2,263.95,-1
sh600230,2020-07-31 14:51:00.0,11.73,11.86,11.78,1,sh688019,2020-07-31 14:47:00.0,444.99,437.17,436.93,-1
sh600531,2020-07-31 14:39:00.0,7.15,7.23,7.27,1,sh688311,2020-07-31 14:36:00.0,139.5,138.1,136.76,-1
sh600545,2020-07-31 14:51:00.0,5.43,5.5,5.49,1,sh688586,2020-07-31 14:54:00.0,40.6,40.12,40.36,-1
sh600584,2020-07-31 14:37:00.0,44.3,44.8,44.53,1,sz000011,2020-07-31 14:45:00.0,26.2,25.79,26.05,-1
sh600739,2020-07-31 14:37:00.0,27.94,28.27,27.95,1,sz000524,2020-07-31 14:51:00.0,10.64,10.52,10.36,-1
sh600812,2020-07-31 14:36:00.0,17.26,17.46,17.59,1,sz000691,2020-07-31 14:36:00.0,7.48,7.35,7.3,-1
sh600833,2020-07-31 14:41:00.0,13.59,13.81,13.76,1,sz000793,2020-07-31 14:47:00.0,3.82,3.78,3.77,-1
sh601788,2020-07-31 14:36:00.0,23.52,23.84,24.01,1,sz000829,2020-07-31 14:32:00.0,8.63,8.48,8.68,-1
sh603006,2020-07-31 14:54:00.0,11.76,11.88,11.85,1,sz002026,2020-07-31 14:46:00.0,9.53,9.43,9.39,-1
sh603187,2020-07-31 14:47:00.0,55.63,56.25,56.54,1,sz002030,2020-07-31 14:54:00.0,43.43,42.93,43.34,-1
