re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-21 14:57:00.0,0.19,0.2,0.2,5,sz002220,2020-07-21 14:46:00.0,0.26,0.25,0.25,-3
sz002220,2020-07-21 14:45:00.0,0.25,0.26,0.25,4,sz300028,2020-07-21 14:39:00.0,0.33,0.32,0.32,-3
sz000038,2020-07-21 14:43:00.0,15.24,15.77,16.1,3,sz000026,2020-07-21 14:56:00.0,13.5,13.21,13.36,-2
sz000058,2020-07-21 14:47:00.0,10,10.35,9.99,3,sz000421,2020-07-21 14:36:00.0,7.83,7.65,8.15,-2
sz300028,2020-07-21 14:38:00.0,0.32,0.33,0.32,3,sz002435,2020-07-21 14:38:00.0,4.39,4.3,4.23,-2
sh600403,2020-07-21 14:32:00.0,4.15,4.27,4.34,2,sh600086,2020-07-21 14:31:00.0,0.89,0.88,0.88,-1
sh600458,2020-07-21 14:40:00.0,7.32,7.47,7.92,2,sh600166,2020-07-21 14:51:00.0,1.94,1.92,1.93,-1
sh603603,2020-07-21 14:34:00.0,9.33,9.55,9.75,2,sh600225,2020-07-21 14:37:00.0,1.89,1.87,1.88,-1
sh688580,2020-07-21 14:52:00.0,172,177,181,2,sh600403,2020-07-21 14:41:00.0,4.41,4.36,4.34,-1
sz000006,2020-07-21 14:48:00.0,7.61,7.77,7.74,2,sh600421,2020-07-21 14:48:00.0,10.97,10.84,10.88,-1
sz000025,2020-07-21 14:48:00.0,21.45,21.95,22,2,sh600438,2020-07-21 14:51:00.0,23.86,23.52,23.09,-1
sz000037,2020-07-21 14:48:00.0,19.52,20.02,20.9,2,sh600581,2020-07-21 14:53:00.0,4.34,4.29,4.36,-1
sz000068,2020-07-21 14:48:00.0,3.89,3.99,3.95,2,sh600634,2020-07-21 14:47:00.0,0.98,0.97,0.99,-1
sz000421,2020-07-21 14:52:00.0,7.82,8.03,8.15,2,sh600678,2020-07-21 14:38:00.0,7.69,7.61,7.57,-1
sz000526,2020-07-21 14:56:00.0,86.83,89.1,89,2,sh600685,2020-07-21 14:33:00.0,35,34.56,33.88,-1
sz002435,2020-07-21 14:37:00.0,4.29,4.39,4.23,2,sh600693,2020-07-21 14:47:00.0,5.82,5.76,5.78,-1
sz002763,2020-07-21 14:55:00.0,8.13,8.33,8.25,2,sh600754,2020-07-21 14:38:00.0,39,38.58,38.81,-1
sz300049,2020-07-21 14:43:00.0,10.56,10.8,10.61,2,sh600760,2020-07-21 14:33:00.0,62.8,61.8,60.84,-1
sh600086,2020-07-21 14:32:00.0,0.88,0.89,0.88,1,sh600765,2020-07-21 14:47:00.0,14.13,13.93,13.96,-1
sh600099,2020-07-21 14:55:00.0,7.34,7.44,7.37,1,sh600777,2020-07-21 14:57:00.0,1.8,1.78,1.8,-1
sh600129,2020-07-21 14:34:00.0,15.89,16.05,15.93,1,sh601222,2020-07-21 14:52:00.0,7.28,7.18,7.19,-1
sh600166,2020-07-21 14:43:00.0,1.92,1.94,1.93,1,sh603177,2020-07-21 14:41:00.0,10.33,10.19,10.18,-1
sh600213,2020-07-21 15:00:00.0,7.57,7.66,7.66,1,sh603991,2020-07-21 14:37:00.0,43.93,43.45,43.4,-1
sh600415,2020-07-21 14:51:00.0,8,8.1,8.04,1,sh688006,2020-07-21 14:38:00.0,51.78,50.97,51.4,-1
sh600438,2020-07-21 14:49:00.0,23.4,23.67,23.09,1,sh688256,2020-07-21 14:43:00.0,270,267,274,-1
sh600634,2020-07-21 14:39:00.0,0.97,0.98,0.99,1,sh688366,2020-07-21 14:42:00.0,124.76,123.41,123,-1
sh600693,2020-07-21 14:46:00.0,5.75,5.82,5.78,1,sh688399,2020-07-21 14:52:00.0,391.88,386.02,391,-1
sh600724,2020-07-21 14:33:00.0,4.33,4.4,4.43,1,sh688488,2020-07-21 14:53:00.0,38,37.4,37.5,-1
sh600754,2020-07-21 14:52:00.0,38.33,38.99,38.81,1,sz000006,2020-07-21 14:51:00.0,7.76,7.68,7.74,-1
sh600858,2020-07-21 14:54:00.0,7.6,7.73,7.72,1,sz000014,2020-07-21 14:53:00.0,13.66,13.41,13.47,-1
sh600988,2020-07-21 14:54:00.0,14.48,14.69,14.6,1,sz000020,2020-07-21 14:51:00.0,13.3,13.11,13.15,-1
sh601118,2020-07-21 14:35:00.0,5.78,5.85,5.77,1,sz000025,2020-07-21 14:50:00.0,22.4,22.1,22,-1
sh603007,2020-07-21 14:56:00.0,6.91,7,7.08,1,sz000037,2020-07-21 14:51:00.0,20.9,20.69,20.9,-1
sh603031,2020-07-21 15:00:00.0,33.13,33.47,33.47,1,sz000045,2020-07-21 14:51:00.0,9.35,9.25,9.28,-1
sh603177,2020-07-21 14:36:00.0,9.85,9.96,10.18,1,sz000058,2020-07-21 14:53:00.0,10.29,10.14,9.99,-1
sh603214,2020-07-21 14:57:00.0,38.26,38.69,38.49,1,sz000068,2020-07-21 14:50:00.0,4,3.95,3.95,-1
sh603385,2020-07-21 14:52:00.0,18.34,18.6,18.4,1,sz000150,2020-07-21 14:31:00.0,4.01,3.94,3.93,-1
sh603681,2020-07-21 14:44:00.0,20.49,20.7,20.58,1,sz000526,2020-07-21 14:51:00.0,89,87.64,89,-1
sh603779,2020-07-21 14:57:00.0,6.87,6.99,7,1,sz000587,2020-07-21 14:32:00.0,0.96,0.95,0.96,-1
sh603895,2020-07-21 15:00:00.0,23.16,23.52,23.52,1,sz000712,2020-07-21 14:33:00.0,16.8,16.61,16.48,-1
sh603991,2020-07-21 14:47:00.0,43.41,43.86,43.4,1,sz000738,2020-07-21 14:31:00.0,18.9,18.64,18.91,-1
sh688006,2020-07-21 14:39:00.0,50.97,51.8,51.4,1,sz000820,2020-07-21 14:38:00.0,0.92,0.91,0.93,-1
sh688256,2020-07-21 14:33:00.0,272,275,274,1,sz002141,2020-07-21 14:38:00.0,3.68,3.63,3.61,-1
sh688310,2020-07-21 14:35:00.0,41.53,41.98,41.82,1,sz002283,2020-07-21 14:53:00.0,6.97,6.9,6.88,-1
sh688366,2020-07-21 14:40:00.0,123,124.76,123,1,sz002445,2020-07-21 14:49:00.0,2,1.98,1.99,-1
sh688399,2020-07-21 14:53:00.0,386.02,390.01,391,1,sz002584,2020-07-21 14:45:00.0,10.18,10.03,9.9,-1
sh688488,2020-07-21 14:48:00.0,36.08,36.5,37.5,1,sz002641,2020-07-21 14:36:00.0,8.78,8.69,8.71,-1
sh688567,2020-07-21 14:55:00.0,29.48,29.9,29.78,1,sz002789,2020-07-21 14:31:00.0,15.79,15.63,16.14,-1
sh688579,2020-07-21 14:34:00.0,27.48,27.85,27,1,sz002891,2020-07-21 14:51:00.0,44.01,43.2,43.83,-1
sz000009,2020-07-21 14:51:00.0,10.18,10.31,10.36,1,sz002960,2020-07-21 14:33:00.0,38.09,37.7,37.95,-1
sz000011,2020-07-21 14:47:00.0,25.5,25.85,25.85,1,sz300213,2020-07-21 14:49:00.0,8.72,8.6,8.56,-1
sz000014,2020-07-21 14:50:00.0,13.18,13.32,13.47,1,sz300247,2020-07-21 14:33:00.0,2.8,2.77,2.77,-1
sz000020,2020-07-21 14:48:00.0,12.75,12.92,13.15,1,sz300294,2020-07-21 14:41:00.0,46.89,46.42,46.98,-1
sz000023,2020-07-21 14:52:00.0,18.89,19.19,18.78,1,sz300323,2020-07-21 14:39:00.0,9.3,9.2,8.95,-1
sz000026,2020-07-21 14:51:00.0,13.31,13.5,13.36,1,sz300452,2020-07-21 14:56:00.0,27.2,26.76,27,-1
sz000045,2020-07-21 14:49:00.0,9.2,9.37,9.28,1,sz300501,2020-07-21 14:37:00.0,23.49,23.1,23,-1
sz000056,2020-07-21 14:48:00.0,4.1,4.15,4.12,1,sz300763,2020-07-21 14:51:00.0,80.19,79.18,79.5,-1
sz000062,2020-07-21 14:49:00.0,16.23,16.44,16.85,1,,,,,,
