re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000716,2023-04-13 14:31:00.0,8.1,8.37,8.35,3,sz300766,2023-04-13 14:36:00.0,24.7,23.99,24.37,-2
sh688004,2023-04-13 14:47:00.0,52.29,53.75,53.12,2,sh600228,2023-04-13 14:50:00.0,13.83,13.62,13.89,-1
sh688081,2023-04-13 15:00:00.0,21.85,22.37,22.37,2,sh600466,2023-04-13 14:32:00.0,0.88,0.87,0.87,-1
sh688506,2023-04-13 15:00:00.0,85.3,87.3,87.3,2,sh603083,2023-04-13 14:34:00.0,44.59,43.9,45.3,-1
sz000524,2023-04-13 14:49:00.0,13.09,13.43,13.45,2,sh603106,2023-04-13 14:49:00.0,6.29,6.2,6.3,-1
sz300859,2023-04-13 14:41:00.0,40.5,41.5,41.47,2,sh688004,2023-04-13 14:49:00.0,53.66,52.9,53.12,-1
sh600239,2023-04-13 14:57:00.0,1.87,1.89,1.89,1,sh688023,2023-04-13 14:57:00.0,242.62,240,240.3,-1
sh600280,2023-04-13 14:37:00.0,5.25,5.35,5.34,1,sh688045,2023-04-13 14:49:00.0,79,78.06,79.38,-1
sh600466,2023-04-13 14:31:00.0,0.87,0.88,0.87,1,sh688052,2023-04-13 14:52:00.0,345.99,342.16,344.95,-1
sh600561,2023-04-13 14:35:00.0,5.29,5.39,5.31,1,sh688073,2023-04-13 14:58:00.0,153.89,152.23,152.41,-1
sh603106,2023-04-13 14:50:00.0,6.2,6.28,6.3,1,sh688080,2023-04-13 14:40:00.0,72.8,71.9,72.18,-1
sh603777,2023-04-13 14:31:00.0,17.56,17.76,17.58,1,sh688212,2023-04-13 14:41:00.0,72.43,71.33,71.15,-1
sh603888,2023-04-13 14:47:00.0,40.5,41.2,40.5,1,sh688222,2023-04-13 14:43:00.0,22.1,21.81,21.85,-1
sh605168,2023-04-13 14:31:00.0,169.34,171.12,171,1,sh688228,2023-04-13 14:35:00.0,60.56,59.89,60.3,-1
sh688047,2023-04-13 14:56:00.0,155.29,156.98,157.45,1,sh688244,2023-04-13 14:44:00.0,116,114.5,116.94,-1
sh688052,2023-04-13 14:46:00.0,340.56,345,344.95,1,sh688252,2023-04-13 14:40:00.0,23.43,23.13,23.38,-1
sh688073,2023-04-13 14:57:00.0,152.26,153.89,152.41,1,sh688292,2023-04-13 14:35:00.0,50.93,50.3,50.06,-1
sh688080,2023-04-13 14:43:00.0,71.32,72.5,72.18,1,sh688498,2023-04-13 14:50:00.0,257.82,255.2,260,-1
sh688117,2023-04-13 14:43:00.0,44.99,45.44,45.2,1,sh688662,2023-04-13 15:00:00.0,43.95,43.51,43.51,-1
sh688202,2023-04-13 14:52:00.0,189.6,191.5,193.12,1,sz000150,2023-04-13 14:31:00.0,0.85,0.84,0.85,-1
sh688229,2023-04-13 15:00:00.0,71.73,73,73,1,sz000716,2023-04-13 14:33:00.0,8.49,8.37,8.35,-1
sh688244,2023-04-13 14:57:00.0,115.36,116.6,116.94,1,sz000721,2023-04-13 14:32:00.0,17.9,17.7,17.81,-1
sh688247,2023-04-13 14:43:00.0,16.67,16.87,17.17,1,sz000806,2023-04-13 14:51:00.0,1.29,1.27,1.26,-1
sh688319,2023-04-13 14:52:00.0,21.09,21.33,21.15,1,sz000978,2023-04-13 14:31:00.0,9.18,9.07,9.33,-1
sh688355,2023-04-13 15:00:00.0,26.66,27,27,1,sz001287,2023-04-13 14:50:00.0,34.3,33.9,33.94,-1
sh688362,2023-04-13 14:55:00.0,41.73,42.42,43,1,sz001328,2023-04-13 14:52:00.0,39.9,39.5,39.75,-1
sh688365,2023-04-13 14:54:00.0,20.17,20.41,20.38,1,sz001367,2023-04-13 14:33:00.0,68.78,68,70.5,-1
sh688375,2023-04-13 14:57:00.0,87.76,89.32,88.8,1,sz002059,2023-04-13 14:41:00.0,8.18,8.07,8.11,-1
sh688400,2023-04-13 14:53:00.0,40.26,40.71,39.9,1,sz002401,2023-04-13 14:40:00.0,26.77,26.4,26.17,-1
sh688498,2023-04-13 14:51:00.0,255.2,257.8,260,1,sz002499,2023-04-13 14:36:00.0,0.72,0.71,0.71,-1
sh688661,2023-04-13 14:36:00.0,100.3,101.41,100.84,1,sz002837,2023-04-13 14:42:00.0,42.19,41.41,42.38,-1
sz000150,2023-04-13 14:32:00.0,0.84,0.85,0.85,1,sz300042,2023-04-13 14:35:00.0,31.25,30.91,32.51,-1
sz000428,2023-04-13 14:40:00.0,5.75,5.81,5.77,1,sz300168,2023-04-13 14:34:00.0,15.5,15.33,15.36,-1
sz000430,2023-04-13 14:34:00.0,9.23,9.36,9.35,1,sz300188,2023-04-13 14:43:00.0,27.42,27.01,27.19,-1
sz000715,2023-04-13 14:47:00.0,9.49,9.6,9.58,1,sz300297,2023-04-13 14:33:00.0,0.92,0.91,0.91,-1
sz000721,2023-04-13 14:34:00.0,17.8,17.99,17.81,1,sz300364,2023-04-13 14:50:00.0,25.98,25.7,25.45,-1
sz000802,2023-04-13 14:57:00.0,5.69,5.75,5.8,1,sz300396,2023-04-13 15:00:00.0,32.94,32.59,32.59,-1
sz001367,2023-04-13 14:54:00.0,69.79,70.7,70.5,1,sz300526,2023-04-13 14:40:00.0,6.69,6.62,6.6,-1
sz002059,2023-04-13 14:39:00.0,8.09,8.21,8.11,1,sz300548,2023-04-13 14:50:00.0,39.6,39.2,38.7,-1
sz002076,2023-04-13 14:52:00.0,2.75,2.78,2.83,1,sz300560,2023-04-13 14:38:00.0,18.85,18.61,18.62,-1
sz002174,2023-04-13 14:57:00.0,15.75,15.96,15.9,1,sz300859,2023-04-13 14:43:00.0,42.32,41.7,41.47,-1
